locality,county,fips
Henry County,Henry County,51089
Martinsville City,Martinsville City,51690
Amelia County,Amelia County,51007
Charles City County,Charles City County,51036
Chesterfield County,Chesterfield County,51041
Dinwiddie County,Dinwiddie County,51053
Goochland County,Goochland County,51075
Hanover County,Hanover County,51085
Henrico County,Henrico County,51087
King and Queen County,King and Queen County,51097
King William County,King William County,51101
New Kent County,New Kent County,51127
Powhatan County,Powhatan County,51145
Prince George County,Prince George County,51149
Sussex County,Sussex County,51183
Colonial Heights City,Colonial Heights City,51570
Hopewell City,Hopewell City,51670
Petersburg City,Petersburg City,51730
Richmond City,Richmond City,51760
Botetourt County,Botetourt County,51023
Craig County,Craig County,51045
Franklin County,Franklin County,51067
Roanoke County,Roanoke County,51161
Roanoke City,Roanoke City,51770
Salem City,Salem City,51775
Augusta County,Augusta County,51015
Staunton City,Staunton City,51790
Waynesboro City,Waynesboro City,51820
Gloucester County,Gloucester County,51073
Isle of Wight County,Isle of Wight County,51093
James City County,James City County,51095
Mathews County,Mathews County,51115
Southampton County,Southampton County,51175
York County,York County,51199
Chesapeake City,Chesapeake City,51550
Franklin City,Franklin City,51620
Hampton City,Hampton City,51650
Newport News City,Newport News City,51700
Norfolk City,Norfolk City,51710
Poquoson City,Poquoson City,51735
Portsmouth City,Portsmouth City,51740
Suffolk City,Suffolk City,51800
Virginia Beach City,Virginia Beach City,51810
Williamsburg City,Williamsburg City,51830
Arlington County,Arlington County,51013
Clarke County,Clarke County,51043
Culpeper County,Culpeper County,51047
Fairfax County,Fairfax County,51059
Fauquier County,Fauquier County,51061
Loudoun County,Loudoun County,51107
Madison County,Madison County,51113
Prince William County,Prince William County,51153
Rappahannock County,Rappahannock County,51157
Spotsylvania County,Spotsylvania County,51177
Stafford County,Stafford County,51179
Warren County,Warren County,51187
Alexandria City,Alexandria City,51510
Fairfax City,Fairfax City,51600
Falls Church City,Falls Church City,51610
Fredericksburg City,Fredericksburg City,51630
Manassas City,Manassas City,51683
Manassas Park City,Manassas Park City,51685
Frederick County,Frederick County,51069
Winchester City,Winchester City,51840
Accomack County,Accomack County,51001
Alleghany County,Alleghany County,51005
Bath County,Bath County,51017
Brunswick County,Brunswick County,51025
Buchanan County,Buchanan County,51027
Buckingham County,Buckingham County,51029
Caroline County,Caroline County,51033
Carroll County,Carroll County,51035
Charlotte County,Charlotte County,51037
Cumberland County,Cumberland County,51049
Dickenson County,Dickenson County,51051
Essex County,Essex County,51057
Floyd County,Floyd County,51063
Grayson County,Grayson County,51077
Greensville County,Greensville County,51081
Halifax County,Halifax County,51083
Highland County,Highland County,51091
King George County,King George County,51099
Lancaster County,Lancaster County,51103
Lee County,Lee County,51105
Louisa County,Louisa County,51109
Lunenburg County,Lunenburg County,51111
Mecklenburg County,Mecklenburg County,51117
Middlesex County,Middlesex County,51119
Northampton County,Northampton County,51131
Northumberland County,Northumberland County,51133
Nottoway County,Nottoway County,51135
Orange County,Orange County,51137
Page County,Page County,51139
Patrick County,Patrick County,51141
Prince Edward County,Prince Edward County,51147
Richmond County,Richmond County,51159
Rockbridge County,Rockbridge County,51163
Russell County,Russell County,51167
Shenandoah County,Shenandoah County,51171
Smyth County,Smyth County,51173
Surry County,Surry County,51181
Westmoreland County,Westmoreland County,51193
Wythe County,Wythe County,51197
Buena Vista City,Buena Vista City,51530
Covington City,Covington City,51580
Emporia City,Emporia City,51595
Galax City,Galax City,51640
Lexington City,Lexington City,51678
