CBSA,fips
"Big Stone Gap, VA",13720
"Blacksburg-Christiansburg, VA",13980
"Bluefield, WV-VA",14140
"Charlottesville, VA",16820
"Culpeper, VA",19020
"Danville, VA",19260
"Harrisonburg, VA",25500
"Kingsport-Bristol, TN-VA",28700
"Lynchburg, VA",31340
"Martinsville, VA",32300
"Richmond, VA",40060
"Roanoke, VA",40220
"Staunton, VA",44420
"Virginia Beach-Norfolk-Newport News, VA-NC",47260
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900
"Winchester, VA-WV",49020
