Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Facilities,Rent,Number of bedrooms
T14B_est14,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2012,45,55,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2012,45,55,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2012,15,25,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2012,15,25,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2012,30,48,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2012,30,48,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2012,65,76,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2012,40,59,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2012,25,30,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2012,20,29,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2012,15,28,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2012,4,10,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2012,4,11,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2012,4,11,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2012,3260,614,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2012,105,89,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2012,3150,595,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2012,120,105,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2012,85,97,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2012,15,28,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2012,15,25,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2012,65,63,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2012,40,43,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2012,25,43,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2012,0,29,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2012,795,350,2008thru2012,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
