year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2015,Warren County,51187,American Indian and Alaska Native ,31,31,0,25,25,25
2015,Washington County,51191,American Indian and Alaska Native ,17,17,0,20,20,28
2015,Westmoreland County,51193,American Indian and Alaska Native ,1,1,0,5,5,19
2015,Wise County,51195,American Indian and Alaska Native ,5,5,0,8,8,25
2015,Wythe County,51197,American Indian and Alaska Native ,5,0,5,8,22,8
2015,York County,51199,American Indian and Alaska Native ,25,10,15,30,17,24
2015,Alexandria city,51510,American Indian and Alaska Native ,165,26,139,80,35,73
2015,Bristol city,51520,American Indian and Alaska Native ,31,0,31,30,19,30
2015,Buena Vista city,51530,American Indian and Alaska Native ,0,0,0,17,17,17
2015,Charlottesville city,51540,American Indian and Alaska Native ,45,18,27,38,21,37
2015,Chesapeake city,51550,American Indian and Alaska Native ,172,129,43,67,66,40
2015,Colonial Heights city,51570,American Indian and Alaska Native ,32,32,0,31,31,19
2015,Covington city,51580,American Indian and Alaska Native ,0,0,0,17,17,17
2015,Danville city,51590,American Indian and Alaska Native ,40,6,34,28,11,28
2015,Emporia city,51595,American Indian and Alaska Native ,7,7,0,11,11,17
2015,Fairfax city,51600,American Indian and Alaska Native ,32,4,28,33,9,32
2015,Falls Church city,51610,American Indian and Alaska Native ,0,0,0,19,19,19
2015,Franklin city,51620,American Indian and Alaska Native ,0,0,0,17,17,17
2015,Fredericksburg city,51630,American Indian and Alaska Native ,28,14,14,26,19,22
2015,Galax city,51640,American Indian and Alaska Native ,0,0,0,17,17,17
2015,Hampton city,51650,American Indian and Alaska Native ,128,100,28,63,61,32
2015,Harrisonburg city,51660,American Indian and Alaska Native ,18,18,0,30,30,28
2015,Hopewell city,51670,American Indian and Alaska Native ,25,0,25,43,22,43
2015,Lexington city,51678,American Indian and Alaska Native ,0,0,0,17,17,17
2015,Lynchburg city,51680,American Indian and Alaska Native ,64,0,64,41,28,41
2015,Manassas city,51683,American Indian and Alaska Native ,49,13,36,62,21,56
2015,Manassas Park city,51685,American Indian and Alaska Native ,36,0,36,37,19,37
2015,Martinsville city,51690,American Indian and Alaska Native ,19,0,19,30,19,30
2015,Newport News city,51700,American Indian and Alaska Native ,265,82,183,103,52,92
2015,Norfolk city,51710,American Indian and Alaska Native ,412,143,269,132,50,119
2015,Norton city,51720,American Indian and Alaska Native ,5,0,5,9,12,9
2015,Petersburg city,51730,American Indian and Alaska Native ,12,12,0,15,15,25
2015,Poquoson city,51735,American Indian and Alaska Native ,0,0,0,19,19,19
2015,Portsmouth city,51740,American Indian and Alaska Native ,111,102,9,44,38,20
2015,Radford city,51750,American Indian and Alaska Native ,0,0,0,19,19,19
2015,Richmond city,51760,American Indian and Alaska Native ,266,97,169,88,44,77
2015,Roanoke city,51770,American Indian and Alaska Native ,57,31,26,52,35,42
2015,Salem city,51775,American Indian and Alaska Native ,18,18,0,30,30,22
2015,Staunton city,51790,American Indian and Alaska Native ,8,0,8,12,22,12
2015,Suffolk city,51800,American Indian and Alaska Native ,44,30,14,33,24,22
2015,Virginia Beach city,51810,American Indian and Alaska Native ,673,472,201,187,174,90
2015,Waynesboro city,51820,American Indian and Alaska Native ,0,0,0,22,22,22
2015,Williamsburg city,51830,American Indian and Alaska Native ,3,0,3,7,19,7
2015,Winchester city,51840,American Indian and Alaska Native ,28,0,28,32,22,32
2016,Accomack County,51001,American Indian and Alaska Native ,48,48,0,42,42,25
2016,Albemarle County,51003,American Indian and Alaska Native ,76,18,58,44,17,41
2016,Alleghany County,51005,American Indian and Alaska Native ,2,2,0,3,3,19
2016,Amelia County,51007,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Amherst County,51009,American Indian and Alaska Native ,54,54,0,47,47,25
2016,Appomattox County,51011,American Indian and Alaska Native ,2,2,0,4,4,19
2016,Arlington County,51013,American Indian and Alaska Native ,421,118,303,168,89,131
2016,Augusta County,51015,American Indian and Alaska Native ,58,58,0,36,36,28
2016,Bath County,51017,American Indian and Alaska Native ,0,0,0,12,12,12
2016,Bedford County,51019,American Indian and Alaska Native ,47,47,0,38,38,28
2016,Bland County,51021,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Botetourt County,51023,American Indian and Alaska Native ,32,32,0,22,22,25
2016,Brunswick County,51025,American Indian and Alaska Native ,23,23,0,32,32,19
2016,Buchanan County,51027,American Indian and Alaska Native ,16,0,16,25,22,25
2016,Buckingham County,51029,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Campbell County,51031,American Indian and Alaska Native ,45,45,0,42,42,28
2016,Caroline County,51033,American Indian and Alaska Native ,20,12,8,23,17,13
2016,Carroll County,51035,American Indian and Alaska Native ,7,7,0,12,12,22
2016,Charles City County,51036,American Indian and Alaska Native ,182,175,7,20,17,8
2016,Charlotte County,51037,American Indian and Alaska Native ,18,18,0,19,19,19
2016,Chesterfield County,51041,American Indian and Alaska Native ,366,242,124,121,103,68
2016,Clarke County,51043,American Indian and Alaska Native ,33,22,11,25,22,16
2016,Craig County,51045,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Culpeper County,51047,American Indian and Alaska Native ,55,32,23,48,36,27
2016,Cumberland County,51049,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Dickenson County,51051,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Dinwiddie County,51053,American Indian and Alaska Native ,0,0,0,22,22,22
2016,Essex County,51057,American Indian and Alaska Native ,19,19,0,13,13,19
2016,Fairfax County,51059,American Indian and Alaska Native ,977,490,487,206,149,163
2016,Fauquier County,51061,American Indian and Alaska Native ,41,41,0,28,28,28
2016,Floyd County,51063,American Indian and Alaska Native ,40,40,0,58,58,19
2016,Fluvanna County,51065,American Indian and Alaska Native ,0,0,0,22,22,22
2016,Franklin County,51067,American Indian and Alaska Native ,27,6,21,23,10,24
2016,Frederick County,51069,American Indian and Alaska Native ,91,46,45,40,26,37
2016,Giles County,51071,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Gloucester County,51073,American Indian and Alaska Native ,42,33,9,44,42,14
2016,Goochland County,51075,American Indian and Alaska Native ,8,8,0,15,15,22
2016,Grayson County,51077,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Greene County,51079,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Greensville County,51081,American Indian and Alaska Native ,10,0,10,12,19,12
2016,Halifax County,51083,American Indian and Alaska Native ,26,0,26,29,25,29
2016,Hanover County,51085,American Indian and Alaska Native ,43,22,21,35,25,25
2016,Henrico County,51087,American Indian and Alaska Native ,317,233,84,88,91,62
2016,Henry County,51089,American Indian and Alaska Native ,6,6,0,10,10,28
2016,Highland County,51091,American Indian and Alaska Native ,0,0,0,12,12,12
2016,Isle of Wight County,51093,American Indian and Alaska Native ,11,11,0,14,14,25
2016,James City County,51095,American Indian and Alaska Native ,87,54,33,40,45,32
2016,King and Queen County,51097,American Indian and Alaska Native ,6,6,0,12,12,17
2016,King George County,51099,American Indian and Alaska Native ,24,24,0,32,32,22
2016,King William County,51101,American Indian and Alaska Native ,107,104,3,36,35,5
2016,Lancaster County,51103,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Lee County,51105,American Indian and Alaska Native ,0,0,0,22,22,22
2016,Loudoun County,51107,American Indian and Alaska Native ,350,256,94,76,60,48
2016,Louisa County,51109,American Indian and Alaska Native ,48,48,0,35,35,25
2016,Lunenburg County,51111,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Madison County,51113,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Mathews County,51115,American Indian and Alaska Native ,10,10,0,17,17,17
2016,Mecklenburg County,51117,American Indian and Alaska Native ,22,10,12,22,11,20
2016,Middlesex County,51119,American Indian and Alaska Native ,16,16,0,19,19,19
2016,Montgomery County,51121,American Indian and Alaska Native ,71,22,49,54,22,48
2016,Nelson County,51125,American Indian and Alaska Native ,17,17,0,27,27,19
2016,New Kent County,51127,American Indian and Alaska Native ,78,76,2,46,46,3
2016,Northampton County,51131,American Indian and Alaska Native ,14,14,0,17,17,19
2016,Northumberland County,51133,American Indian and Alaska Native ,60,60,0,106,106,19
2016,Nottoway County,51135,American Indian and Alaska Native ,7,0,7,13,19,13
2016,Orange County,51137,American Indian and Alaska Native ,27,27,0,30,30,25
2016,Page County,51139,American Indian and Alaska Native ,14,8,6,15,14,9
2016,Patrick County,51141,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Pittsylvania County,51143,American Indian and Alaska Native ,35,29,6,30,31,9
2016,Powhatan County,51145,American Indian and Alaska Native ,0,0,0,22,22,22
2016,Prince Edward County,51147,American Indian and Alaska Native ,39,39,0,57,57,22
2016,Prince George County,51149,American Indian and Alaska Native ,56,16,40,48,23,43
2016,Prince William County,51153,American Indian and Alaska Native ,416,301,115,108,96,76
2016,Pulaski County,51155,American Indian and Alaska Native ,13,13,0,25,25,25
2016,Rappahannock County,51157,American Indian and Alaska Native ,1,0,1,4,17,4
2016,Richmond County,51159,American Indian and Alaska Native ,10,10,0,16,16,17
2016,Roanoke County,51161,American Indian and Alaska Native ,46,35,11,33,29,15
2016,Rockbridge County,51163,American Indian and Alaska Native ,21,18,3,35,34,6
2016,Rockingham County,51165,American Indian and Alaska Native ,39,39,0,35,35,28
2016,Russell County,51167,American Indian and Alaska Native ,10,10,0,12,12,22
2016,Scott County,51169,American Indian and Alaska Native ,0,0,0,22,22,22
2016,Shenandoah County,51171,American Indian and Alaska Native ,12,9,3,12,11,5
2016,Smyth County,51173,American Indian and Alaska Native ,20,20,0,25,25,25
2016,Southampton County,51175,American Indian and Alaska Native ,27,27,0,23,23,19
2016,Spotsylvania County,51177,American Indian and Alaska Native ,149,124,25,52,49,24
2016,Stafford County,51179,American Indian and Alaska Native ,206,120,86,74,51,59
2016,Surry County,51181,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Sussex County,51183,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Tazewell County,51185,American Indian and Alaska Native ,29,14,15,32,22,24
2016,Warren County,51187,American Indian and Alaska Native ,30,30,0,27,27,25
2016,Washington County,51191,American Indian and Alaska Native ,20,20,0,17,17,28
2016,Westmoreland County,51193,American Indian and Alaska Native ,1,1,0,3,3,19
2016,Wise County,51195,American Indian and Alaska Native ,4,4,0,6,6,25
2016,Wythe County,51197,American Indian and Alaska Native ,7,0,7,14,22,14
2016,York County,51199,American Indian and Alaska Native ,20,7,13,24,11,22
2016,Alexandria city,51510,American Indian and Alaska Native ,120,11,109,79,17,81
2016,Bristol city,51520,American Indian and Alaska Native ,22,0,22,28,19,28
2016,Buena Vista city,51530,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Charlottesville city,51540,American Indian and Alaska Native ,55,18,37,45,20,44
2016,Chesapeake city,51550,American Indian and Alaska Native ,155,93,62,81,58,67
2016,Colonial Heights city,51570,American Indian and Alaska Native ,33,33,0,34,34,19
2016,Covington city,51580,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Danville city,51590,American Indian and Alaska Native ,52,14,38,31,16,31
2016,Emporia city,51595,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Fairfax city,51600,American Indian and Alaska Native ,29,4,25,31,7,30
2016,Falls Church city,51610,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Franklin city,51620,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Fredericksburg city,51630,American Indian and Alaska Native ,28,15,13,31,21,22
2016,Galax city,51640,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Hampton city,51650,American Indian and Alaska Native ,149,110,39,54,56,42
2016,Harrisonburg city,51660,American Indian and Alaska Native ,21,21,0,32,32,28
2016,Hopewell city,51670,American Indian and Alaska Native ,25,0,25,39,22,39
2016,Lexington city,51678,American Indian and Alaska Native ,0,0,0,17,17,17
2016,Lynchburg city,51680,American Indian and Alaska Native ,47,0,47,30,28,30
2016,Manassas city,51683,American Indian and Alaska Native ,84,36,48,79,32,71
2016,Manassas Park city,51685,American Indian and Alaska Native ,13,0,13,21,19,21
2016,Martinsville city,51690,American Indian and Alaska Native ,35,0,35,52,19,52
2016,Newport News city,51700,American Indian and Alaska Native ,232,94,138,79,48,59
2016,Norfolk city,51710,American Indian and Alaska Native ,451,176,275,119,71,105
2016,Norton city,51720,American Indian and Alaska Native ,3,0,3,5,12,5
2016,Petersburg city,51730,American Indian and Alaska Native ,31,17,14,25,26,15
2016,Poquoson city,51735,American Indian and Alaska Native ,3,3,0,5,5,19
2016,Portsmouth city,51740,American Indian and Alaska Native ,124,109,15,40,43,19
2016,Radford city,51750,American Indian and Alaska Native ,0,0,0,19,19,19
2016,Richmond city,51760,American Indian and Alaska Native ,307,90,217,101,44,103
2016,Roanoke city,51770,American Indian and Alaska Native ,68,54,14,65,62,17
2016,Salem city,51775,American Indian and Alaska Native ,20,20,0,36,36,22
2016,Staunton city,51790,American Indian and Alaska Native ,20,0,20,30,22,30
2016,Suffolk city,51800,American Indian and Alaska Native ,58,44,14,36,29,23
2016,Virginia Beach city,51810,American Indian and Alaska Native ,515,279,236,134,111,104
2016,Waynesboro city,51820,American Indian and Alaska Native ,0,0,0,22,22,22
2016,Williamsburg city,51830,American Indian and Alaska Native ,15,0,15,19,19,19
2016,Winchester city,51840,American Indian and Alaska Native ,67,0,67,53,22,53
2017,Accomack County,51001,American Indian and Alaska Native ,37,37,0,40,40,25
2017,Albemarle County,51003,American Indian and Alaska Native ,81,26,55,48,25,48
2017,Alleghany County,51005,American Indian and Alaska Native ,1,1,0,3,3,19
2017,Amelia County,51007,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Amherst County,51009,American Indian and Alaska Native ,51,51,0,40,40,25
2017,Appomattox County,51011,American Indian and Alaska Native ,1,1,0,3,3,19
2017,Arlington County,51013,American Indian and Alaska Native ,463,121,342,143,81,112
2017,Augusta County,51015,American Indian and Alaska Native ,54,54,0,41,41,28
2017,Bath County,51017,American Indian and Alaska Native ,0,0,0,12,12,12
2017,Bedford County,51019,American Indian and Alaska Native ,84,84,0,52,52,28
2017,Bland County,51021,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Botetourt County,51023,American Indian and Alaska Native ,43,43,0,24,24,25
2017,Brunswick County,51025,American Indian and Alaska Native ,22,22,0,33,33,19
2017,Buchanan County,51027,American Indian and Alaska Native ,14,0,14,24,22,24
2017,Buckingham County,51029,American Indian and Alaska Native ,26,0,26,39,19,39
2017,Campbell County,51031,American Indian and Alaska Native ,71,62,9,48,51,13
2017,Caroline County,51033,American Indian and Alaska Native ,28,21,7,23,21,8
2017,Carroll County,51035,American Indian and Alaska Native ,30,30,0,37,37,22
2017,Charles City County,51036,American Indian and Alaska Native ,197,182,15,21,18,10
2017,Charlotte County,51037,American Indian and Alaska Native ,15,15,0,20,20,19
2017,Chesterfield County,51041,American Indian and Alaska Native ,408,248,160,119,106,82
2017,Clarke County,51043,American Indian and Alaska Native ,30,17,13,28,21,19
2017,Craig County,51045,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Culpeper County,51047,American Indian and Alaska Native ,51,29,22,45,33,28
2017,Cumberland County,51049,American Indian and Alaska Native ,16,16,0,27,27,17
2017,Dickenson County,51051,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Dinwiddie County,51053,American Indian and Alaska Native ,3,0,3,6,22,6
2017,Essex County,51057,American Indian and Alaska Native ,29,29,0,45,45,19
2017,Fairfax County,51059,American Indian and Alaska Native ,1024,537,487,182,122,173
2017,Fauquier County,51061,American Indian and Alaska Native ,45,45,0,28,28,28
2017,Floyd County,51063,American Indian and Alaska Native ,26,26,0,39,39,19
2017,Fluvanna County,51065,American Indian and Alaska Native ,0,0,0,22,22,22
2017,Franklin County,51067,American Indian and Alaska Native ,32,12,20,18,20,19
2017,Frederick County,51069,American Indian and Alaska Native ,98,61,37,45,38,37
2017,Giles County,51071,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Gloucester County,51073,American Indian and Alaska Native ,87,61,26,67,61,44
2017,Goochland County,51075,American Indian and Alaska Native ,12,12,0,20,20,22
2017,Grayson County,51077,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Greene County,51079,American Indian and Alaska Native ,34,34,0,52,52,19
2017,Greensville County,51081,American Indian and Alaska Native ,5,0,5,8,19,8
2017,Halifax County,51083,American Indian and Alaska Native ,55,36,19,51,50,21
2017,Hanover County,51085,American Indian and Alaska Native ,34,23,11,31,22,20
2017,Henrico County,51087,American Indian and Alaska Native ,295,188,107,106,77,73
2017,Henry County,51089,American Indian and Alaska Native ,22,22,0,29,29,28
2017,Highland County,51091,American Indian and Alaska Native ,0,0,0,12,12,12
2017,Isle of Wight County,51093,American Indian and Alaska Native ,28,28,0,22,22,25
2017,James City County,51095,American Indian and Alaska Native ,33,33,0,41,41,28
2017,King and Queen County,51097,American Indian and Alaska Native ,12,12,0,15,15,17
2017,King George County,51099,American Indian and Alaska Native ,43,43,0,33,33,22
2017,King William County,51101,American Indian and Alaska Native ,77,72,5,31,29,7
2017,Lancaster County,51103,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Lee County,51105,American Indian and Alaska Native ,0,0,0,22,22,22
2017,Loudoun County,51107,American Indian and Alaska Native ,404,332,72,75,60,47
2017,Louisa County,51109,American Indian and Alaska Native ,47,47,0,32,32,25
2017,Lunenburg County,51111,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Madison County,51113,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Mathews County,51115,American Indian and Alaska Native ,12,12,0,20,20,17
2017,Mecklenburg County,51117,American Indian and Alaska Native ,44,31,13,39,32,20
2017,Middlesex County,51119,American Indian and Alaska Native ,19,10,9,20,16,14
2017,Montgomery County,51121,American Indian and Alaska Native ,112,49,63,55,47,51
2017,Nelson County,51125,American Indian and Alaska Native ,11,11,0,20,20,19
2017,New Kent County,51127,American Indian and Alaska Native ,102,100,2,52,52,4
2017,Northampton County,51131,American Indian and Alaska Native ,19,19,0,21,21,19
2017,Northumberland County,51133,American Indian and Alaska Native ,32,32,0,59,59,19
2017,Nottoway County,51135,American Indian and Alaska Native ,5,0,5,10,19,10
2017,Orange County,51137,American Indian and Alaska Native ,16,16,0,21,21,25
2017,Page County,51139,American Indian and Alaska Native ,14,9,5,15,14,7
2017,Patrick County,51141,American Indian and Alaska Native ,14,11,3,19,17,9
2017,Pittsylvania County,51143,American Indian and Alaska Native ,23,23,0,26,26,28
2017,Powhatan County,51145,American Indian and Alaska Native ,17,17,0,29,29,22
2017,Prince Edward County,51147,American Indian and Alaska Native ,47,47,0,58,58,22
2017,Prince George County,51149,American Indian and Alaska Native ,27,20,7,34,26,15
2017,Prince William County,51153,American Indian and Alaska Native ,484,329,155,130,110,79
2017,Pulaski County,51155,American Indian and Alaska Native ,10,10,0,16,16,25
2017,Rappahannock County,51157,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Richmond County,51159,American Indian and Alaska Native ,9,9,0,14,14,17
2017,Roanoke County,51161,American Indian and Alaska Native ,35,27,8,31,31,10
2017,Rockbridge County,51163,American Indian and Alaska Native ,30,11,19,24,18,19
2017,Rockingham County,51165,American Indian and Alaska Native ,50,50,0,50,50,28
2017,Russell County,51167,American Indian and Alaska Native ,6,6,0,12,12,22
2017,Scott County,51169,American Indian and Alaska Native ,0,0,0,22,22,22
2017,Shenandoah County,51171,American Indian and Alaska Native ,48,36,12,45,40,19
2017,Smyth County,51173,American Indian and Alaska Native ,0,0,0,25,25,25
2017,Southampton County,51175,American Indian and Alaska Native ,36,36,0,30,30,19
2017,Spotsylvania County,51177,American Indian and Alaska Native ,137,117,20,55,47,26
2017,Stafford County,51179,American Indian and Alaska Native ,202,175,27,67,69,30
2017,Surry County,51181,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Sussex County,51183,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Tazewell County,51185,American Indian and Alaska Native ,69,54,15,51,53,21
2017,Warren County,51187,American Indian and Alaska Native ,20,20,0,23,23,25
2017,Washington County,51191,American Indian and Alaska Native ,7,7,0,10,10,28
2017,Westmoreland County,51193,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Wise County,51195,American Indian and Alaska Native ,7,7,0,11,11,25
2017,Wythe County,51197,American Indian and Alaska Native ,5,0,5,11,22,11
2017,York County,51199,American Indian and Alaska Native ,0,0,0,28,28,28
2017,Alexandria city,51510,American Indian and Alaska Native ,141,58,83,97,67,72
2017,Bristol city,51520,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Buena Vista city,51530,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Charlottesville city,51540,American Indian and Alaska Native ,45,7,38,60,11,58
2017,Chesapeake city,51550,American Indian and Alaska Native ,190,149,41,86,81,50
2017,Colonial Heights city,51570,American Indian and Alaska Native ,17,17,0,21,21,19
2017,Covington city,51580,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Danville city,51590,American Indian and Alaska Native ,32,13,19,23,13,22
2017,Emporia city,51595,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Fairfax city,51600,American Indian and Alaska Native ,15,0,15,21,22,21
2017,Falls Church city,51610,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Franklin city,51620,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Fredericksburg city,51630,American Indian and Alaska Native ,24,11,13,27,17,22
2017,Galax city,51640,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Hampton city,51650,American Indian and Alaska Native ,179,156,23,105,100,28
2017,Harrisonburg city,51660,American Indian and Alaska Native ,21,21,0,31,31,28
2017,Hopewell city,51670,American Indian and Alaska Native ,0,0,0,22,22,22
2017,Lexington city,51678,American Indian and Alaska Native ,0,0,0,17,17,17
2017,Lynchburg city,51680,American Indian and Alaska Native ,47,23,24,31,31,24
2017,Manassas city,51683,American Indian and Alaska Native ,51,16,35,57,11,55
2017,Manassas Park city,51685,American Indian and Alaska Native ,34,0,34,33,19,33
2017,Martinsville city,51690,American Indian and Alaska Native ,36,0,36,50,19,50
2017,Newport News city,51700,American Indian and Alaska Native ,171,69,102,66,56,43
2017,Norfolk city,51710,American Indian and Alaska Native ,462,198,264,140,90,130
2017,Norton city,51720,American Indian and Alaska Native ,3,0,3,6,12,6
2017,Petersburg city,51730,American Indian and Alaska Native ,27,12,15,23,19,10
2017,Poquoson city,51735,American Indian and Alaska Native ,4,4,0,8,8,19
2017,Portsmouth city,51740,American Indian and Alaska Native ,148,112,36,53,54,31
2017,Radford city,51750,American Indian and Alaska Native ,0,0,0,19,19,19
2017,Richmond city,51760,American Indian and Alaska Native ,300,105,195,97,56,91
2017,Roanoke city,51770,American Indian and Alaska Native ,61,41,20,25,26,25
2017,Salem city,51775,American Indian and Alaska Native ,10,10,0,20,20,22
2017,Staunton city,51790,American Indian and Alaska Native ,10,4,6,12,7,8
2017,Suffolk city,51800,American Indian and Alaska Native ,56,43,13,30,23,19
2017,Virginia Beach city,51810,American Indian and Alaska Native ,433,222,211,128,79,104
2017,Waynesboro city,51820,American Indian and Alaska Native ,69,14,55,62,22,57
2017,Williamsburg city,51830,American Indian and Alaska Native ,27,0,27,40,19,40
2017,Winchester city,51840,American Indian and Alaska Native ,63,0,63,59,22,59
2018,Accomack County,51001,American Indian and Alaska Native ,49,49,0,32,32,25
2018,Albemarle County,51003,American Indian and Alaska Native ,70,21,49,44,21,38
2018,Alleghany County,51005,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Amelia County,51007,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Amherst County,51009,American Indian and Alaska Native ,39,31,8,28,27,13
2018,Appomattox County,51011,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Arlington County,51013,American Indian and Alaska Native ,428,77,351,134,71,138
2018,Augusta County,51015,American Indian and Alaska Native ,41,41,0,37,37,28
2018,Bath County,51017,American Indian and Alaska Native ,0,0,0,12,12,12
2018,Bedford County,51019,American Indian and Alaska Native ,39,39,0,36,36,28
2018,Bland County,51021,American Indian and Alaska Native ,0,0,0,17,17,17
2018,Botetourt County,51023,American Indian and Alaska Native ,33,33,0,23,23,25
2018,Brunswick County,51025,American Indian and Alaska Native ,14,14,0,22,22,19
2018,Buchanan County,51027,American Indian and Alaska Native ,4,0,4,7,22,7
2018,Buckingham County,51029,American Indian and Alaska Native ,42,5,37,43,10,41
2018,Campbell County,51031,American Indian and Alaska Native ,49,37,12,34,33,16
2018,Caroline County,51033,American Indian and Alaska Native ,20,7,13,21,10,19
2018,Carroll County,51035,American Indian and Alaska Native ,47,47,0,50,50,22
2018,Charles City County,51036,American Indian and Alaska Native ,192,178,14,24,21,10
2018,Charlotte County,51037,American Indian and Alaska Native ,10,10,0,12,12,19
2018,Chesterfield County,51041,American Indian and Alaska Native ,449,336,113,125,125,60
2018,Clarke County,51043,American Indian and Alaska Native ,4,4,0,5,5,19
2018,Craig County,51045,American Indian and Alaska Native ,0,0,0,17,17,17
2018,Culpeper County,51047,American Indian and Alaska Native ,57,35,22,53,44,28
2018,Cumberland County,51049,American Indian and Alaska Native ,16,16,0,26,26,17
2018,Dickenson County,51051,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Dinwiddie County,51053,American Indian and Alaska Native ,3,0,3,5,22,5
2018,Essex County,51057,American Indian and Alaska Native ,19,19,0,28,28,19
2018,Fairfax County,51059,American Indian and Alaska Native ,1029,526,503,183,125,147
2018,Fauquier County,51061,American Indian and Alaska Native ,48,48,0,23,23,28
2018,Floyd County,51063,American Indian and Alaska Native ,70,70,0,73,73,19
2018,Fluvanna County,51065,American Indian and Alaska Native ,0,0,0,22,22,22
2018,Franklin County,51067,American Indian and Alaska Native ,35,13,22,17,19,20
2018,Frederick County,51069,American Indian and Alaska Native ,92,66,26,70,68,39
2018,Giles County,51071,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Gloucester County,51073,American Indian and Alaska Native ,81,52,29,67,59,43
2018,Goochland County,51075,American Indian and Alaska Native ,10,10,0,16,16,22
2018,Grayson County,51077,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Greene County,51079,American Indian and Alaska Native ,35,35,0,54,54,19
2018,Greensville County,51081,American Indian and Alaska Native ,5,0,5,8,19,8
2018,Halifax County,51083,American Indian and Alaska Native ,59,48,11,60,61,17
2018,Hanover County,51085,American Indian and Alaska Native ,52,25,27,38,22,31
2018,Henrico County,51087,American Indian and Alaska Native ,346,152,194,137,71,125
2018,Henry County,51089,American Indian and Alaska Native ,15,15,0,26,26,28
2018,Highland County,51091,American Indian and Alaska Native ,0,0,0,12,12,12
2018,Isle of Wight County,51093,American Indian and Alaska Native ,31,31,0,22,22,25
2018,James City County,51095,American Indian and Alaska Native ,37,37,0,40,40,28
2018,King and Queen County,51097,American Indian and Alaska Native ,8,8,0,12,12,17
2018,King George County,51099,American Indian and Alaska Native ,64,64,0,44,44,22
2018,King William County,51101,American Indian and Alaska Native ,79,74,5,22,22,6
2018,Lancaster County,51103,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Lee County,51105,American Indian and Alaska Native ,5,0,5,10,22,10
2018,Loudoun County,51107,American Indian and Alaska Native ,436,326,110,70,65,64
2018,Louisa County,51109,American Indian and Alaska Native ,43,43,0,32,32,25
2018,Lunenburg County,51111,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Madison County,51113,American Indian and Alaska Native ,0,0,0,19,19,19
2018,Mathews County,51115,American Indian and Alaska Native ,10,10,0,19,19,17
2018,Mecklenburg County,51117,American Indian and Alaska Native ,43,43,0,34,34,25
2018,Middlesex County,51119,American Indian and Alaska Native ,28,15,13,32,23,23
2018,Montgomery County,51121,American Indian and Alaska Native ,149,47,102,50,46,58
2018,Nelson County,51125,American Indian and Alaska Native ,22,22,0,38,38,19
2018,New Kent County,51127,American Indian and Alaska Native ,111,109,2,67,67,4
