source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,430,185,245,70,0,40,35,45,0,0,45,65,0,0,65,65,0,30,35,149,103,108,60,28,50,27,73,28,28,73,57,28,28,57,54,28,41,40
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,710,75,640,190,0,0,190,305,0,0,305,30,0,0,30,110,0,0,110,290,87,272,116,28,28,116,195,28,28,195,45,28,28,45,107,28,28,107
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,170,0,170,65,0,0,65,65,0,0,65,35,0,0,35,0,0,0,0,125,25,125,74,25,25,74,78,25,25,78,47,25,25,47,25,25,25,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,425,190,235,150,0,50,100,60,0,0,60,0,0,0,0,25,0,0,25,161,115,118,85,28,36,81,66,28,28,66,28,28,28,28,31,28,28,31
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,85,30,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,76,44,65,65,19,19,65,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,300,185,115,65,0,0,65,0,0,0,0,4,0,0,4,45,0,0,45,138,115,83,57,25,25,57,25,25,25,25,15,25,25,15,58,25,25,58
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,175,100,75,25,0,4,20,10,0,0,10,0,0,0,0,40,0,40,0,108,76,75,26,22,22,28,15,22,22,15,22,22,22,22,64,22,64,22
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,145,105,45,25,0,4,20,10,0,0,10,10,0,0,10,0,0,0,0,73,65,40,24,19,6,22,25,19,19,25,18,19,19,18,19,19,19,19
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,705,170,530,200,0,40,165,130,0,0,130,80,4,20,55,125,0,4,115,127,53,113,50,28,24,46,47,28,28,47,31,10,13,27,74,28,10,75
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,190,30,160,140,60,30,45,15,0,4,10,0,0,0,0,10,0,10,0,99,23,99,99,82,32,44,34,28,27,18,28,28,28,28,13,28,13,28
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,3140,1065,2075,715,20,120,575,585,0,60,525,345,0,55,290,430,0,45,380,526,255,452,200,37,72,177,256,28,73,245,176,28,84,156,237,28,73,200
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,50,25,25,0,0,0,0,15,0,4,10,0,0,0,0,15,0,0,15,40,30,29,19,19,19,19,21,19,2,17,19,19,19,19,23,19,19,23
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,500,260,240,55,0,0,55,45,0,10,40,50,0,0,50,90,4,15,65,158,120,109,61,28,28,61,44,28,13,42,71,28,28,71,80,9,27,77
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,915,230,685,285,0,60,225,255,0,0,255,65,0,0,65,80,0,15,65,261,117,253,175,28,76,156,155,28,28,155,84,28,28,84,55,28,27,49
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,510,190,320,75,0,50,30,170,0,0,170,20,0,20,0,55,0,0,55,227,135,168,57,28,45,38,155,28,28,155,37,28,37,28,63,28,28,63
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,35,25,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,26,17,17,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,90,65,30,10,0,0,10,15,0,0,15,0,0,0,0,0,0,0,0,56,51,27,18,19,19,18,20,19,19,20,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,1585,385,1200,540,10,60,475,280,0,4,270,235,0,4,230,145,0,0,145,364,181,348,205,16,71,198,175,28,14,174,168,28,10,168,107,28,28,107
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,105,0,105,30,0,4,25,70,0,0,70,4,0,0,4,0,0,0,0,77,19,77,33,19,9,32,74,19,19,74,11,19,19,11,19,19,19,19
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,175,65,110,90,0,10,80,4,4,0,0,0,0,0,0,15,0,15,0,115,68,93,86,22,14,85,1,1,22,22,22,22,22,22,26,22,26,22
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,610,85,525,65,0,15,50,115,0,4,110,80,0,0,80,270,0,25,240,248,64,234,76,28,13,73,110,28,10,111,76,28,28,76,161,28,38,160
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,2560,1090,1470,570,0,145,425,605,0,120,485,80,10,0,75,215,0,20,200,459,359,290,198,28,98,164,220,28,72,213,64,14,28,65,97,28,23,100
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,15,4,15,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,4,16,6,14,4,22,22,4,22,22,22,22,2,22,22,2,13,22,4,1
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,1455,860,595,315,20,105,190,70,0,25,45,120,0,0,120,90,0,0,90,319,254,188,131,32,77,98,59,28,43,42,77,28,28,77,66,28,28,66
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,600,235,365,245,0,25,220,75,10,0,65,20,0,20,0,20,0,0,20,177,131,149,124,28,30,120,73,17,28,70,39,28,39,28,25,28,28,25
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US01107,"Pickens County, Alabama",01,107,85,30,55,25,0,10,15,15,0,0,15,0,0,0,0,15,0,15,0,50,46,35,29,22,13,26,16,22,22,16,22,22,22,22,19,22,19,22
2014thru2018,050,05000US01109,"Pike County, Alabama",01,109,205,70,135,30,0,10,20,70,0,4,65,0,0,0,0,40,0,0,40,104,37,101,23,25,13,19,75,25,9,75,25,25,25,25,62,25,25,62
2014thru2018,050,05000US01111,"Randolph County, Alabama",01,111,120,60,60,0,0,0,0,20,0,0,20,0,0,0,0,40,0,0,40,78,44,59,22,22,22,22,37,22,22,37,22,22,22,22,48,22,22,48
2014thru2018,050,05000US01113,"Russell County, Alabama",01,113,680,255,430,150,0,40,110,80,0,0,80,150,0,0,150,45,0,0,45,242,139,200,126,28,68,105,80,28,28,80,147,28,28,147,53,28,28,53
2014thru2018,050,05000US01115,"St. Clair County, Alabama",01,115,305,150,155,75,0,65,10,75,0,0,75,0,0,0,0,0,0,0,0,178,120,126,97,28,103,17,77,28,28,77,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01117,"Shelby County, Alabama",01,117,910,185,730,110,0,20,90,200,0,0,200,175,0,65,110,245,0,35,210,255,115,241,74,28,29,66,121,28,28,121,114,28,78,63,141,28,61,129
2014thru2018,050,05000US01119,"Sumter County, Alabama",01,119,25,4,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,27,3,27,27,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01121,"Talladega County, Alabama",01,121,755,450,305,100,0,60,40,60,0,0,60,25,0,0,25,120,35,45,40,232,181,163,90,28,62,65,81,28,28,81,40,28,28,40,98,57,73,33
2014thru2018,050,05000US01123,"Tallapoosa County, Alabama",01,123,310,55,255,55,0,50,4,45,0,0,45,35,0,0,35,120,0,0,120,114,62,112,66,25,67,25,67,25,25,67,46,25,25,46,75,25,25,75
2014thru2018,050,05000US01125,"Tuscaloosa County, Alabama",01,125,310,125,185,15,0,0,15,135,0,0,135,4,0,0,4,30,0,0,30,123,81,93,22,28,28,22,85,28,28,85,19,28,28,19,44,28,28,44
2014thru2018,050,05000US01127,"Walker County, Alabama",01,127,400,275,130,60,0,0,60,4,0,4,0,4,0,0,4,55,0,35,20,181,146,111,88,28,28,88,10,28,10,28,9,28,28,9,66,28,58,34
2014thru2018,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,0,19,19,19,19,19,0,19,19,0
2014thru2018,050,05000US01131,"Wilcox County, Alabama",01,131,35,0,35,10,0,0,10,10,0,4,10,4,0,0,4,10,0,10,0,29,19,29,20,19,19,20,14,19,4,14,2,19,19,2,19,19,19,19
2014thru2018,050,05000US01133,"Winston County, Alabama",01,133,140,45,95,4,0,4,0,10,0,0,10,0,0,0,0,80,0,0,80,114,53,103,3,22,3,22,20,22,22,20,22,22,22,22,103,22,22,103
2014thru2018,050,05000US02013,"Aleutians East Borough, Alaska",02,013,4,0,4,4,0,0,4,4,0,0,4,0,0,0,0,4,0,4,0,17,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,9
2014thru2018,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,10,4,4,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,5,13,9,2,13,1,13,13,13,13,13,13,13,13,13,1,13,13,1
2014thru2018,050,05000US02020,"Anchorage Municipality, Alaska",02,020,985,50,940,100,0,45,55,345,0,120,225,85,0,20,60,405,40,55,310,283,57,268,82,22,52,62,163,22,82,129,69,22,37,59,174,43,65,152
2014thru2018,050,05000US02050,"Bethel Census Area, Alaska",02,050,15,4,15,4,0,0,4,10,0,4,10,0,0,0,0,0,0,0,0,18,15,19,4,15,15,4,17,15,3,14,15,15,15,15,15,15,15,15
2014thru2018,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02068,"Denali Borough, Alaska",02,068,50,30,20,15,4,4,10,4,4,0,0,4,4,0,0,4,0,4,0,23,18,13,13,9,4,12,4,4,9,9,4,4,9,9,3,9,3,9
2014thru2018,050,05000US02070,"Dillingham Census Area, Alaska",02,070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,0,9,9,0,0,9,9,0
2014thru2018,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,425,130,295,60,0,0,60,150,0,80,70,50,0,0,50,35,0,35,0,211,109,165,91,22,22,91,110,22,92,58,81,22,22,81,49,22,49,22
2014thru2018,050,05000US02100,"Haines Borough, Alaska",02,100,45,4,45,0,0,0,0,30,0,25,4,4,0,0,4,15,4,0,15,46,5,46,9,9,9,9,41,9,41,4,4,9,9,4,21,5,9,22
2014thru2018,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,30,20,10,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,16,14,11,7,9,9,7,12,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02110,"Juneau City and Borough, Alaska",02,110,180,30,150,4,4,0,0,4,0,4,0,60,0,0,60,80,10,4,70,111,53,101,20,20,20,20,2,20,2,20,72,20,20,72,66,17,20,70
2014thru2018,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,510,55,455,40,25,10,4,195,4,30,165,90,4,4,85,130,35,20,70,117,35,111,21,22,9,11,76,2,27,70,51,22,10,50,53,27,25,47
2014thru2018,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,35,4,30,4,4,0,0,4,0,0,4,10,0,0,10,10,0,0,10,21,6,19,8,8,15,15,10,15,15,10,12,15,15,12,13,15,15,13
2014thru2018,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,65,10,55,15,0,0,15,0,0,0,0,4,0,4,0,40,0,0,40,46,14,48,18,15,15,18,15,15,15,15,4,15,4,15,46,15,15,46
2014thru2018,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,535,150,390,50,20,4,25,150,0,25,125,60,4,15,45,130,15,40,75,80,41,70,26,16,16,20,46,22,21,42,34,22,18,29,49,16,24,37
2014thru2018,050,05000US02180,"Nome Census Area, Alaska",02,180,10,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,2,2,13,2,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02185,"North Slope Borough, Alaska",02,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US02195,"Petersburg Borough, Alaska",02,195,10,4,4,4,0,4,4,0,0,0,0,4,0,0,4,4,0,4,0,9,9,4,9,9,4,4,9,9,9,9,5,9,9,5,5,9,5,9
2014thru2018,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,65,20,45,10,0,4,10,20,0,15,4,0,0,0,0,15,0,4,10,29,18,25,19,13,4,16,16,13,16,13,13,13,13,13,13,13,8,11
2014thru2018,050,05000US02220,"Sitka City and Borough, Alaska",02,220,65,20,45,10,0,10,0,0,0,0,0,25,0,25,0,10,4,4,4,50,24,38,14,13,14,13,13,13,13,13,33,13,33,13,13,13,13,11
2014thru2018,050,05000US02230,"Skagway Municipality, Alaska",02,230,4,0,4,4,4,0,4,4,0,4,0,0,0,0,0,4,0,0,4,5,9,5,9,1,9,3,3,9,3,9,9,9,9,9,3,9,9,3
2014thru2018,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,75,35,45,4,4,0,0,15,0,0,15,10,4,4,0,20,4,15,0,34,29,25,13,13,13,13,16,13,13,16,16,3,10,13,17,1,15,13
2014thru2018,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,65,20,40,30,4,4,30,4,0,0,4,0,0,0,0,4,4,0,4,41,16,40,40,6,5,40,13,13,13,13,13,13,13,13,13,13,13,4
2014thru2018,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,0,9,0,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,9,9,0,9,9,9,9,9,9,9,9
2014thru2018,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,35,30,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,3,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US04001,"Apache County, Arizona",04,001,340,75,270,60,0,15,45,105,0,65,40,25,0,0,25,80,0,20,60,134,59,116,52,29,24,47,73,29,54,47,37,29,29,37,55,29,18,52
2014thru2018,050,05000US04003,"Cochise County, Arizona",04,003,1360,375,990,515,30,130,355,175,0,10,165,60,0,30,30,240,40,60,140,334,158,287,211,45,102,184,96,29,20,93,49,29,40,24,120,47,70,77
2014thru2018,050,05000US04005,"Coconino County, Arizona",04,005,590,20,570,75,4,25,45,135,0,4,130,60,4,25,30,295,0,50,245,194,31,189,56,2,36,43,106,29,10,108,50,3,28,42,147,29,57,144
2014thru2018,050,05000US04007,"Gila County, Arizona",04,007,655,95,560,70,0,40,30,85,0,40,45,50,0,0,50,355,30,115,215,204,69,196,79,29,66,46,79,29,65,42,65,29,29,65,146,34,94,110
2014thru2018,050,05000US04009,"Graham County, Arizona",04,009,235,150,90,80,0,0,80,4,0,0,4,0,0,0,0,0,0,0,0,119,104,65,64,26,26,64,18,26,26,18,26,26,26,26,26,26,26,26
2014thru2018,050,05000US04011,"Greenlee County, Arizona",04,011,25,10,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,29,15,26,26,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US04012,"La Paz County, Arizona",04,012,715,35,685,250,120,55,75,175,85,90,0,150,70,0,80,110,0,80,30,283,26,282,168,135,42,94,152,119,93,23,130,87,23,96,119,23,98,30
2014thru2018,050,05000US04013,"Maricopa County, Arizona",04,013,18435,2150,16285,2850,780,1135,930,3370,230,1105,2035,2615,95,540,1980,7450,205,970,6270,1109,399,1073,497,224,338,258,507,131,293,395,369,86,195,296,823,121,276,775
2014thru2018,050,05000US04015,"Mohave County, Arizona",04,015,1535,265,1270,485,30,300,155,360,0,185,175,80,0,0,80,350,15,165,170,362,140,309,208,39,175,105,204,29,150,116,71,29,29,71,144,24,94,99
2014thru2018,050,05000US04017,"Navajo County, Arizona",04,017,1045,125,915,160,45,65,50,175,0,55,120,60,10,0,45,525,0,50,470,239,78,237,113,55,62,56,104,29,51,92,59,20,29,57,169,29,51,164
2014thru2018,050,05000US04019,"Pima County, Arizona",04,019,5230,990,4240,1060,140,550,370,865,0,210,655,630,45,115,470,1690,170,230,1290,597,296,515,264,86,195,174,297,29,112,256,225,71,104,186,330,121,137,279
2014thru2018,050,05000US04021,"Pinal County, Arizona",04,021,2500,280,2220,900,295,295,310,645,0,115,530,355,0,40,315,320,20,115,185,450,117,439,287,178,175,131,226,29,96,208,166,29,48,160,145,29,89,121
2014thru2018,050,05000US04023,"Santa Cruz County, Arizona",04,023,405,95,310,20,0,0,20,0,0,0,0,0,0,0,0,295,35,105,150,163,91,134,31,26,26,31,26,26,26,26,26,26,26,26,134,35,93,93
2014thru2018,050,05000US04025,"Yavapai County, Arizona",04,025,1560,325,1235,310,30,125,150,175,15,80,80,80,25,0,55,665,4,130,535,382,186,298,151,35,99,113,123,27,90,78,71,40,29,60,216,5,89,203
2014thru2018,050,05000US04027,"Yuma County, Arizona",04,027,1210,175,1040,395,185,90,120,300,70,140,95,145,60,60,25,195,20,30,145,365,113,341,171,112,75,85,146,72,112,75,106,70,65,42,146,22,51,137
2014thru2018,050,05000US05001,"Arkansas County, Arkansas",05,001,150,75,70,45,0,0,45,10,0,10,0,0,0,0,0,15,0,0,15,79,67,54,43,19,19,43,13,19,13,19,19,19,19,19,28,19,19,28
2014thru2018,050,05000US05003,"Ashley County, Arkansas",05,003,140,65,80,30,0,0,30,50,0,35,15,0,0,0,0,0,0,0,0,92,71,66,33,22,22,33,59,22,54,23,22,22,22,22,22,22,22,22
2014thru2018,050,05000US05005,"Baxter County, Arkansas",05,005,305,150,155,15,0,10,4,85,0,60,25,35,0,4,30,25,0,0,25,121,104,83,18,25,13,10,64,25,49,41,42,25,2,42,39,25,25,39
2014thru2018,050,05000US05007,"Benton County, Arkansas",05,007,1080,625,455,100,0,15,85,90,25,10,55,20,0,20,0,245,0,30,215,299,250,193,74,28,26,69,94,43,14,81,34,28,34,28,143,28,40,131
2014thru2018,050,05000US05009,"Boone County, Arkansas",05,009,270,120,150,55,0,10,50,95,4,40,50,0,0,0,0,0,0,0,0,125,92,95,47,25,13,47,87,10,56,66,25,25,25,25,25,25,25,25
2014thru2018,050,05000US05011,"Bradley County, Arkansas",05,011,60,4,55,20,0,20,0,40,0,0,40,0,0,0,0,0,0,0,0,66,19,66,26,19,26,19,59,19,19,59,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05013,"Calhoun County, Arkansas",05,013,35,0,35,20,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,30,17,30,21,17,21,17,24,17,17,24,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05015,"Carroll County, Arkansas",05,015,230,115,115,0,0,0,0,30,0,0,30,0,0,0,0,85,0,0,85,138,113,87,22,22,22,22,46,22,22,46,22,22,22,22,77,22,22,77
2014thru2018,050,05000US05017,"Chicot County, Arkansas",05,017,125,20,100,75,0,25,55,0,0,0,0,0,0,0,0,25,0,0,25,59,38,61,61,19,38,52,19,19,19,19,19,19,19,19,28,19,19,28
