geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1996,4,1996 Q4,105,0.53
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,1,1997 Q1,105.84,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,2,1997 Q2,106.14,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,3,1997 Q3,107,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,4,1997 Q4,108.07,0.5
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,1,1998 Q1,109.66,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,2,1998 Q2,109.65,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,3,1998 Q3,110.58,0.48
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,4,1998 Q4,111.5,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,1,1999 Q1,111.86,0.48
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,2,1999 Q2,113.02,0.5
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,3,1999 Q3,113.66,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,4,1999 Q4,114.92,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,1,2000 Q1,115.58,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,2,2000 Q2,117.34,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,3,2000 Q3,118.94,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,4,2000 Q4,119.97,0.54
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,1,2001 Q1,122.48,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,2,2001 Q2,123.93,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,3,2001 Q3,125.94,0.53
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,4,2001 Q4,127.53,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,1,2002 Q1,129.57,0.54
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,2,2002 Q2,132.47,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,3,2002 Q3,135.35,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,4,2002 Q4,137.16,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,1,2003 Q1,139.43,0.56
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,2,2003 Q2,142.31,0.57
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,3,2003 Q3,146.17,0.59
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,4,2003 Q4,153.52,0.64
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,1,2004 Q1,158.18,0.66
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,2,2004 Q2,166.43,0.69
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,3,2004 Q3,178.71,0.75
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,4,2004 Q4,185.7,0.78
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,1,2005 Q1,194.07,0.82
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,2,2005 Q2,208.1,0.87
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,3,2005 Q3,219.22,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,4,2005 Q4,227.68,0.95
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,1,2006 Q1,235.22,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,2,2006 Q2,241.9,1.01
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,3,2006 Q3,245.56,1.03
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,4,2006 Q4,249.52,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,1,2007 Q1,251.35,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,2,2007 Q2,253.47,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,3,2007 Q3,252.85,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,4,2007 Q4,253.01,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,1,2008 Q1,252.2,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,2,2008 Q2,247.53,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,3,2008 Q3,243.87,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,4,2008 Q4,241.66,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,1,2009 Q1,241,1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,2,2009 Q2,235.81,0.98
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,3,2009 Q3,230.4,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,4,2009 Q4,227.97,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,1,2010 Q1,225.32,1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,2,2010 Q2,222.48,0.98
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,3,2010 Q3,224.58,0.97
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,4,2010 Q4,221.93,0.95
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,1,2011 Q1,215.59,0.96
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,2,2011 Q2,209.86,0.97
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,3,2011 Q3,208.83,0.94
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,4,2011 Q4,210.23,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,1,2012 Q1,206.71,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,2,2012 Q2,204.88,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,3,2012 Q3,206.95,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,4,2012 Q4,207.24,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,1,2013 Q1,206.39,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,2,2013 Q2,206.76,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,3,2013 Q3,205.98,0.95
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,4,2013 Q4,204.2,1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,1,2014 Q1,206.37,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,2,2014 Q2,207.91,1.02
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,3,2014 Q3,210.08,1.02
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,4,2014 Q4,212.7,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,1,2015 Q1,213.63,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,2,2015 Q2,213.34,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,3,2015 Q3,214.01,1.07
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,4,2015 Q4,216.49,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,1,2016 Q1,213.04,1.11
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,2,2016 Q2,217.77,1.08
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,3,2016 Q3,219.98,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,4,2016 Q4,220.67,1.07
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,1,2017 Q1,219.76,1.14
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,2,2017 Q2,222.79,1.12
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,3,2017 Q3,225.26,1.13
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,4,2017 Q4,224.95,1.14
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,1,2018 Q1,225.76,1.17
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,2,2018 Q2,228.11,1.11
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,3,2018 Q3,228.69,1.11
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,4,2018 Q4,227.12,1.11
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,1,2019 Q1,230.87,1.13
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,2,2019 Q2,234.08,1.09
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,3,2019 Q3,238.03,1.08
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,4,2019 Q4,238.75,1.09
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,1,2020 Q1,242.3,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,2,2020 Q2,245.39,1.08
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,3,2020 Q3,249.06,1.09
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,4,2020 Q4,253.62,1.11
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,1,2021 Q1,260.04,1.14
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,2,2021 Q2,270.97,1.23
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,3,2021 Q3,284.06,1.29
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,4,2021 Q4,290.36,1.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,1,1975 Q1,NA,NA
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,2,1975 Q2,NA,NA
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,3,1975 Q3,31.52,0.42
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,4,1975 Q4,31.03,0.47
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,1,1976 Q1,31.17,0.47
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,2,1976 Q2,32.33,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,3,1976 Q3,33.47,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,4,1976 Q4,33.19,0.4
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,1,1977 Q1,33.36,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,2,1977 Q2,34.96,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,3,1977 Q3,35.81,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,4,1977 Q4,36.65,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,1,1978 Q1,37.69,0.4
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,2,1978 Q2,39.09,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,3,1978 Q3,40.78,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,4,1978 Q4,41.77,0.43
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,1,1979 Q1,43.25,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,2,1979 Q2,44.06,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,3,1979 Q3,45.33,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,4,1979 Q4,46.23,0.4
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,1,1980 Q1,48.2,0.54
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,2,1980 Q2,49.66,0.48
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,3,1980 Q3,50.95,0.41
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,4,1980 Q4,51.56,0.42
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,1,1981 Q1,52.23,0.59
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,2,1981 Q2,53.03,0.55
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,3,1981 Q3,51.72,0.55
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,4,1981 Q4,53.46,0.72
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,1,1982 Q1,45.6,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,2,1982 Q2,53.3,0.86
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,3,1982 Q3,51.34,0.74
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,4,1982 Q4,55.38,0.62
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,1,1983 Q1,55.53,0.52
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,2,1983 Q2,56.82,0.46
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,3,1983 Q3,57.03,0.44
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,4,1983 Q4,57.84,0.49
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,1,1984 Q1,57.37,0.45
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,2,1984 Q2,59.76,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,3,1984 Q3,60.48,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,4,1984 Q4,60.87,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,1,1985 Q1,61.58,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,2,1985 Q2,62.97,0.28
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,3,1985 Q3,64.42,0.25
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,4,1985 Q4,64.82,0.27
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,1,1986 Q1,65.72,0.28
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,2,1986 Q2,67.52,0.22
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,3,1986 Q3,69.5,0.23
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,4,1986 Q4,71.17,0.24
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,1,1987 Q1,73.25,0.25
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,2,1987 Q2,75.81,0.24
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,3,1987 Q3,79.73,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,4,1987 Q4,82.42,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,1,1988 Q1,85.63,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,2,1988 Q2,89.25,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,3,1988 Q3,91.94,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,4,1988 Q4,94.41,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,1,1989 Q1,96.6,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,2,1989 Q2,99.09,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,3,1989 Q3,100.93,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,4,1989 Q4,101.83,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,1,1990 Q1,102.1,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,2,1990 Q2,102.4,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,3,1990 Q3,101.88,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,4,1990 Q4,100.51,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,1,1991 Q1,101.05,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,2,1991 Q2,101.21,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,3,1991 Q3,100.4,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,4,1991 Q4,102,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,1,1992 Q1,102.31,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,2,1992 Q2,101.48,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,3,1992 Q3,102.32,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,4,1992 Q4,102.41,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,1,1993 Q1,102.18,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,2,1993 Q2,102.39,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,3,1993 Q3,102.41,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,4,1993 Q4,102.95,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,1,1994 Q1,103.14,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,2,1994 Q2,102.19,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,3,1994 Q3,101.15,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,4,1994 Q4,100.27,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,1,1995 Q1,100,0
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,2,1995 Q2,100.9,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,3,1995 Q3,102.12,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,4,1995 Q4,102.88,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,1,1996 Q1,104.04,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,2,1996 Q2,102.68,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,3,1996 Q3,101.68,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,4,1996 Q4,102.35,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,1,1997 Q1,102.8,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,2,1997 Q2,102.37,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,3,1997 Q3,103.31,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,4,1997 Q4,104.11,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,1,1998 Q1,105.58,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,2,1998 Q2,105.72,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,3,1998 Q3,106.28,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,4,1998 Q4,107.45,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,1,1999 Q1,108.69,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,2,1999 Q2,109.53,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,3,1999 Q3,111.43,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1999,4,1999 Q4,113.11,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,1,2000 Q1,115.72,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,2,2000 Q2,119.39,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,3,2000 Q3,122.32,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2000,4,2000 Q4,125.12,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,1,2001 Q1,129.2,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,2,2001 Q2,133.06,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,3,2001 Q3,137.2,0.39
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2001,4,2001 Q4,140.24,0.39
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,1,2002 Q1,143.92,0.41
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,2,2002 Q2,149.18,0.42
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,3,2002 Q3,154.25,0.43
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2002,4,2002 Q4,157.11,0.44
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,1,2003 Q1,160.04,0.44
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,2,2003 Q2,163.2,0.45
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,3,2003 Q3,168.35,0.47
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2003,4,2003 Q4,177.33,0.51
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,1,2004 Q1,182.87,0.52
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,2,2004 Q2,192.33,0.55
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,3,2004 Q3,209.78,0.62
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2004,4,2004 Q4,217.47,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,1,2005 Q1,227.49,0.67
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,2,2005 Q2,244.5,0.72
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,3,2005 Q3,257.77,0.75
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2005,4,2005 Q4,268.94,0.8
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,1,2006 Q1,274.23,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,2,2006 Q2,278.68,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,3,2006 Q3,279.89,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2006,4,2006 Q4,281.84,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,1,2007 Q1,280.01,0.84
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,2,2007 Q2,277.98,0.83
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,3,2007 Q3,271.89,0.82
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2007,4,2007 Q4,265.62,0.79
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,1,2008 Q1,258.28,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,2,2008 Q2,242.01,0.73
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,3,2008 Q3,229.69,0.71
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2008,4,2008 Q4,225.46,0.7
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,1,2009 Q1,225.64,0.66
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,2,2009 Q2,218.17,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,3,2009 Q3,213.3,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2009,4,2009 Q4,213.99,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,1,2010 Q1,211.77,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,2,2010 Q2,212.03,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,3,2010 Q3,214.74,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2010,4,2010 Q4,214.23,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,1,2011 Q1,209.54,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,2,2011 Q2,209.01,0.65
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,3,2011 Q3,211.85,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2011,4,2011 Q4,213.86,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,1,2012 Q1,212.68,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,2,2012 Q2,212.26,0.63
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,3,2012 Q3,215.48,0.64
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,2012,4,2012 Q4,217,0.64
