"","variable","year","locality","fips","tenure","age","estimate","moe"
"7329","B25007_021","2012","Scott County","51169","Renter occupied","Householder 85 years and over","45","35"
"7330","B25007_001","2012","Shenandoah County","51171","All","All","17261","437"
"7331","B25007_002","2012","Shenandoah County","51171","Owner occupied","All","12252","458"
"7332","B25007_003","2012","Shenandoah County","51171","Owner occupied","Householder 15 to 24 years","174","80"
"7333","B25007_004","2012","Shenandoah County","51171","Owner occupied","Householder 25 to 34 years","1044","183"
"7334","B25007_005","2012","Shenandoah County","51171","Owner occupied","Householder 35 to 44 years","1702","232"
"7335","B25007_006","2012","Shenandoah County","51171","Owner occupied","Householder 45 to 54 years","2358","210"
"7336","B25007_007","2012","Shenandoah County","51171","Owner occupied","Householder 55 to 59 years","1486","215"
"7337","B25007_008","2012","Shenandoah County","51171","Owner occupied","Householder 60 to 64 years","1452","207"
"7338","B25007_009","2012","Shenandoah County","51171","Owner occupied","Householder 65 to 74 years","2191","152"
"7339","B25007_010","2012","Shenandoah County","51171","Owner occupied","Householder 75 to 84 years","1349","138"
"7340","B25007_011","2012","Shenandoah County","51171","Owner occupied","Householder 85 years and over","496","134"
"7341","B25007_012","2012","Shenandoah County","51171","Renter occupied","All","5009","445"
"7342","B25007_013","2012","Shenandoah County","51171","Renter occupied","Householder 15 to 24 years","514","150"
"7343","B25007_014","2012","Shenandoah County","51171","Renter occupied","Householder 25 to 34 years","864","197"
"7344","B25007_015","2012","Shenandoah County","51171","Renter occupied","Householder 35 to 44 years","1115","218"
"7345","B25007_016","2012","Shenandoah County","51171","Renter occupied","Householder 45 to 54 years","1047","223"
"7346","B25007_017","2012","Shenandoah County","51171","Renter occupied","Householder 55 to 59 years","306","100"
"7347","B25007_018","2012","Shenandoah County","51171","Renter occupied","Householder 60 to 64 years","285","100"
"7348","B25007_019","2012","Shenandoah County","51171","Renter occupied","Householder 65 to 74 years","391","126"
"7349","B25007_020","2012","Shenandoah County","51171","Renter occupied","Householder 75 to 84 years","298","102"
"7350","B25007_021","2012","Shenandoah County","51171","Renter occupied","Householder 85 years and over","189","86"
"7351","B25007_001","2012","Smyth County","51173","All","All","12567","365"
"7352","B25007_002","2012","Smyth County","51173","Owner occupied","All","8899","368"
"7353","B25007_003","2012","Smyth County","51173","Owner occupied","Householder 15 to 24 years","47","31"
"7354","B25007_004","2012","Smyth County","51173","Owner occupied","Householder 25 to 34 years","489","122"
"7355","B25007_005","2012","Smyth County","51173","Owner occupied","Householder 35 to 44 years","1277","195"
"7356","B25007_006","2012","Smyth County","51173","Owner occupied","Householder 45 to 54 years","1739","172"
"7357","B25007_007","2012","Smyth County","51173","Owner occupied","Householder 55 to 59 years","1162","166"
"7358","B25007_008","2012","Smyth County","51173","Owner occupied","Householder 60 to 64 years","990","154"
"7359","B25007_009","2012","Smyth County","51173","Owner occupied","Householder 65 to 74 years","1683","141"
"7360","B25007_010","2012","Smyth County","51173","Owner occupied","Householder 75 to 84 years","1235","145"
"7361","B25007_011","2012","Smyth County","51173","Owner occupied","Householder 85 years and over","277","80"
"7362","B25007_012","2012","Smyth County","51173","Renter occupied","All","3668","357"
"7363","B25007_013","2012","Smyth County","51173","Renter occupied","Householder 15 to 24 years","215","85"
"7364","B25007_014","2012","Smyth County","51173","Renter occupied","Householder 25 to 34 years","845","192"
"7365","B25007_015","2012","Smyth County","51173","Renter occupied","Householder 35 to 44 years","1055","235"
"7366","B25007_016","2012","Smyth County","51173","Renter occupied","Householder 45 to 54 years","642","169"
"7367","B25007_017","2012","Smyth County","51173","Renter occupied","Householder 55 to 59 years","238","93"
"7368","B25007_018","2012","Smyth County","51173","Renter occupied","Householder 60 to 64 years","190","79"
"7369","B25007_019","2012","Smyth County","51173","Renter occupied","Householder 65 to 74 years","266","92"
"7370","B25007_020","2012","Smyth County","51173","Renter occupied","Householder 75 to 84 years","177","85"
"7371","B25007_021","2012","Smyth County","51173","Renter occupied","Householder 85 years and over","40","34"
"7372","B25007_001","2012","Southampton County","51175","All","All","6532","263"
"7373","B25007_002","2012","Southampton County","51175","Owner occupied","All","4770","258"
"7374","B25007_003","2012","Southampton County","51175","Owner occupied","Householder 15 to 24 years","55","42"
"7375","B25007_004","2012","Southampton County","51175","Owner occupied","Householder 25 to 34 years","338","101"
"7376","B25007_005","2012","Southampton County","51175","Owner occupied","Householder 35 to 44 years","607","118"
"7377","B25007_006","2012","Southampton County","51175","Owner occupied","Householder 45 to 54 years","1297","132"
"7378","B25007_007","2012","Southampton County","51175","Owner occupied","Householder 55 to 59 years","482","93"
"7379","B25007_008","2012","Southampton County","51175","Owner occupied","Householder 60 to 64 years","610","120"
"7380","B25007_009","2012","Southampton County","51175","Owner occupied","Householder 65 to 74 years","749","86"
"7381","B25007_010","2012","Southampton County","51175","Owner occupied","Householder 75 to 84 years","507","83"
"7382","B25007_011","2012","Southampton County","51175","Owner occupied","Householder 85 years and over","125","50"
"7383","B25007_012","2012","Southampton County","51175","Renter occupied","All","1762","204"
"7384","B25007_013","2012","Southampton County","51175","Renter occupied","Householder 15 to 24 years","142","61"
"7385","B25007_014","2012","Southampton County","51175","Renter occupied","Householder 25 to 34 years","319","94"
"7386","B25007_015","2012","Southampton County","51175","Renter occupied","Householder 35 to 44 years","340","126"
"7387","B25007_016","2012","Southampton County","51175","Renter occupied","Householder 45 to 54 years","364","100"
"7388","B25007_017","2012","Southampton County","51175","Renter occupied","Householder 55 to 59 years","166","65"
"7389","B25007_018","2012","Southampton County","51175","Renter occupied","Householder 60 to 64 years","159","70"
"7390","B25007_019","2012","Southampton County","51175","Renter occupied","Householder 65 to 74 years","122","49"
"7391","B25007_020","2012","Southampton County","51175","Renter occupied","Householder 75 to 84 years","122","46"
"7392","B25007_021","2012","Southampton County","51175","Renter occupied","Householder 85 years and over","28","18"
"7393","B25007_001","2012","Spotsylvania County","51177","All","All","41380","545"
"7394","B25007_002","2012","Spotsylvania County","51177","Owner occupied","All","32285","727"
"7395","B25007_003","2012","Spotsylvania County","51177","Owner occupied","Householder 15 to 24 years","255","108"
"7396","B25007_004","2012","Spotsylvania County","51177","Owner occupied","Householder 25 to 34 years","3494","371"
"7397","B25007_005","2012","Spotsylvania County","51177","Owner occupied","Householder 35 to 44 years","7224","422"
"7398","B25007_006","2012","Spotsylvania County","51177","Owner occupied","Householder 45 to 54 years","8583","349"
"7399","B25007_007","2012","Spotsylvania County","51177","Owner occupied","Householder 55 to 59 years","3569","309"
"7400","B25007_008","2012","Spotsylvania County","51177","Owner occupied","Householder 60 to 64 years","3102","259"
"7401","B25007_009","2012","Spotsylvania County","51177","Owner occupied","Householder 65 to 74 years","3821","255"
"7402","B25007_010","2012","Spotsylvania County","51177","Owner occupied","Householder 75 to 84 years","1876","210"
"7403","B25007_011","2012","Spotsylvania County","51177","Owner occupied","Householder 85 years and over","361","121"
"7404","B25007_012","2012","Spotsylvania County","51177","Renter occupied","All","9095","584"
"7405","B25007_013","2012","Spotsylvania County","51177","Renter occupied","Householder 15 to 24 years","700","172"
"7406","B25007_014","2012","Spotsylvania County","51177","Renter occupied","Householder 25 to 34 years","2441","329"
"7407","B25007_015","2012","Spotsylvania County","51177","Renter occupied","Householder 35 to 44 years","2311","355"
"7408","B25007_016","2012","Spotsylvania County","51177","Renter occupied","Householder 45 to 54 years","1541","342"
"7409","B25007_017","2012","Spotsylvania County","51177","Renter occupied","Householder 55 to 59 years","414","158"
"7410","B25007_018","2012","Spotsylvania County","51177","Renter occupied","Householder 60 to 64 years","552","157"
"7411","B25007_019","2012","Spotsylvania County","51177","Renter occupied","Householder 65 to 74 years","386","169"
"7412","B25007_020","2012","Spotsylvania County","51177","Renter occupied","Householder 75 to 84 years","310","107"
"7413","B25007_021","2012","Spotsylvania County","51177","Renter occupied","Householder 85 years and over","440","119"
"7414","B25007_001","2012","Stafford County","51179","All","All","41204","515"
"7415","B25007_002","2012","Stafford County","51179","Owner occupied","All","32278","585"
"7416","B25007_003","2012","Stafford County","51179","Owner occupied","Householder 15 to 24 years","282","126"
"7417","B25007_004","2012","Stafford County","51179","Owner occupied","Householder 25 to 34 years","3269","330"
"7418","B25007_005","2012","Stafford County","51179","Owner occupied","Householder 35 to 44 years","7697","385"
"7419","B25007_006","2012","Stafford County","51179","Owner occupied","Householder 45 to 54 years","10104","403"
"7420","B25007_007","2012","Stafford County","51179","Owner occupied","Householder 55 to 59 years","3541","292"
"7421","B25007_008","2012","Stafford County","51179","Owner occupied","Householder 60 to 64 years","2520","237"
"7422","B25007_009","2012","Stafford County","51179","Owner occupied","Householder 65 to 74 years","3192","176"
"7423","B25007_010","2012","Stafford County","51179","Owner occupied","Householder 75 to 84 years","1359","156"
"7424","B25007_011","2012","Stafford County","51179","Owner occupied","Householder 85 years and over","314","125"
"7425","B25007_012","2012","Stafford County","51179","Renter occupied","All","8926","575"
"7426","B25007_013","2012","Stafford County","51179","Renter occupied","Householder 15 to 24 years","762","206"
"7427","B25007_014","2012","Stafford County","51179","Renter occupied","Householder 25 to 34 years","2736","305"
"7428","B25007_015","2012","Stafford County","51179","Renter occupied","Householder 35 to 44 years","2602","325"
"7429","B25007_016","2012","Stafford County","51179","Renter occupied","Householder 45 to 54 years","1438","281"
"7430","B25007_017","2012","Stafford County","51179","Renter occupied","Householder 55 to 59 years","493","133"
"7431","B25007_018","2012","Stafford County","51179","Renter occupied","Householder 60 to 64 years","282","129"
"7432","B25007_019","2012","Stafford County","51179","Renter occupied","Householder 65 to 74 years","388","112"
"7433","B25007_020","2012","Stafford County","51179","Renter occupied","Householder 75 to 84 years","133","56"
"7434","B25007_021","2012","Stafford County","51179","Renter occupied","Householder 85 years and over","92","65"
"7435","B25007_001","2012","Surry County","51181","All","All","2572","156"
"7436","B25007_002","2012","Surry County","51181","Owner occupied","All","1991","170"
"7437","B25007_003","2012","Surry County","51181","Owner occupied","Householder 15 to 24 years","0","17"
"7438","B25007_004","2012","Surry County","51181","Owner occupied","Householder 25 to 34 years","73","47"
"7439","B25007_005","2012","Surry County","51181","Owner occupied","Householder 35 to 44 years","283","62"
"7440","B25007_006","2012","Surry County","51181","Owner occupied","Householder 45 to 54 years","493","107"
"7441","B25007_007","2012","Surry County","51181","Owner occupied","Householder 55 to 59 years","263","71"
"7442","B25007_008","2012","Surry County","51181","Owner occupied","Householder 60 to 64 years","189","62"
"7443","B25007_009","2012","Surry County","51181","Owner occupied","Householder 65 to 74 years","424","65"
"7444","B25007_010","2012","Surry County","51181","Owner occupied","Householder 75 to 84 years","232","58"
"7445","B25007_011","2012","Surry County","51181","Owner occupied","Householder 85 years and over","34","29"
"7446","B25007_012","2012","Surry County","51181","Renter occupied","All","581","148"
"7447","B25007_013","2012","Surry County","51181","Renter occupied","Householder 15 to 24 years","75","52"
"7448","B25007_014","2012","Surry County","51181","Renter occupied","Householder 25 to 34 years","61","36"
"7449","B25007_015","2012","Surry County","51181","Renter occupied","Householder 35 to 44 years","103","48"
"7450","B25007_016","2012","Surry County","51181","Renter occupied","Householder 45 to 54 years","169","84"
"7451","B25007_017","2012","Surry County","51181","Renter occupied","Householder 55 to 59 years","37","33"
"7452","B25007_018","2012","Surry County","51181","Renter occupied","Householder 60 to 64 years","34","22"
"7453","B25007_019","2012","Surry County","51181","Renter occupied","Householder 65 to 74 years","38","35"
"7454","B25007_020","2012","Surry County","51181","Renter occupied","Householder 75 to 84 years","48","38"
"7455","B25007_021","2012","Surry County","51181","Renter occupied","Householder 85 years and over","16","24"
"7456","B25007_001","2012","Sussex County","51183","All","All","3639","296"
"7457","B25007_002","2012","Sussex County","51183","Owner occupied","All","2387","222"
"7458","B25007_003","2012","Sussex County","51183","Owner occupied","Householder 15 to 24 years","17","22"
"7459","B25007_004","2012","Sussex County","51183","Owner occupied","Householder 25 to 34 years","80","48"
"7460","B25007_005","2012","Sussex County","51183","Owner occupied","Householder 35 to 44 years","265","62"
"7461","B25007_006","2012","Sussex County","51183","Owner occupied","Householder 45 to 54 years","450","127"
"7462","B25007_007","2012","Sussex County","51183","Owner occupied","Householder 55 to 59 years","303","76"
"7463","B25007_008","2012","Sussex County","51183","Owner occupied","Householder 60 to 64 years","366","88"
"7464","B25007_009","2012","Sussex County","51183","Owner occupied","Householder 65 to 74 years","483","106"
"7465","B25007_010","2012","Sussex County","51183","Owner occupied","Householder 75 to 84 years","354","73"
"7466","B25007_011","2012","Sussex County","51183","Owner occupied","Householder 85 years and over","69","31"
"7467","B25007_012","2012","Sussex County","51183","Renter occupied","All","1252","191"
"7468","B25007_013","2012","Sussex County","51183","Renter occupied","Householder 15 to 24 years","116","65"
"7469","B25007_014","2012","Sussex County","51183","Renter occupied","Householder 25 to 34 years","205","95"
"7470","B25007_015","2012","Sussex County","51183","Renter occupied","Householder 35 to 44 years","235","85"
"7471","B25007_016","2012","Sussex County","51183","Renter occupied","Householder 45 to 54 years","196","74"
"7472","B25007_017","2012","Sussex County","51183","Renter occupied","Householder 55 to 59 years","118","56"
"7473","B25007_018","2012","Sussex County","51183","Renter occupied","Householder 60 to 64 years","117","51"
"7474","B25007_019","2012","Sussex County","51183","Renter occupied","Householder 65 to 74 years","142","60"
"7475","B25007_020","2012","Sussex County","51183","Renter occupied","Householder 75 to 84 years","107","45"
"7476","B25007_021","2012","Sussex County","51183","Renter occupied","Householder 85 years and over","16","19"
"7477","B25007_001","2012","Tazewell County","51185","All","All","18136","349"
"7478","B25007_002","2012","Tazewell County","51185","Owner occupied","All","13098","469"
"7479","B25007_003","2012","Tazewell County","51185","Owner occupied","Householder 15 to 24 years","141","88"
"7480","B25007_004","2012","Tazewell County","51185","Owner occupied","Householder 25 to 34 years","1062","171"
"7481","B25007_005","2012","Tazewell County","51185","Owner occupied","Householder 35 to 44 years","1799","184"
"7482","B25007_006","2012","Tazewell County","51185","Owner occupied","Householder 45 to 54 years","2689","268"
"7483","B25007_007","2012","Tazewell County","51185","Owner occupied","Householder 55 to 59 years","1567","220"
"7484","B25007_008","2012","Tazewell County","51185","Owner occupied","Householder 60 to 64 years","1700","198"
"7485","B25007_009","2012","Tazewell County","51185","Owner occupied","Householder 65 to 74 years","2205","199"
"7486","B25007_010","2012","Tazewell County","51185","Owner occupied","Householder 75 to 84 years","1502","175"
"7487","B25007_011","2012","Tazewell County","51185","Owner occupied","Householder 85 years and over","433","109"
"7488","B25007_012","2012","Tazewell County","51185","Renter occupied","All","5038","457"
"7489","B25007_013","2012","Tazewell County","51185","Renter occupied","Householder 15 to 24 years","369","123"
"7490","B25007_014","2012","Tazewell County","51185","Renter occupied","Householder 25 to 34 years","1290","194"
"7491","B25007_015","2012","Tazewell County","51185","Renter occupied","Householder 35 to 44 years","1147","223"
"7492","B25007_016","2012","Tazewell County","51185","Renter occupied","Householder 45 to 54 years","752","189"
"7493","B25007_017","2012","Tazewell County","51185","Renter occupied","Householder 55 to 59 years","312","118"
"7494","B25007_018","2012","Tazewell County","51185","Renter occupied","Householder 60 to 64 years","318","97"
"7495","B25007_019","2012","Tazewell County","51185","Renter occupied","Householder 65 to 74 years","360","125"
"7496","B25007_020","2012","Tazewell County","51185","Renter occupied","Householder 75 to 84 years","388","140"
"7497","B25007_021","2012","Tazewell County","51185","Renter occupied","Householder 85 years and over","102","54"
"7498","B25007_001","2012","Warren County","51187","All","All","14349","301"
"7499","B25007_002","2012","Warren County","51187","Owner occupied","All","10272","474"
"7500","B25007_003","2012","Warren County","51187","Owner occupied","Householder 15 to 24 years","108","70"
"7501","B25007_004","2012","Warren County","51187","Owner occupied","Householder 25 to 34 years","1094","183"
"7502","B25007_005","2012","Warren County","51187","Owner occupied","Householder 35 to 44 years","1662","279"
"7503","B25007_006","2012","Warren County","51187","Owner occupied","Householder 45 to 54 years","2622","230"
"7504","B25007_007","2012","Warren County","51187","Owner occupied","Householder 55 to 59 years","1418","188"
"7505","B25007_008","2012","Warren County","51187","Owner occupied","Householder 60 to 64 years","942","169"
"7506","B25007_009","2012","Warren County","51187","Owner occupied","Householder 65 to 74 years","1370","144"
"7507","B25007_010","2012","Warren County","51187","Owner occupied","Householder 75 to 84 years","838","128"
"7508","B25007_011","2012","Warren County","51187","Owner occupied","Householder 85 years and over","218","71"
"7509","B25007_012","2012","Warren County","51187","Renter occupied","All","4077","418"
"7510","B25007_013","2012","Warren County","51187","Renter occupied","Householder 15 to 24 years","354","135"
"7511","B25007_014","2012","Warren County","51187","Renter occupied","Householder 25 to 34 years","909","231"
"7512","B25007_015","2012","Warren County","51187","Renter occupied","Householder 35 to 44 years","983","230"
"7513","B25007_016","2012","Warren County","51187","Renter occupied","Householder 45 to 54 years","715","203"
"7514","B25007_017","2012","Warren County","51187","Renter occupied","Householder 55 to 59 years","338","153"
"7515","B25007_018","2012","Warren County","51187","Renter occupied","Householder 60 to 64 years","249","112"
"7516","B25007_019","2012","Warren County","51187","Renter occupied","Householder 65 to 74 years","378","123"
"7517","B25007_020","2012","Warren County","51187","Renter occupied","Householder 75 to 84 years","60","50"
"7518","B25007_021","2012","Warren County","51187","Renter occupied","Householder 85 years and over","91","78"
"7519","B25007_001","2012","Washington County","51191","All","All","22913","469"
"7520","B25007_002","2012","Washington County","51191","Owner occupied","All","17266","522"
"7521","B25007_003","2012","Washington County","51191","Owner occupied","Householder 15 to 24 years","137","74"
"7522","B25007_004","2012","Washington County","51191","Owner occupied","Householder 25 to 34 years","1536","210"
"7523","B25007_005","2012","Washington County","51191","Owner occupied","Householder 35 to 44 years","2588","196"
"7524","B25007_006","2012","Washington County","51191","Owner occupied","Householder 45 to 54 years","3745","233"
"7525","B25007_007","2012","Washington County","51191","Owner occupied","Householder 55 to 59 years","1640","252"
"7526","B25007_008","2012","Washington County","51191","Owner occupied","Householder 60 to 64 years","2181","208"
"7527","B25007_009","2012","Washington County","51191","Owner occupied","Householder 65 to 74 years","2984","254"
"7528","B25007_010","2012","Washington County","51191","Owner occupied","Householder 75 to 84 years","1876","200"
"7529","B25007_011","2012","Washington County","51191","Owner occupied","Householder 85 years and over","579","134"
"7530","B25007_012","2012","Washington County","51191","Renter occupied","All","5647","447"
"7531","B25007_013","2012","Washington County","51191","Renter occupied","Householder 15 to 24 years","427","143"
"7532","B25007_014","2012","Washington County","51191","Renter occupied","Householder 25 to 34 years","1399","238"
"7533","B25007_015","2012","Washington County","51191","Renter occupied","Householder 35 to 44 years","1055","247"
"7534","B25007_016","2012","Washington County","51191","Renter occupied","Householder 45 to 54 years","1172","208"
"7535","B25007_017","2012","Washington County","51191","Renter occupied","Householder 55 to 59 years","475","166"
"7536","B25007_018","2012","Washington County","51191","Renter occupied","Householder 60 to 64 years","398","142"
"7537","B25007_019","2012","Washington County","51191","Renter occupied","Householder 65 to 74 years","456","152"
"7538","B25007_020","2012","Washington County","51191","Renter occupied","Householder 75 to 84 years","173","76"
"7539","B25007_021","2012","Washington County","51191","Renter occupied","Householder 85 years and over","92","53"
"7540","B25007_001","2012","Westmoreland County","51193","All","All","7077","393"
"7541","B25007_002","2012","Westmoreland County","51193","Owner occupied","All","5409","372"
"7542","B25007_003","2012","Westmoreland County","51193","Owner occupied","Householder 15 to 24 years","36","43"
"7543","B25007_004","2012","Westmoreland County","51193","Owner occupied","Householder 25 to 34 years","348","120"
"7544","B25007_005","2012","Westmoreland County","51193","Owner occupied","Householder 35 to 44 years","529","139"
"7545","B25007_006","2012","Westmoreland County","51193","Owner occupied","Householder 45 to 54 years","1017","183"
"7546","B25007_007","2012","Westmoreland County","51193","Owner occupied","Householder 55 to 59 years","652","163"
"7547","B25007_008","2012","Westmoreland County","51193","Owner occupied","Householder 60 to 64 years","577","149"
"7548","B25007_009","2012","Westmoreland County","51193","Owner occupied","Householder 65 to 74 years","1284","127"
"7549","B25007_010","2012","Westmoreland County","51193","Owner occupied","Householder 75 to 84 years","669","112"
"7550","B25007_011","2012","Westmoreland County","51193","Owner occupied","Householder 85 years and over","297","103"
"7551","B25007_012","2012","Westmoreland County","51193","Renter occupied","All","1668","284"
"7552","B25007_013","2012","Westmoreland County","51193","Renter occupied","Householder 15 to 24 years","75","55"
"7553","B25007_014","2012","Westmoreland County","51193","Renter occupied","Householder 25 to 34 years","357","149"
"7554","B25007_015","2012","Westmoreland County","51193","Renter occupied","Householder 35 to 44 years","315","140"
"7555","B25007_016","2012","Westmoreland County","51193","Renter occupied","Householder 45 to 54 years","481","128"
"7556","B25007_017","2012","Westmoreland County","51193","Renter occupied","Householder 55 to 59 years","162","97"
"7557","B25007_018","2012","Westmoreland County","51193","Renter occupied","Householder 60 to 64 years","79","75"
"7558","B25007_019","2012","Westmoreland County","51193","Renter occupied","Householder 65 to 74 years","126","68"
"7559","B25007_020","2012","Westmoreland County","51193","Renter occupied","Householder 75 to 84 years","38","34"
"7560","B25007_021","2012","Westmoreland County","51193","Renter occupied","Householder 85 years and over","35","40"
"7561","B25007_001","2012","Wise County","51195","All","All","15673","315"
"7562","B25007_002","2012","Wise County","51195","Owner occupied","All","10873","398"
"7563","B25007_003","2012","Wise County","51195","Owner occupied","Householder 15 to 24 years","272","123"
"7564","B25007_004","2012","Wise County","51195","Owner occupied","Householder 25 to 34 years","979","172"
"7565","B25007_005","2012","Wise County","51195","Owner occupied","Householder 35 to 44 years","1714","210"
"7566","B25007_006","2012","Wise County","51195","Owner occupied","Householder 45 to 54 years","2028","185"
"7567","B25007_007","2012","Wise County","51195","Owner occupied","Householder 55 to 59 years","1218","174"
"7568","B25007_008","2012","Wise County","51195","Owner occupied","Householder 60 to 64 years","1263","189"
"7569","B25007_009","2012","Wise County","51195","Owner occupied","Householder 65 to 74 years","1827","165"
"7570","B25007_010","2012","Wise County","51195","Owner occupied","Householder 75 to 84 years","1177","151"
"7571","B25007_011","2012","Wise County","51195","Owner occupied","Householder 85 years and over","395","99"
"7572","B25007_012","2012","Wise County","51195","Renter occupied","All","4800","378"
"7573","B25007_013","2012","Wise County","51195","Renter occupied","Householder 15 to 24 years","406","125"
"7574","B25007_014","2012","Wise County","51195","Renter occupied","Householder 25 to 34 years","1284","247"
"7575","B25007_015","2012","Wise County","51195","Renter occupied","Householder 35 to 44 years","984","219"
"7576","B25007_016","2012","Wise County","51195","Renter occupied","Householder 45 to 54 years","780","170"
"7577","B25007_017","2012","Wise County","51195","Renter occupied","Householder 55 to 59 years","478","162"
"7578","B25007_018","2012","Wise County","51195","Renter occupied","Householder 60 to 64 years","394","116"
"7579","B25007_019","2012","Wise County","51195","Renter occupied","Householder 65 to 74 years","256","92"
"7580","B25007_020","2012","Wise County","51195","Renter occupied","Householder 75 to 84 years","150","69"
"7581","B25007_021","2012","Wise County","51195","Renter occupied","Householder 85 years and over","68","42"
"7582","B25007_001","2012","Wythe County","51197","All","All","11610","433"
"7583","B25007_002","2012","Wythe County","51197","Owner occupied","All","8381","425"
"7584","B25007_003","2012","Wythe County","51197","Owner occupied","Householder 15 to 24 years","11","16"
"7585","B25007_004","2012","Wythe County","51197","Owner occupied","Householder 25 to 34 years","717","147"
"7586","B25007_005","2012","Wythe County","51197","Owner occupied","Householder 35 to 44 years","1370","205"
"7587","B25007_006","2012","Wythe County","51197","Owner occupied","Householder 45 to 54 years","1702","194"
"7588","B25007_007","2012","Wythe County","51197","Owner occupied","Householder 55 to 59 years","925","197"
"7589","B25007_008","2012","Wythe County","51197","Owner occupied","Householder 60 to 64 years","1062","193"
"7590","B25007_009","2012","Wythe County","51197","Owner occupied","Householder 65 to 74 years","1396","161"
"7591","B25007_010","2012","Wythe County","51197","Owner occupied","Householder 75 to 84 years","947","133"
"7592","B25007_011","2012","Wythe County","51197","Owner occupied","Householder 85 years and over","251","106"
"7593","B25007_012","2012","Wythe County","51197","Renter occupied","All","3229","414"
"7594","B25007_013","2012","Wythe County","51197","Renter occupied","Householder 15 to 24 years","150","73"
"7595","B25007_014","2012","Wythe County","51197","Renter occupied","Householder 25 to 34 years","720","174"
"7596","B25007_015","2012","Wythe County","51197","Renter occupied","Householder 35 to 44 years","739","172"
"7597","B25007_016","2012","Wythe County","51197","Renter occupied","Householder 45 to 54 years","487","148"
"7598","B25007_017","2012","Wythe County","51197","Renter occupied","Householder 55 to 59 years","218","130"
"7599","B25007_018","2012","Wythe County","51197","Renter occupied","Householder 60 to 64 years","292","141"
"7600","B25007_019","2012","Wythe County","51197","Renter occupied","Householder 65 to 74 years","308","124"
"7601","B25007_020","2012","Wythe County","51197","Renter occupied","Householder 75 to 84 years","165","91"
"7602","B25007_021","2012","Wythe County","51197","Renter occupied","Householder 85 years and over","150","101"
"7603","B25007_001","2012","York County","51199","All","All","24008","365"
"7604","B25007_002","2012","York County","51199","Owner occupied","All","18199","409"
"7605","B25007_003","2012","York County","51199","Owner occupied","Householder 15 to 24 years","29","30"
"7606","B25007_004","2012","York County","51199","Owner occupied","Householder 25 to 34 years","1304","202"
"7607","B25007_005","2012","York County","51199","Owner occupied","Householder 35 to 44 years","3130","234"
"7608","B25007_006","2012","York County","51199","Owner occupied","Householder 45 to 54 years","5200","258"
"7609","B25007_007","2012","York County","51199","Owner occupied","Householder 55 to 59 years","2218","228"
"7610","B25007_008","2012","York County","51199","Owner occupied","Householder 60 to 64 years","1848","216"
"7611","B25007_009","2012","York County","51199","Owner occupied","Householder 65 to 74 years","2567","178"
"7612","B25007_010","2012","York County","51199","Owner occupied","Householder 75 to 84 years","1576","183"
"7613","B25007_011","2012","York County","51199","Owner occupied","Householder 85 years and over","327","95"
"7614","B25007_012","2012","York County","51199","Renter occupied","All","5809","387"
"7615","B25007_013","2012","York County","51199","Renter occupied","Householder 15 to 24 years","608","181"
"7616","B25007_014","2012","York County","51199","Renter occupied","Householder 25 to 34 years","2035","275"
"7617","B25007_015","2012","York County","51199","Renter occupied","Householder 35 to 44 years","1568","263"
"7618","B25007_016","2012","York County","51199","Renter occupied","Householder 45 to 54 years","812","171"
"7619","B25007_017","2012","York County","51199","Renter occupied","Householder 55 to 59 years","211","92"
"7620","B25007_018","2012","York County","51199","Renter occupied","Householder 60 to 64 years","195","116"
"7621","B25007_019","2012","York County","51199","Renter occupied","Householder 65 to 74 years","131","69"
"7622","B25007_020","2012","York County","51199","Renter occupied","Householder 75 to 84 years","182","84"
"7623","B25007_021","2012","York County","51199","Renter occupied","Householder 85 years and over","67","68"
"7624","B25007_001","2012","Alexandria city","51510","All","All","64729","743"
"7625","B25007_002","2012","Alexandria city","51510","Owner occupied","All","28403","673"
"7626","B25007_003","2012","Alexandria city","51510","Owner occupied","Householder 15 to 24 years","82","51"
"7627","B25007_004","2012","Alexandria city","51510","Owner occupied","Householder 25 to 34 years","4179","399"
"7628","B25007_005","2012","Alexandria city","51510","Owner occupied","Householder 35 to 44 years","6148","426"
"7629","B25007_006","2012","Alexandria city","51510","Owner occupied","Householder 45 to 54 years","5938","376"
"7630","B25007_007","2012","Alexandria city","51510","Owner occupied","Householder 55 to 59 years","3026","303"
"7631","B25007_008","2012","Alexandria city","51510","Owner occupied","Householder 60 to 64 years","3209","321"
"7632","B25007_009","2012","Alexandria city","51510","Owner occupied","Householder 65 to 74 years","3574","239"
"7633","B25007_010","2012","Alexandria city","51510","Owner occupied","Householder 75 to 84 years","1481","208"
"7634","B25007_011","2012","Alexandria city","51510","Owner occupied","Householder 85 years and over","766","147"
"7635","B25007_012","2012","Alexandria city","51510","Renter occupied","All","36326","967"
"7636","B25007_013","2012","Alexandria city","51510","Renter occupied","Householder 15 to 24 years","2206","272"
"7637","B25007_014","2012","Alexandria city","51510","Renter occupied","Householder 25 to 34 years","13943","639"
"7638","B25007_015","2012","Alexandria city","51510","Renter occupied","Householder 35 to 44 years","8149","581"
"7639","B25007_016","2012","Alexandria city","51510","Renter occupied","Householder 45 to 54 years","5278","443"
"7640","B25007_017","2012","Alexandria city","51510","Renter occupied","Householder 55 to 59 years","1928","289"
