Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Asking price
T17A_est15,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2012,25,36,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2012,90,63,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2012,85,63,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,One unit in structure,All
T17A_est3,2012,15,24,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2012,30,37,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2012,40,47,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,2 to 4 units in structure,All
T17A_est8,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,5 or more units in structure,All
T17A_est13,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2012,4,9,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2012,4,9,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2012,40,57,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2012,40,57,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,One unit in structure,All
T17A_est3,2012,40,57,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,2 to 4 units in structure,All
T17A_est8,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,5 or more units in structure,All
T17A_est13,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2012,80,69,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2012,70,67,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,One unit in structure,All
T17A_est3,2012,35,54,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2012,20,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2012,20,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2012,10,18,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,2 to 4 units in structure,All
T17A_est8,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
