Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Rent
T17B_est5,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,One unit in structure,Rent greater than RHUD50 and less than or equal to RHUD80
T17B_est6,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,One unit in structure,Rent greater than RHUD80
T17B_est7,2012,30,39,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,2 to 4 units in structure,All
T17B_est8,2012,10,14,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Rent less than or equal to RHUD30
T17B_est9,2012,20,38,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Rent greater than RHUD30 and less than or equal to RHUD50
T17B_est10,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Rent greater than RHUD50 and less than or equal to RHUD80
T17B_est11,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,2 to 4 units in structure,Rent greater than RHUD80
T17B_est12,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,5 or more units in structure,All
T17B_est13,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Rent less than or equal to RHUD30
T17B_est14,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Rent greater than RHUD30 and less than or equal to RHUD50
T17B_est15,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Rent greater than RHUD50 and less than or equal to RHUD80
T17B_est16,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,5 or more units in structure,Rent greater than RHUD80
T17B_est17,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,"Other structure type (mobile homes, etc.)",All
T17B_est18,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Rent less than or equal to RHUD30
T17B_est19,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Rent greater than RHUD30 and less than or equal to RHUD50
T17B_est20,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Rent greater than RHUD50 and less than or equal to RHUD80
T17B_est21,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,"Other structure type (mobile homes, etc.)",Rent greater than RHUD80
T17B_est1,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Total,Total: Vacant-for-rent housing units,All
T17B_est2,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,One unit in structure,All
T17B_est3,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Rent less than or equal to RHUD30
T17B_est4,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Rent greater than RHUD30 and less than or equal to RHUD50
T17B_est5,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Rent greater than RHUD50 and less than or equal to RHUD80
T17B_est6,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,One unit in structure,Rent greater than RHUD80
T17B_est7,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,2 to 4 units in structure,All
T17B_est8,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Rent less than or equal to RHUD30
T17B_est9,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Rent greater than RHUD30 and less than or equal to RHUD50
T17B_est10,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Rent greater than RHUD50 and less than or equal to RHUD80
T17B_est11,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,2 to 4 units in structure,Rent greater than RHUD80
T17B_est12,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,5 or more units in structure,All
T17B_est13,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Rent less than or equal to RHUD30
T17B_est14,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Rent greater than RHUD30 and less than or equal to RHUD50
T17B_est15,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Rent greater than RHUD50 and less than or equal to RHUD80
T17B_est16,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,5 or more units in structure,Rent greater than RHUD80
