Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Facilities,Home price,Number of bedrooms
T14A_est10,2012,40,65,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,45,69,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,45,69,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,75,67,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,15,22,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,65,65,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,90,63,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,90,63,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,20,25,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,20,25,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,30,37,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,30,37,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,40,47,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,40,47,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,40,57,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,40,57,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,40,57,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,0,19,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,40,57,2008thru2012,050,05000US51007,Amelia County, Virginia,51,007,51007,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
