year,period,periodName,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2011,M13,Annual,8621,,LAUCN516850000000006,2011-12-01,51685,"Manassas Park city, Virginia",4,HUEST,4888,7/1/2011,Population estimate
2010,M13,Annual,8076,,LAUCN516850000000006,2010-12-01,51685,"Manassas Park city, Virginia",1,HUEST,4904,4/1/2010,Census population
2010,M13,Annual,8076,,LAUCN516850000000006,2010-12-01,51685,"Manassas Park city, Virginia",2,HUEST,4896,4/1/2010,Estimates base
2010,M13,Annual,8076,,LAUCN516850000000006,2010-12-01,51685,"Manassas Park city, Virginia",3,HUEST,4894,7/1/2010,Population estimate
2019,M13,Annual,5500,,LAUCN516900000000006,2019-12-01,51690,"Martinsville city, Virginia",12,HUEST,7031,7/1/2019,Population estimate
2018,M13,Annual,5493,,LAUCN516900000000006,2018-12-01,51690,"Martinsville city, Virginia",11,HUEST,7058,7/1/2018,Population estimate
2017,M13,Annual,5536,,LAUCN516900000000006,2017-12-01,51690,"Martinsville city, Virginia",10,HUEST,7066,7/1/2017,Population estimate
2016,M13,Annual,5167,,LAUCN516900000000006,2016-12-01,51690,"Martinsville city, Virginia",9,HUEST,7085,7/1/2016,Population estimate
2015,M13,Annual,5375,,LAUCN516900000000006,2015-12-01,51690,"Martinsville city, Virginia",8,HUEST,7107,7/1/2015,Population estimate
2014,M13,Annual,5559,,LAUCN516900000000006,2014-12-01,51690,"Martinsville city, Virginia",7,HUEST,7129,7/1/2014,Population estimate
2013,M13,Annual,5693,,LAUCN516900000000006,2013-12-01,51690,"Martinsville city, Virginia",6,HUEST,7149,7/1/2013,Population estimate
2012,M13,Annual,5729,,LAUCN516900000000006,2012-12-01,51690,"Martinsville city, Virginia",5,HUEST,7168,7/1/2012,Population estimate
2011,M13,Annual,5892,,LAUCN516900000000006,2011-12-01,51690,"Martinsville city, Virginia",4,HUEST,7184,7/1/2011,Population estimate
2010,M13,Annual,6161,,LAUCN516900000000006,2010-12-01,51690,"Martinsville city, Virginia",1,HUEST,7205,4/1/2010,Census population
2010,M13,Annual,6161,,LAUCN516900000000006,2010-12-01,51690,"Martinsville city, Virginia",2,HUEST,7201,4/1/2010,Estimates base
2010,M13,Annual,6161,,LAUCN516900000000006,2010-12-01,51690,"Martinsville city, Virginia",3,HUEST,7197,7/1/2010,Population estimate
2019,M13,Annual,89963,,LAUCN517000000000006,2019-12-01,51700,"Newport News city, Virginia",12,HUEST,77926,7/1/2019,Population estimate
2018,M13,Annual,88970,,LAUCN517000000000006,2018-12-01,51700,"Newport News city, Virginia",11,HUEST,77998,7/1/2018,Population estimate
2017,M13,Annual,89395,,LAUCN517000000000006,2017-12-01,51700,"Newport News city, Virginia",10,HUEST,77749,7/1/2017,Population estimate
2016,M13,Annual,88936,,LAUCN517000000000006,2016-12-01,51700,"Newport News city, Virginia",9,HUEST,77701,7/1/2016,Population estimate
2015,M13,Annual,89143,,LAUCN517000000000006,2015-12-01,51700,"Newport News city, Virginia",8,HUEST,77377,7/1/2015,Population estimate
2014,M13,Annual,90995,,LAUCN517000000000006,2014-12-01,51700,"Newport News city, Virginia",7,HUEST,77225,7/1/2014,Population estimate
2013,M13,Annual,90463,,LAUCN517000000000006,2013-12-01,51700,"Newport News city, Virginia",6,HUEST,77178,7/1/2013,Population estimate
2012,M13,Annual,89872,,LAUCN517000000000006,2012-12-01,51700,"Newport News city, Virginia",5,HUEST,77053,7/1/2012,Population estimate
2011,M13,Annual,90550,,LAUCN517000000000006,2011-12-01,51700,"Newport News city, Virginia",4,HUEST,76436,7/1/2011,Population estimate
2010,M13,Annual,90822,,LAUCN517000000000006,2010-12-01,51700,"Newport News city, Virginia",1,HUEST,76198,4/1/2010,Census population
2010,M13,Annual,90822,,LAUCN517000000000006,2010-12-01,51700,"Newport News city, Virginia",2,HUEST,76343,4/1/2010,Estimates base
2010,M13,Annual,90822,,LAUCN517000000000006,2010-12-01,51700,"Newport News city, Virginia",3,HUEST,76399,7/1/2010,Population estimate
2019,M13,Annual,112092,,LAUCN517100000000006,2019-12-01,51710,"Norfolk city, Virginia",12,HUEST,98455,7/1/2019,Population estimate
2018,M13,Annual,111831,,LAUCN517100000000006,2018-12-01,51710,"Norfolk city, Virginia",11,HUEST,98207,7/1/2018,Population estimate
2017,M13,Annual,112164,,LAUCN517100000000006,2017-12-01,51710,"Norfolk city, Virginia",10,HUEST,97907,7/1/2017,Population estimate
2016,M13,Annual,110464,,LAUCN517100000000006,2016-12-01,51710,"Norfolk city, Virginia",9,HUEST,97197,7/1/2016,Population estimate
2015,M13,Annual,110946,,LAUCN517100000000006,2015-12-01,51710,"Norfolk city, Virginia",8,HUEST,96596,7/1/2015,Population estimate
2014,M13,Annual,112403,,LAUCN517100000000006,2014-12-01,51710,"Norfolk city, Virginia",7,HUEST,96258,7/1/2014,Population estimate
2013,M13,Annual,112752,,LAUCN517100000000006,2013-12-01,51710,"Norfolk city, Virginia",6,HUEST,95575,7/1/2013,Population estimate
2012,M13,Annual,112642,,LAUCN517100000000006,2012-12-01,51710,"Norfolk city, Virginia",5,HUEST,95366,7/1/2012,Population estimate
2011,M13,Annual,112742,,LAUCN517100000000006,2011-12-01,51710,"Norfolk city, Virginia",4,HUEST,95126,7/1/2011,Population estimate
2010,M13,Annual,112640,,LAUCN517100000000006,2010-12-01,51710,"Norfolk city, Virginia",1,HUEST,95018,4/1/2010,Census population
2010,M13,Annual,112640,,LAUCN517100000000006,2010-12-01,51710,"Norfolk city, Virginia",2,HUEST,95025,4/1/2010,Estimates base
2010,M13,Annual,112640,,LAUCN517100000000006,2010-12-01,51710,"Norfolk city, Virginia",3,HUEST,95091,7/1/2010,Population estimate
2019,M13,Annual,1688,,LAUCN517200000000006,2019-12-01,51720,"Norton city, Virginia",12,HUEST,1954,7/1/2019,Population estimate
2018,M13,Annual,1672,,LAUCN517200000000006,2018-12-01,51720,"Norton city, Virginia",11,HUEST,1958,7/1/2018,Population estimate
2017,M13,Annual,1709,,LAUCN517200000000006,2017-12-01,51720,"Norton city, Virginia",10,HUEST,1961,7/1/2017,Population estimate
2016,M13,Annual,1662,,LAUCN517200000000006,2016-12-01,51720,"Norton city, Virginia",9,HUEST,1966,7/1/2016,Population estimate
2015,M13,Annual,1739,,LAUCN517200000000006,2015-12-01,51720,"Norton city, Virginia",8,HUEST,1970,7/1/2015,Population estimate
2014,M13,Annual,1811,,LAUCN517200000000006,2014-12-01,51720,"Norton city, Virginia",7,HUEST,1974,7/1/2014,Population estimate
2013,M13,Annual,1869,,LAUCN517200000000006,2013-12-01,51720,"Norton city, Virginia",6,HUEST,1979,7/1/2013,Population estimate
2012,M13,Annual,1990,,LAUCN517200000000006,2012-12-01,51720,"Norton city, Virginia",5,HUEST,1977,7/1/2012,Population estimate
2011,M13,Annual,2109,,LAUCN517200000000006,2011-12-01,51720,"Norton city, Virginia",4,HUEST,1972,7/1/2011,Population estimate
2010,M13,Annual,2082,,LAUCN517200000000006,2010-12-01,51720,"Norton city, Virginia",1,HUEST,1945,4/1/2010,Census population
2010,M13,Annual,2082,,LAUCN517200000000006,2010-12-01,51720,"Norton city, Virginia",2,HUEST,1969,4/1/2010,Estimates base
2010,M13,Annual,2082,,LAUCN517200000000006,2010-12-01,51720,"Norton city, Virginia",3,HUEST,1970,7/1/2010,Population estimate
2019,M13,Annual,12976,,LAUCN517300000000006,2019-12-01,51730,"Petersburg city, Virginia",12,HUEST,16309,7/1/2019,Population estimate
2018,M13,Annual,13038,,LAUCN517300000000006,2018-12-01,51730,"Petersburg city, Virginia",11,HUEST,16352,7/1/2018,Population estimate
2017,M13,Annual,13210,,LAUCN517300000000006,2017-12-01,51730,"Petersburg city, Virginia",10,HUEST,16403,7/1/2017,Population estimate
2016,M13,Annual,13214,,LAUCN517300000000006,2016-12-01,51730,"Petersburg city, Virginia",9,HUEST,16382,7/1/2016,Population estimate
2015,M13,Annual,13547,,LAUCN517300000000006,2015-12-01,51730,"Petersburg city, Virginia",8,HUEST,16351,7/1/2015,Population estimate
2014,M13,Annual,13827,,LAUCN517300000000006,2014-12-01,51730,"Petersburg city, Virginia",7,HUEST,16395,7/1/2014,Population estimate
2013,M13,Annual,13760,,LAUCN517300000000006,2013-12-01,51730,"Petersburg city, Virginia",6,HUEST,16437,7/1/2013,Population estimate
2012,M13,Annual,13585,,LAUCN517300000000006,2012-12-01,51730,"Petersburg city, Virginia",5,HUEST,16478,7/1/2012,Population estimate
2011,M13,Annual,13690,,LAUCN517300000000006,2011-12-01,51730,"Petersburg city, Virginia",4,HUEST,16516,7/1/2011,Population estimate
2010,M13,Annual,13922,,LAUCN517300000000006,2010-12-01,51730,"Petersburg city, Virginia",1,HUEST,16326,4/1/2010,Census population
2010,M13,Annual,13922,,LAUCN517300000000006,2010-12-01,51730,"Petersburg city, Virginia",2,HUEST,16339,4/1/2010,Estimates base
2010,M13,Annual,13922,,LAUCN517300000000006,2010-12-01,51730,"Petersburg city, Virginia",3,HUEST,16391,7/1/2010,Population estimate
2019,M13,Annual,6491,,LAUCN517350000000006,2019-12-01,51735,"Poquoson city, Virginia",12,HUEST,4854,7/1/2019,Population estimate
2018,M13,Annual,6390,,LAUCN517350000000006,2018-12-01,51735,"Poquoson city, Virginia",11,HUEST,4826,7/1/2018,Population estimate
2017,M13,Annual,6298,,LAUCN517350000000006,2017-12-01,51735,"Poquoson city, Virginia",10,HUEST,4792,7/1/2017,Population estimate
2016,M13,Annual,6176,,LAUCN517350000000006,2016-12-01,51735,"Poquoson city, Virginia",9,HUEST,4761,7/1/2016,Population estimate
2015,M13,Annual,6226,,LAUCN517350000000006,2015-12-01,51735,"Poquoson city, Virginia",8,HUEST,4755,7/1/2015,Population estimate
2014,M13,Annual,6321,,LAUCN517350000000006,2014-12-01,51735,"Poquoson city, Virginia",7,HUEST,4742,7/1/2014,Population estimate
2013,M13,Annual,6349,,LAUCN517350000000006,2013-12-01,51735,"Poquoson city, Virginia",6,HUEST,4746,7/1/2013,Population estimate
2012,M13,Annual,6353,,LAUCN517350000000006,2012-12-01,51735,"Poquoson city, Virginia",5,HUEST,4742,7/1/2012,Population estimate
2011,M13,Annual,6360,,LAUCN517350000000006,2011-12-01,51735,"Poquoson city, Virginia",4,HUEST,4735,7/1/2011,Population estimate
2010,M13,Annual,6402,,LAUCN517350000000006,2010-12-01,51735,"Poquoson city, Virginia",1,HUEST,4726,4/1/2010,Census population
2010,M13,Annual,6402,,LAUCN517350000000006,2010-12-01,51735,"Poquoson city, Virginia",2,HUEST,4730,4/1/2010,Estimates base
2010,M13,Annual,6402,,LAUCN517350000000006,2010-12-01,51735,"Poquoson city, Virginia",3,HUEST,4730,7/1/2010,Population estimate
2019,M13,Annual,44585,,LAUCN517400000000006,2019-12-01,51740,"Portsmouth city, Virginia",12,HUEST,40907,7/1/2019,Population estimate
2018,M13,Annual,44355,,LAUCN517400000000006,2018-12-01,51740,"Portsmouth city, Virginia",11,HUEST,40910,7/1/2018,Population estimate
2017,M13,Annual,44481,,LAUCN517400000000006,2017-12-01,51740,"Portsmouth city, Virginia",10,HUEST,40887,7/1/2017,Population estimate
2016,M13,Annual,44103,,LAUCN517400000000006,2016-12-01,51740,"Portsmouth city, Virginia",9,HUEST,40894,7/1/2016,Population estimate
2015,M13,Annual,44417,,LAUCN517400000000006,2015-12-01,51740,"Portsmouth city, Virginia",8,HUEST,40928,7/1/2015,Population estimate
2014,M13,Annual,45226,,LAUCN517400000000006,2014-12-01,51740,"Portsmouth city, Virginia",7,HUEST,40902,7/1/2014,Population estimate
2013,M13,Annual,45461,,LAUCN517400000000006,2013-12-01,51740,"Portsmouth city, Virginia",6,HUEST,40806,7/1/2013,Population estimate
2012,M13,Annual,45630,,LAUCN517400000000006,2012-12-01,51740,"Portsmouth city, Virginia",5,HUEST,40785,7/1/2012,Population estimate
2011,M13,Annual,45701,,LAUCN517400000000006,2011-12-01,51740,"Portsmouth city, Virginia",4,HUEST,40747,7/1/2011,Population estimate
2010,M13,Annual,45555,,LAUCN517400000000006,2010-12-01,51740,"Portsmouth city, Virginia",1,HUEST,40806,4/1/2010,Census population
2010,M13,Annual,45555,,LAUCN517400000000006,2010-12-01,51740,"Portsmouth city, Virginia",2,HUEST,40802,4/1/2010,Estimates base
2010,M13,Annual,45555,,LAUCN517400000000006,2010-12-01,51740,"Portsmouth city, Virginia",3,HUEST,40791,7/1/2010,Population estimate
