year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2022,M13,Annual,15226,,LAUCN510010000000005,2022-12-01,51001,Accomack County,Accomack,Non-Metro,22044
2021,M13,Annual,14729,,LAUCN510010000000005,2021-12-01,51001,Accomack County,Accomack,Non-Metro,21870
2020,M13,Annual,14858,,LAUCN510010000000005,2020-12-01,51001,Accomack County,Accomack,Non-Metro,21713
2019,M13,Annual,16057,,LAUCN510010000000005,2019-12-01,51001,Accomack County,Accomack,Non-Metro,21319
2018,M13,Annual,16169,,LAUCN510010000000005,2018-12-01,51001,Accomack County,Accomack,Non-Metro,21272
2017,M13,Annual,16035,,LAUCN510010000000005,2017-12-01,51001,Accomack County,Accomack,Non-Metro,21251
2016,M13,Annual,15060,,LAUCN510010000000005,2016-12-01,51001,Accomack County,Accomack,Non-Metro,21237
2015,M13,Annual,15082,,LAUCN510010000000005,2015-12-01,51001,Accomack County,Accomack,Non-Metro,21231
2014,M13,Annual,15056,,LAUCN510010000000005,2014-12-01,51001,Accomack County,Accomack,Non-Metro,21206
2013,M13,Annual,15083,,LAUCN510010000000005,2013-12-01,51001,Accomack County,Accomack,Non-Metro,21158
2012,M13,Annual,15123,,LAUCN510010000000005,2012-12-01,51001,Accomack County,Accomack,Non-Metro,21095
2011,M13,Annual,15177,,LAUCN510010000000005,2011-12-01,51001,Accomack County,Accomack,Non-Metro,21065
2010,M13,Annual,15471,,LAUCN510010000000005,2010-12-01,51001,Accomack County,Accomack,Non-Metro,21002
2022,M13,Annual,56633,,LAUCN510030000000005,2022-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",49210
2021,M13,Annual,54591,,LAUCN510030000000005,2021-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",48414
2020,M13,Annual,53011,,LAUCN510030000000005,2020-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",47507
2019,M13,Annual,56725,,LAUCN510030000000005,2019-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",47081
2018,M13,Annual,54914,,LAUCN510030000000005,2018-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",46080
2017,M13,Annual,54055,,LAUCN510030000000005,2017-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",45352
2016,M13,Annual,52631,,LAUCN510030000000005,2016-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",44723
2015,M13,Annual,52053,,LAUCN510030000000005,2015-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",44300
2014,M13,Annual,51417,,LAUCN510030000000005,2014-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",43965
2013,M13,Annual,50068,,LAUCN510030000000005,2013-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",43618
2012,M13,Annual,49877,,LAUCN510030000000005,2012-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",43347
2011,M13,Annual,49185,,LAUCN510030000000005,2011-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",42742
2010,M13,Annual,47912,,LAUCN510030000000005,2010-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",42122
2022,M13,Annual,6474,,LAUCN510050000000005,2022-12-01,51005,Alleghany County,Alleghany,Non-Metro,7910
2021,M13,Annual,6306,,LAUCN510050000000005,2021-12-01,51005,Alleghany County,Alleghany,Non-Metro,7922
2020,M13,Annual,6311,,LAUCN510050000000005,2020-12-01,51005,Alleghany County,Alleghany,Non-Metro,7931
2019,M13,Annual,6759,,LAUCN510050000000005,2019-12-01,51005,Alleghany County,Alleghany,Non-Metro,8010
2018,M13,Annual,6699,,LAUCN510050000000005,2018-12-01,51005,Alleghany County,Alleghany,Non-Metro,8019
2017,M13,Annual,6749,,LAUCN510050000000005,2017-12-01,51005,Alleghany County,Alleghany,Non-Metro,8026
2016,M13,Annual,6593,,LAUCN510050000000005,2016-12-01,51005,Alleghany County,Alleghany,Non-Metro,8037
2015,M13,Annual,6722,,LAUCN510050000000005,2015-12-01,51005,Alleghany County,Alleghany,Non-Metro,8044
2014,M13,Annual,6801,,LAUCN510050000000005,2014-12-01,51005,Alleghany County,Alleghany,Non-Metro,8049
2013,M13,Annual,7032,,LAUCN510050000000005,2013-12-01,51005,Alleghany County,Alleghany,Non-Metro,8055
2012,M13,Annual,7248,,LAUCN510050000000005,2012-12-01,51005,Alleghany County,Alleghany,Non-Metro,8062
2011,M13,Annual,7276,,LAUCN510050000000005,2011-12-01,51005,Alleghany County,Alleghany,Non-Metro,8073
2010,M13,Annual,7261,,LAUCN510050000000005,2010-12-01,51005,Alleghany County,Alleghany,Non-Metro,8074
2022,M13,Annual,6109,,LAUCN510070000000005,2022-12-01,51007,Amelia County,Amelia,"Richmond, VA",5827
2021,M13,Annual,5877,,LAUCN510070000000005,2021-12-01,51007,Amelia County,Amelia,"Richmond, VA",5770
2020,M13,Annual,5727,,LAUCN510070000000005,2020-12-01,51007,Amelia County,Amelia,"Richmond, VA",5717
2019,M13,Annual,6147,,LAUCN510070000000005,2019-12-01,51007,Amelia County,Amelia,"Richmond, VA",5677
2018,M13,Annual,6028,,LAUCN510070000000005,2018-12-01,51007,Amelia County,Amelia,"Richmond, VA",5634
2017,M13,Annual,6021,,LAUCN510070000000005,2017-12-01,51007,Amelia County,Amelia,"Richmond, VA",5583
2016,M13,Annual,5947,,LAUCN510070000000005,2016-12-01,51007,Amelia County,Amelia,"Richmond, VA",5543
2015,M13,Annual,5941,,LAUCN510070000000005,2015-12-01,51007,Amelia County,Amelia,"Richmond, VA",5514
2014,M13,Annual,5908,,LAUCN510070000000005,2014-12-01,51007,Amelia County,Amelia,"Richmond, VA",5479
2013,M13,Annual,5816,,LAUCN510070000000005,2013-12-01,51007,Amelia County,Amelia,"Richmond, VA",5447
2012,M13,Annual,5811,,LAUCN510070000000005,2012-12-01,51007,Amelia County,Amelia,"Richmond, VA",5426
2011,M13,Annual,5785,,LAUCN510070000000005,2011-12-01,51007,Amelia County,Amelia,"Richmond, VA",5408
2010,M13,Annual,5697,,LAUCN510070000000005,2010-12-01,51007,Amelia County,Amelia,"Richmond, VA",5359
2022,M13,Annual,14384,,LAUCN510090000000005,2022-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14336
2021,M13,Annual,14031,,LAUCN510090000000005,2021-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14286
2020,M13,Annual,13824,,LAUCN510090000000005,2020-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14237
2019,M13,Annual,14635,,LAUCN510090000000005,2019-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14266
2018,M13,Annual,14508,,LAUCN510090000000005,2018-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14231
2017,M13,Annual,14533,,LAUCN510090000000005,2017-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14184
2016,M13,Annual,14364,,LAUCN510090000000005,2016-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14165
2015,M13,Annual,14618,,LAUCN510090000000005,2015-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14141
2014,M13,Annual,14847,,LAUCN510090000000005,2014-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14118
2013,M13,Annual,14856,,LAUCN510090000000005,2013-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14078
2012,M13,Annual,14990,,LAUCN510090000000005,2012-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14049
2011,M13,Annual,14983,,LAUCN510090000000005,2011-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14031
2010,M13,Annual,15022,,LAUCN510090000000005,2010-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",13976
2022,M13,Annual,6918,,LAUCN510110000000005,2022-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7441
2021,M13,Annual,6753,,LAUCN510110000000005,2021-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7384
2020,M13,Annual,6655,,LAUCN510110000000005,2020-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7317
2019,M13,Annual,6995,,LAUCN510110000000005,2019-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7424
2018,M13,Annual,6886,,LAUCN510110000000005,2018-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7371
2017,M13,Annual,6842,,LAUCN510110000000005,2017-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7315
2016,M13,Annual,6684,,LAUCN510110000000005,2016-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7251
2015,M13,Annual,6725,,LAUCN510110000000005,2015-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7210
2014,M13,Annual,6739,,LAUCN510110000000005,2014-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7160
2013,M13,Annual,6707,,LAUCN510110000000005,2013-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7107
2012,M13,Annual,6684,,LAUCN510110000000005,2012-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7069
2011,M13,Annual,6675,,LAUCN510110000000005,2011-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7017
2010,M13,Annual,6707,,LAUCN510110000000005,2010-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",6921
2022,M13,Annual,153800,,LAUCN510130000000005,2022-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",122446
2021,M13,Annual,148157,,LAUCN510130000000005,2021-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",119443
2020,M13,Annual,144538,,LAUCN510130000000005,2020-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",119183
2019,M13,Annual,151874,,LAUCN510130000000005,2019-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",118880
2018,M13,Annual,149775,,LAUCN510130000000005,2018-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",116517
2017,M13,Annual,147637,,LAUCN510130000000005,2017-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",114005
2016,M13,Annual,142857,,LAUCN510130000000005,2016-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",112440
2015,M13,Annual,140880,,LAUCN510130000000005,2015-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",112101
2014,M13,Annual,140437,,LAUCN510130000000005,2014-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",110281
2013,M13,Annual,140275,,LAUCN510130000000005,2013-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",109644
2012,M13,Annual,138982,,LAUCN510130000000005,2012-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",107749
2011,M13,Annual,136334,,LAUCN510130000000005,2011-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",106105
2010,M13,Annual,131635,,LAUCN510130000000005,2010-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",105404
2022,M13,Annual,37214,,LAUCN510150000000005,2022-12-01,51015,Augusta County,Augusta,"Staunton, VA",33138
2021,M13,Annual,35792,,LAUCN510150000000005,2021-12-01,51015,Augusta County,Augusta,"Staunton, VA",32941
2020,M13,Annual,35165,,LAUCN510150000000005,2020-12-01,51015,Augusta County,Augusta,"Staunton, VA",32670
2019,M13,Annual,36746,,LAUCN510150000000005,2019-12-01,51015,Augusta County,Augusta,"Staunton, VA",32851
2018,M13,Annual,35941,,LAUCN510150000000005,2018-12-01,51015,Augusta County,Augusta,"Staunton, VA",32700
2017,M13,Annual,35823,,LAUCN510150000000005,2017-12-01,51015,Augusta County,Augusta,"Staunton, VA",32523
2016,M13,Annual,35570,,LAUCN510150000000005,2016-12-01,51015,Augusta County,Augusta,"Staunton, VA",32378
2015,M13,Annual,35304,,LAUCN510150000000005,2015-12-01,51015,Augusta County,Augusta,"Staunton, VA",32224
2014,M13,Annual,35275,,LAUCN510150000000005,2014-12-01,51015,Augusta County,Augusta,"Staunton, VA",31874
2013,M13,Annual,35024,,LAUCN510150000000005,2013-12-01,51015,Augusta County,Augusta,"Staunton, VA",31744
2012,M13,Annual,34890,,LAUCN510150000000005,2012-12-01,51015,Augusta County,Augusta,"Staunton, VA",31618
2011,M13,Annual,35012,,LAUCN510150000000005,2011-12-01,51015,Augusta County,Augusta,"Staunton, VA",31457
2010,M13,Annual,34464,,LAUCN510150000000005,2010-12-01,51015,Augusta County,Augusta,"Staunton, VA",31194
2022,M13,Annual,2419,,LAUCN510170000000005,2022-12-01,51017,Bath County,Bath,Non-Metro,3252
2021,M13,Annual,2153,,LAUCN510170000000005,2021-12-01,51017,Bath County,Bath,Non-Metro,3240
2020,M13,Annual,2063,,LAUCN510170000000005,2020-12-01,51017,Bath County,Bath,Non-Metro,3239
2019,M13,Annual,2423,,LAUCN510170000000005,2019-12-01,51017,Bath County,Bath,Non-Metro,3300
2018,M13,Annual,2461,,LAUCN510170000000005,2018-12-01,51017,Bath County,Bath,Non-Metro,3302
2017,M13,Annual,2508,,LAUCN510170000000005,2017-12-01,51017,Bath County,Bath,Non-Metro,3303
2016,M13,Annual,2408,,LAUCN510170000000005,2016-12-01,51017,Bath County,Bath,Non-Metro,3300
2015,M13,Annual,2444,,LAUCN510170000000005,2015-12-01,51017,Bath County,Bath,Non-Metro,3296
2014,M13,Annual,2488,,LAUCN510170000000005,2014-12-01,51017,Bath County,Bath,Non-Metro,3299
2013,M13,Annual,2445,,LAUCN510170000000005,2013-12-01,51017,Bath County,Bath,Non-Metro,3295
2012,M13,Annual,2435,,LAUCN510170000000005,2012-12-01,51017,Bath County,Bath,Non-Metro,3292
2011,M13,Annual,2410,,LAUCN510170000000005,2011-12-01,51017,Bath County,Bath,Non-Metro,3288
2010,M13,Annual,2319,,LAUCN510170000000005,2010-12-01,51017,Bath County,Bath,Non-Metro,3270
2022,M13,Annual,37438,,LAUCN510190000000005,2022-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37466
2021,M13,Annual,36550,,LAUCN510190000000005,2021-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37362
2020,M13,Annual,35970,,LAUCN510190000000005,2020-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37253
2019,M13,Annual,37756,,LAUCN510190000000005,2019-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37040
2018,M13,Annual,37247,,LAUCN510190000000005,2018-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37008
2017,M13,Annual,36985,,LAUCN510190000000005,2017-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36869
2016,M13,Annual,36486,,LAUCN510190000000005,2016-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36628
2015,M13,Annual,36703,,LAUCN510190000000005,2015-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36372
2014,M13,Annual,36641,,LAUCN510190000000005,2014-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36005
2013,M13,Annual,36114,,LAUCN510190000000005,2013-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",35668
2012,M13,Annual,36030,,LAUCN510190000000005,2012-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",35425
2011,M13,Annual,36258,,LAUCN510190000000005,2011-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",35199
2010,M13,Annual,36284,,LAUCN510190000000005,2010-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",31937
2022,M13,Annual,2722,,LAUCN510210000000005,2022-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3214
2021,M13,Annual,2656,,LAUCN510210000000005,2021-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3211
2020,M13,Annual,2630,,LAUCN510210000000005,2020-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3205
2019,M13,Annual,2772,,LAUCN510210000000005,2019-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3356
2018,M13,Annual,2754,,LAUCN510210000000005,2018-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3337
2017,M13,Annual,2777,,LAUCN510210000000005,2017-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3320
2016,M13,Annual,2601,,LAUCN510210000000005,2016-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3303
2015,M13,Annual,2635,,LAUCN510210000000005,2015-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3296
2014,M13,Annual,2706,,LAUCN510210000000005,2014-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3289
2013,M13,Annual,2687,,LAUCN510210000000005,2013-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3286
2012,M13,Annual,2673,,LAUCN510210000000005,2012-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3284
2011,M13,Annual,2644,,LAUCN510210000000005,2011-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3279
2010,M13,Annual,2645,,LAUCN510210000000005,2010-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3265
2022,M13,Annual,17234,,LAUCN510230000000005,2022-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",15090
2021,M13,Annual,16710,,LAUCN510230000000005,2021-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",15019
2020,M13,Annual,16401,,LAUCN510230000000005,2020-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14909
2019,M13,Annual,17191,,LAUCN510230000000005,2019-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",15025
2018,M13,Annual,16885,,LAUCN510230000000005,2018-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14941
2017,M13,Annual,16828,,LAUCN510230000000005,2017-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14888
2016,M13,Annual,16755,,LAUCN510230000000005,2016-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14845
2015,M13,Annual,16738,,LAUCN510230000000005,2015-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14788
2014,M13,Annual,16900,,LAUCN510230000000005,2014-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14739
2013,M13,Annual,16731,,LAUCN510230000000005,2013-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14700
2012,M13,Annual,16752,,LAUCN510230000000005,2012-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14650
2011,M13,Annual,16667,,LAUCN510230000000005,2011-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14618
2010,M13,Annual,16551,,LAUCN510230000000005,2010-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14562
2022,M13,Annual,5619,,LAUCN510250000000005,2022-12-01,51025,Brunswick County,Brunswick,Non-Metro,7953
2021,M13,Annual,5420,,LAUCN510250000000005,2021-12-01,51025,Brunswick County,Brunswick,Non-Metro,7917
2020,M13,Annual,5434,,LAUCN510250000000005,2020-12-01,51025,Brunswick County,Brunswick,Non-Metro,7890
2019,M13,Annual,5778,,LAUCN510250000000005,2019-12-01,51025,Brunswick County,Brunswick,Non-Metro,8236
2018,M13,Annual,5724,,LAUCN510250000000005,2018-12-01,51025,Brunswick County,Brunswick,Non-Metro,8250
2017,M13,Annual,5852,,LAUCN510250000000005,2017-12-01,51025,Brunswick County,Brunswick,Non-Metro,8230
2016,M13,Annual,5852,,LAUCN510250000000005,2016-12-01,51025,Brunswick County,Brunswick,Non-Metro,8220
2015,M13,Annual,5928,,LAUCN510250000000005,2015-12-01,51025,Brunswick County,Brunswick,Non-Metro,8215
2014,M13,Annual,5971,,LAUCN510250000000005,2014-12-01,51025,Brunswick County,Brunswick,Non-Metro,8228
2013,M13,Annual,6046,,LAUCN510250000000005,2013-12-01,51025,Brunswick County,Brunswick,Non-Metro,8216
2012,M13,Annual,6051,,LAUCN510250000000005,2012-12-01,51025,Brunswick County,Brunswick,Non-Metro,8199
2011,M13,Annual,6089,,LAUCN510250000000005,2011-12-01,51025,Brunswick County,Brunswick,Non-Metro,8168
2010,M13,Annual,6165,,LAUCN510250000000005,2010-12-01,51025,Brunswick County,Brunswick,Non-Metro,8166
2022,M13,Annual,6053,,LAUCN510270000000005,2022-12-01,51027,Buchanan County,Buchanan,Non-Metro,10330
2021,M13,Annual,5758,,LAUCN510270000000005,2021-12-01,51027,Buchanan County,Buchanan,Non-Metro,10325
2020,M13,Annual,5771,,LAUCN510270000000005,2020-12-01,51027,Buchanan County,Buchanan,Non-Metro,10320
2019,M13,Annual,6444,,LAUCN510270000000005,2019-12-01,51027,Buchanan County,Buchanan,Non-Metro,11556
2018,M13,Annual,6574,,LAUCN510270000000005,2018-12-01,51027,Buchanan County,Buchanan,Non-Metro,11568
2017,M13,Annual,6561,,LAUCN510270000000005,2017-12-01,51027,Buchanan County,Buchanan,Non-Metro,11573
2016,M13,Annual,6136,,LAUCN510270000000005,2016-12-01,51027,Buchanan County,Buchanan,Non-Metro,11583
2015,M13,Annual,6517,,LAUCN510270000000005,2015-12-01,51027,Buchanan County,Buchanan,Non-Metro,11591
2014,M13,Annual,6988,,LAUCN510270000000005,2014-12-01,51027,Buchanan County,Buchanan,Non-Metro,11597
2013,M13,Annual,7281,,LAUCN510270000000005,2013-12-01,51027,Buchanan County,Buchanan,Non-Metro,11594
2012,M13,Annual,7805,,LAUCN510270000000005,2012-12-01,51027,Buchanan County,Buchanan,Non-Metro,11592
2011,M13,Annual,7740,,LAUCN510270000000005,2011-12-01,51027,Buchanan County,Buchanan,Non-Metro,11592
2010,M13,Annual,7493,,LAUCN510270000000005,2010-12-01,51027,Buchanan County,Buchanan,Non-Metro,11576
2022,M13,Annual,6198,,LAUCN510290000000005,2022-12-01,51029,Buckingham County,Buckingham,Non-Metro,7273
2021,M13,Annual,5982,,LAUCN510290000000005,2021-12-01,51029,Buckingham County,Buckingham,Non-Metro,7192
2020,M13,Annual,5812,,LAUCN510290000000005,2020-12-01,51029,Buckingham County,Buckingham,Non-Metro,7145
2019,M13,Annual,6276,,LAUCN510290000000005,2019-12-01,51029,Buckingham County,Buckingham,Non-Metro,7479
2018,M13,Annual,6053,,LAUCN510290000000005,2018-12-01,51029,Buckingham County,Buckingham,Non-Metro,7466
2017,M13,Annual,6037,,LAUCN510290000000005,2017-12-01,51029,Buckingham County,Buckingham,Non-Metro,7442
2016,M13,Annual,5939,,LAUCN510290000000005,2016-12-01,51029,Buckingham County,Buckingham,Non-Metro,7421
2015,M13,Annual,5948,,LAUCN510290000000005,2015-12-01,51029,Buckingham County,Buckingham,Non-Metro,7382
2014,M13,Annual,5900,,LAUCN510290000000005,2014-12-01,51029,Buckingham County,Buckingham,Non-Metro,7357
2013,M13,Annual,5910,,LAUCN510290000000005,2013-12-01,51029,Buckingham County,Buckingham,Non-Metro,7320
2012,M13,Annual,5920,,LAUCN510290000000005,2012-12-01,51029,Buckingham County,Buckingham,Non-Metro,7294
2011,M13,Annual,5955,,LAUCN510290000000005,2011-12-01,51029,Buckingham County,Buckingham,Non-Metro,7271
2010,M13,Annual,5866,,LAUCN510290000000005,2010-12-01,51029,Buckingham County,Buckingham,Non-Metro,7244
2022,M13,Annual,25039,,LAUCN510310000000005,2022-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25560
2021,M13,Annual,24421,,LAUCN510310000000005,2021-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25314
2020,M13,Annual,24051,,LAUCN510310000000005,2020-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25069
2019,M13,Annual,25329,,LAUCN510310000000005,2019-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",26097
2018,M13,Annual,25113,,LAUCN510310000000005,2018-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",26065
2017,M13,Annual,25223,,LAUCN510310000000005,2017-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25808
2016,M13,Annual,24840,,LAUCN510310000000005,2016-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25748
2015,M13,Annual,25100,,LAUCN510310000000005,2015-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25675
2014,M13,Annual,25317,,LAUCN510310000000005,2014-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25424
2013,M13,Annual,25375,,LAUCN510310000000005,2013-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25146
2012,M13,Annual,25331,,LAUCN510310000000005,2012-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",24909
2011,M13,Annual,25594,,LAUCN510310000000005,2011-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",24852
2010,M13,Annual,25601,,LAUCN510310000000005,2010-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",24769
2022,M13,Annual,14892,,LAUCN510330000000005,2022-12-01,51033,Caroline County,Caroline,Non-Metro,12943
2021,M13,Annual,14272,,LAUCN510330000000005,2021-12-01,51033,Caroline County,Caroline,Non-Metro,12611
2020,M13,Annual,13903,,LAUCN510330000000005,2020-12-01,51033,Caroline County,Caroline,Non-Metro,12438
2019,M13,Annual,14761,,LAUCN510330000000005,2019-12-01,51033,Caroline County,Caroline,Non-Metro,12417
2018,M13,Annual,14675,,LAUCN510330000000005,2018-12-01,51033,Caroline County,Caroline,Non-Metro,12332
2017,M13,Annual,14519,,LAUCN510330000000005,2017-12-01,51033,Caroline County,Caroline,Non-Metro,12255
2016,M13,Annual,14224,,LAUCN510330000000005,2016-12-01,51033,Caroline County,Caroline,Non-Metro,12162
2015,M13,Annual,14047,,LAUCN510330000000005,2015-12-01,51033,Caroline County,Caroline,Non-Metro,12101
2014,M13,Annual,13922,,LAUCN510330000000005,2014-12-01,51033,Caroline County,Caroline,Non-Metro,12045
2013,M13,Annual,13573,,LAUCN510330000000005,2013-12-01,51033,Caroline County,Caroline,Non-Metro,11976
2012,M13,Annual,13370,,LAUCN510330000000005,2012-12-01,51033,Caroline County,Caroline,Non-Metro,11881
2011,M13,Annual,13157,,LAUCN510330000000005,2011-12-01,51033,Caroline County,Caroline,Non-Metro,11832
2010,M13,Annual,12966,,LAUCN510330000000005,2010-12-01,51033,Caroline County,Caroline,Non-Metro,11729
2022,M13,Annual,12475,,LAUCN510350000000005,2022-12-01,51035,Carroll County,Carroll,Non-Metro,16680
2021,M13,Annual,12274,,LAUCN510350000000005,2021-12-01,51035,Carroll County,Carroll,Non-Metro,16620
2020,M13,Annual,12013,,LAUCN510350000000005,2020-12-01,51035,Carroll County,Carroll,Non-Metro,16573
2019,M13,Annual,12856,,LAUCN510350000000005,2019-12-01,51035,Carroll County,Carroll,Non-Metro,16708
2018,M13,Annual,12859,,LAUCN510350000000005,2018-12-01,51035,Carroll County,Carroll,Non-Metro,16737
2017,M13,Annual,13040,,LAUCN510350000000005,2017-12-01,51035,Carroll County,Carroll,Non-Metro,16756
2016,M13,Annual,12321,,LAUCN510350000000005,2016-12-01,51035,Carroll County,Carroll,Non-Metro,16782
2015,M13,Annual,12409,,LAUCN510350000000005,2015-12-01,51035,Carroll County,Carroll,Non-Metro,16755
2014,M13,Annual,12357,,LAUCN510350000000005,2014-12-01,51035,Carroll County,Carroll,Non-Metro,16732
2013,M13,Annual,12185,,LAUCN510350000000005,2013-12-01,51035,Carroll County,Carroll,Non-Metro,16712
2012,M13,Annual,12341,,LAUCN510350000000005,2012-12-01,51035,Carroll County,Carroll,Non-Metro,16676
2011,M13,Annual,12267,,LAUCN510350000000005,2011-12-01,51035,Carroll County,Carroll,Non-Metro,16652
2010,M13,Annual,12382,,LAUCN510350000000005,2010-12-01,51035,Carroll County,Carroll,Non-Metro,16569
