year,period,periodName,latest,employment,footnotes,seriesID,date,fips,NAME,DATE,variable,hu,longdate,counttype
2012,M13,Annual,NA,12600,,LAUCN510530000000005,2012-12-01,51053,"Dinwiddie County, Virginia",5,HUEST,11556,7/1/2012,Population estimate
2011,M13,Annual,NA,12538,,LAUCN510530000000005,2011-12-01,51053,"Dinwiddie County, Virginia",4,HUEST,11510,7/1/2011,Population estimate
2010,M13,Annual,NA,12361,,LAUCN510530000000005,2010-12-01,51053,"Dinwiddie County, Virginia",1,HUEST,11422,4/1/2010,Census population
2010,M13,Annual,NA,12361,,LAUCN510530000000005,2010-12-01,51053,"Dinwiddie County, Virginia",2,HUEST,11427,4/1/2010,Estimates base
2010,M13,Annual,NA,12361,,LAUCN510530000000005,2010-12-01,51053,"Dinwiddie County, Virginia",3,HUEST,11455,7/1/2010,Population estimate
2020,M13,Annual,NA,5106,,LAUCN510570000000005,2020-12-01,51057,"Essex County, Virginia",13,H1_001N,5742,4/1/2020,Census population
2019,M13,Annual,NA,5350,,LAUCN510570000000005,2019-12-01,51057,"Essex County, Virginia",12,HUEST,5894,7/1/2019,Population estimate
2018,M13,Annual,NA,5322,,LAUCN510570000000005,2018-12-01,51057,"Essex County, Virginia",11,HUEST,5866,7/1/2018,Population estimate
2017,M13,Annual,NA,5349,,LAUCN510570000000005,2017-12-01,51057,"Essex County, Virginia",10,HUEST,5847,7/1/2017,Population estimate
2016,M13,Annual,NA,5267,,LAUCN510570000000005,2016-12-01,51057,"Essex County, Virginia",9,HUEST,5833,7/1/2016,Population estimate
2015,M13,Annual,NA,5238,,LAUCN510570000000005,2015-12-01,51057,"Essex County, Virginia",8,HUEST,5826,7/1/2015,Population estimate
2014,M13,Annual,NA,5344,,LAUCN510570000000005,2014-12-01,51057,"Essex County, Virginia",7,HUEST,5820,7/1/2014,Population estimate
2013,M13,Annual,NA,5316,,LAUCN510570000000005,2013-12-01,51057,"Essex County, Virginia",6,HUEST,5809,7/1/2013,Population estimate
2012,M13,Annual,NA,5320,,LAUCN510570000000005,2012-12-01,51057,"Essex County, Virginia",5,HUEST,5792,7/1/2012,Population estimate
2011,M13,Annual,NA,5219,,LAUCN510570000000005,2011-12-01,51057,"Essex County, Virginia",4,HUEST,5778,7/1/2011,Population estimate
2010,M13,Annual,NA,5194,,LAUCN510570000000005,2010-12-01,51057,"Essex County, Virginia",1,HUEST,5757,4/1/2010,Census population
2010,M13,Annual,NA,5194,,LAUCN510570000000005,2010-12-01,51057,"Essex County, Virginia",2,HUEST,5758,4/1/2010,Estimates base
2010,M13,Annual,NA,5194,,LAUCN510570000000005,2010-12-01,51057,"Essex County, Virginia",3,HUEST,5763,7/1/2010,Population estimate
2020,M13,Annual,NA,591882,,LAUCN510590000000005,2020-12-01,51059,"Fairfax County, Virginia",13,H1_001N,427149,4/1/2020,Census population
2019,M13,Annual,NA,624958,,LAUCN510590000000005,2019-12-01,51059,"Fairfax County, Virginia",12,HUEST,416058,7/1/2019,Population estimate
2018,M13,Annual,NA,614669,,LAUCN510590000000005,2018-12-01,51059,"Fairfax County, Virginia",11,HUEST,415450,7/1/2018,Population estimate
2017,M13,Annual,NA,607365,,LAUCN510590000000005,2017-12-01,51059,"Fairfax County, Virginia",10,HUEST,414395,7/1/2017,Population estimate
2016,M13,Annual,NA,598093,,LAUCN510590000000005,2016-12-01,51059,"Fairfax County, Virginia",9,HUEST,412622,7/1/2016,Population estimate
2015,M13,Annual,NA,594499,,LAUCN510590000000005,2015-12-01,51059,"Fairfax County, Virginia",8,HUEST,410781,7/1/2015,Population estimate
2014,M13,Annual,NA,596624,,LAUCN510590000000005,2014-12-01,51059,"Fairfax County, Virginia",7,HUEST,409356,7/1/2014,Population estimate
2013,M13,Annual,NA,597713,,LAUCN510590000000005,2013-12-01,51059,"Fairfax County, Virginia",6,HUEST,409072,7/1/2013,Population estimate
2012,M13,Annual,NA,595562,,LAUCN510590000000005,2012-12-01,51059,"Fairfax County, Virginia",5,HUEST,408359,7/1/2012,Population estimate
2011,M13,Annual,NA,589888,,LAUCN510590000000005,2011-12-01,51059,"Fairfax County, Virginia",4,HUEST,408247,7/1/2011,Population estimate
2010,M13,Annual,NA,579209,,LAUCN510590000000005,2010-12-01,51059,"Fairfax County, Virginia",1,HUEST,407998,4/1/2010,Census population
2010,M13,Annual,NA,579209,,LAUCN510590000000005,2010-12-01,51059,"Fairfax County, Virginia",2,HUEST,407976,4/1/2010,Estimates base
2010,M13,Annual,NA,579209,,LAUCN510590000000005,2010-12-01,51059,"Fairfax County, Virginia",3,HUEST,408001,7/1/2010,Population estimate
2020,M13,Annual,NA,35091,,LAUCN510610000000005,2020-12-01,51061,"Fauquier County, Virginia",13,H1_001N,28249,4/1/2020,Census population
2019,M13,Annual,NA,36962,,LAUCN510610000000005,2019-12-01,51061,"Fauquier County, Virginia",12,HUEST,27398,7/1/2019,Population estimate
2018,M13,Annual,NA,35907,,LAUCN510610000000005,2018-12-01,51061,"Fauquier County, Virginia",11,HUEST,27127,7/1/2018,Population estimate
2017,M13,Annual,NA,34934,,LAUCN510610000000005,2017-12-01,51061,"Fauquier County, Virginia",10,HUEST,26809,7/1/2017,Population estimate
2016,M13,Annual,NA,34745,,LAUCN510610000000005,2016-12-01,51061,"Fauquier County, Virginia",9,HUEST,26544,7/1/2016,Population estimate
2015,M13,Annual,NA,34477,,LAUCN510610000000005,2015-12-01,51061,"Fauquier County, Virginia",8,HUEST,26401,7/1/2015,Population estimate
2014,M13,Annual,NA,34427,,LAUCN510610000000005,2014-12-01,51061,"Fauquier County, Virginia",7,HUEST,26189,7/1/2014,Population estimate
2013,M13,Annual,NA,34198,,LAUCN510610000000005,2013-12-01,51061,"Fauquier County, Virginia",6,HUEST,25974,7/1/2013,Population estimate
2012,M13,Annual,NA,34162,,LAUCN510610000000005,2012-12-01,51061,"Fauquier County, Virginia",5,HUEST,25856,7/1/2012,Population estimate
2011,M13,Annual,NA,34092,,LAUCN510610000000005,2011-12-01,51061,"Fauquier County, Virginia",4,HUEST,25735,7/1/2011,Population estimate
2010,M13,Annual,NA,33536,,LAUCN510610000000005,2010-12-01,51061,"Fauquier County, Virginia",1,HUEST,25600,4/1/2010,Census population
2010,M13,Annual,NA,33536,,LAUCN510610000000005,2010-12-01,51061,"Fauquier County, Virginia",2,HUEST,25616,4/1/2010,Estimates base
2010,M13,Annual,NA,33536,,LAUCN510610000000005,2010-12-01,51061,"Fauquier County, Virginia",3,HUEST,25630,7/1/2010,Population estimate
2020,M13,Annual,NA,7645,,LAUCN510630000000005,2020-12-01,51063,"Floyd County, Virginia",13,H1_001N,7924,4/1/2020,Census population
2019,M13,Annual,NA,8089,,LAUCN510630000000005,2019-12-01,51063,"Floyd County, Virginia",12,HUEST,8110,7/1/2019,Population estimate
2018,M13,Annual,NA,7928,,LAUCN510630000000005,2018-12-01,51063,"Floyd County, Virginia",11,HUEST,8082,7/1/2018,Population estimate
2017,M13,Annual,NA,7823,,LAUCN510630000000005,2017-12-01,51063,"Floyd County, Virginia",10,HUEST,8052,7/1/2017,Population estimate
2016,M13,Annual,NA,7873,,LAUCN510630000000005,2016-12-01,51063,"Floyd County, Virginia",9,HUEST,8016,7/1/2016,Population estimate
2015,M13,Annual,NA,7999,,LAUCN510630000000005,2015-12-01,51063,"Floyd County, Virginia",8,HUEST,7990,7/1/2015,Population estimate
2014,M13,Annual,NA,7952,,LAUCN510630000000005,2014-12-01,51063,"Floyd County, Virginia",7,HUEST,7957,7/1/2014,Population estimate
2013,M13,Annual,NA,7946,,LAUCN510630000000005,2013-12-01,51063,"Floyd County, Virginia",6,HUEST,7918,7/1/2013,Population estimate
2012,M13,Annual,NA,7901,,LAUCN510630000000005,2012-12-01,51063,"Floyd County, Virginia",5,HUEST,7875,7/1/2012,Population estimate
2011,M13,Annual,NA,7796,,LAUCN510630000000005,2011-12-01,51063,"Floyd County, Virginia",4,HUEST,7847,7/1/2011,Population estimate
2010,M13,Annual,NA,7563,,LAUCN510630000000005,2010-12-01,51063,"Floyd County, Virginia",1,HUEST,7790,4/1/2010,Census population
2010,M13,Annual,NA,7563,,LAUCN510630000000005,2010-12-01,51063,"Floyd County, Virginia",2,HUEST,7794,4/1/2010,Estimates base
2010,M13,Annual,NA,7563,,LAUCN510630000000005,2010-12-01,51063,"Floyd County, Virginia",3,HUEST,7813,7/1/2010,Population estimate
2020,M13,Annual,NA,13001,,LAUCN510650000000005,2020-12-01,51065,"Fluvanna County, Virginia",13,H1_001N,11127,4/1/2020,Census population
2019,M13,Annual,NA,14038,,LAUCN510650000000005,2019-12-01,51065,"Fluvanna County, Virginia",12,HUEST,11162,7/1/2019,Population estimate
2018,M13,Annual,NA,13393,,LAUCN510650000000005,2018-12-01,51065,"Fluvanna County, Virginia",11,HUEST,11059,7/1/2018,Population estimate
2017,M13,Annual,NA,13072,,LAUCN510650000000005,2017-12-01,51065,"Fluvanna County, Virginia",10,HUEST,10947,7/1/2017,Population estimate
2016,M13,Annual,NA,12764,,LAUCN510650000000005,2016-12-01,51065,"Fluvanna County, Virginia",9,HUEST,10854,7/1/2016,Population estimate
2015,M13,Annual,NA,12724,,LAUCN510650000000005,2015-12-01,51065,"Fluvanna County, Virginia",8,HUEST,10770,7/1/2015,Population estimate
2014,M13,Annual,NA,12648,,LAUCN510650000000005,2014-12-01,51065,"Fluvanna County, Virginia",7,HUEST,10691,7/1/2014,Population estimate
2013,M13,Annual,NA,12431,,LAUCN510650000000005,2013-12-01,51065,"Fluvanna County, Virginia",6,HUEST,10621,7/1/2013,Population estimate
2012,M13,Annual,NA,12483,,LAUCN510650000000005,2012-12-01,51065,"Fluvanna County, Virginia",5,HUEST,10557,7/1/2012,Population estimate
2011,M13,Annual,NA,12477,,LAUCN510650000000005,2011-12-01,51065,"Fluvanna County, Virginia",4,HUEST,10508,7/1/2011,Population estimate
2010,M13,Annual,NA,12246,,LAUCN510650000000005,2010-12-01,51065,"Fluvanna County, Virginia",1,HUEST,10383,4/1/2010,Census population
2010,M13,Annual,NA,12246,,LAUCN510650000000005,2010-12-01,51065,"Fluvanna County, Virginia",2,HUEST,10403,4/1/2010,Estimates base
2010,M13,Annual,NA,12246,,LAUCN510650000000005,2010-12-01,51065,"Fluvanna County, Virginia",3,HUEST,10425,7/1/2010,Population estimate
2020,M13,Annual,NA,24563,,LAUCN510670000000005,2020-12-01,51067,"Franklin County, Virginia",13,H1_001N,28131,4/1/2020,Census population
2019,M13,Annual,NA,25868,,LAUCN510670000000005,2019-12-01,51067,"Franklin County, Virginia",12,HUEST,30069,7/1/2019,Population estimate
2018,M13,Annual,NA,25503,,LAUCN510670000000005,2018-12-01,51067,"Franklin County, Virginia",11,HUEST,29993,7/1/2018,Population estimate
2017,M13,Annual,NA,25420,,LAUCN510670000000005,2017-12-01,51067,"Franklin County, Virginia",10,HUEST,29907,7/1/2017,Population estimate
2016,M13,Annual,NA,25288,,LAUCN510670000000005,2016-12-01,51067,"Franklin County, Virginia",9,HUEST,29829,7/1/2016,Population estimate
2015,M13,Annual,NA,25328,,LAUCN510670000000005,2015-12-01,51067,"Franklin County, Virginia",8,HUEST,29725,7/1/2015,Population estimate
2014,M13,Annual,NA,25824,,LAUCN510670000000005,2014-12-01,51067,"Franklin County, Virginia",7,HUEST,29653,7/1/2014,Population estimate
2013,M13,Annual,NA,25648,,LAUCN510670000000005,2013-12-01,51067,"Franklin County, Virginia",6,HUEST,29580,7/1/2013,Population estimate
2012,M13,Annual,NA,25618,,LAUCN510670000000005,2012-12-01,51067,"Franklin County, Virginia",5,HUEST,29484,7/1/2012,Population estimate
2011,M13,Annual,NA,25573,,LAUCN510670000000005,2011-12-01,51067,"Franklin County, Virginia",4,HUEST,29404,7/1/2011,Population estimate
2010,M13,Annual,NA,25204,,LAUCN510670000000005,2010-12-01,51067,"Franklin County, Virginia",1,HUEST,29315,4/1/2010,Census population
2010,M13,Annual,NA,25204,,LAUCN510670000000005,2010-12-01,51067,"Franklin County, Virginia",2,HUEST,29299,4/1/2010,Estimates base
2010,M13,Annual,NA,25204,,LAUCN510670000000005,2010-12-01,51067,"Franklin County, Virginia",3,HUEST,29322,7/1/2010,Population estimate
2020,M13,Annual,NA,46376,,LAUCN510690000000005,2020-12-01,51069,"Frederick County, Virginia",13,H1_001N,35827,4/1/2020,Census population
2019,M13,Annual,NA,47782,,LAUCN510690000000005,2019-12-01,51069,"Frederick County, Virginia",12,HUEST,35450,7/1/2019,Population estimate
2018,M13,Annual,NA,46353,,LAUCN510690000000005,2018-12-01,51069,"Frederick County, Virginia",11,HUEST,34800,7/1/2018,Population estimate
2017,M13,Annual,NA,45142,,LAUCN510690000000005,2017-12-01,51069,"Frederick County, Virginia",10,HUEST,34194,7/1/2017,Population estimate
2016,M13,Annual,NA,43842,,LAUCN510690000000005,2016-12-01,51069,"Frederick County, Virginia",9,HUEST,33464,7/1/2016,Population estimate
2015,M13,Annual,NA,43043,,LAUCN510690000000005,2015-12-01,51069,"Frederick County, Virginia",8,HUEST,32855,7/1/2015,Population estimate
2014,M13,Annual,NA,42578,,LAUCN510690000000005,2014-12-01,51069,"Frederick County, Virginia",7,HUEST,32471,7/1/2014,Population estimate
2013,M13,Annual,NA,41871,,LAUCN510690000000005,2013-12-01,51069,"Frederick County, Virginia",6,HUEST,32161,7/1/2013,Population estimate
2012,M13,Annual,NA,40959,,LAUCN510690000000005,2012-12-01,51069,"Frederick County, Virginia",5,HUEST,31936,7/1/2012,Population estimate
2011,M13,Annual,NA,40343,,LAUCN510690000000005,2011-12-01,51069,"Frederick County, Virginia",4,HUEST,31598,7/1/2011,Population estimate
2010,M13,Annual,NA,38812,,LAUCN510690000000005,2010-12-01,51069,"Frederick County, Virginia",1,HUEST,31346,4/1/2010,Census population
2010,M13,Annual,NA,38812,,LAUCN510690000000005,2010-12-01,51069,"Frederick County, Virginia",2,HUEST,31333,4/1/2010,Estimates base
2010,M13,Annual,NA,38812,,LAUCN510690000000005,2010-12-01,51069,"Frederick County, Virginia",3,HUEST,31392,7/1/2010,Population estimate
2020,M13,Annual,NA,7255,,LAUCN510710000000005,2020-12-01,51071,"Giles County, Virginia",13,H1_001N,8285,4/1/2020,Census population
2019,M13,Annual,NA,7712,,LAUCN510710000000005,2019-12-01,51071,"Giles County, Virginia",12,HUEST,8368,7/1/2019,Population estimate
2018,M13,Annual,NA,7611,,LAUCN510710000000005,2018-12-01,51071,"Giles County, Virginia",11,HUEST,8359,7/1/2018,Population estimate
2017,M13,Annual,NA,7540,,LAUCN510710000000005,2017-12-01,51071,"Giles County, Virginia",10,HUEST,8356,7/1/2017,Population estimate
2016,M13,Annual,NA,7530,,LAUCN510710000000005,2016-12-01,51071,"Giles County, Virginia",9,HUEST,8356,7/1/2016,Population estimate
2015,M13,Annual,NA,7567,,LAUCN510710000000005,2015-12-01,51071,"Giles County, Virginia",8,HUEST,8356,7/1/2015,Population estimate
2014,M13,Annual,NA,7601,,LAUCN510710000000005,2014-12-01,51071,"Giles County, Virginia",7,HUEST,8360,7/1/2014,Population estimate
2013,M13,Annual,NA,7656,,LAUCN510710000000005,2013-12-01,51071,"Giles County, Virginia",6,HUEST,8338,7/1/2013,Population estimate
2012,M13,Annual,NA,7641,,LAUCN510710000000005,2012-12-01,51071,"Giles County, Virginia",5,HUEST,8335,7/1/2012,Population estimate
2011,M13,Annual,NA,7603,,LAUCN510710000000005,2011-12-01,51071,"Giles County, Virginia",4,HUEST,8328,7/1/2011,Population estimate
2010,M13,Annual,NA,7504,,LAUCN510710000000005,2010-12-01,51071,"Giles County, Virginia",1,HUEST,8319,4/1/2010,Census population
2010,M13,Annual,NA,7504,,LAUCN510710000000005,2010-12-01,51071,"Giles County, Virginia",2,HUEST,8319,4/1/2010,Estimates base
2010,M13,Annual,NA,7504,,LAUCN510710000000005,2010-12-01,51071,"Giles County, Virginia",3,HUEST,8322,7/1/2010,Population estimate
2020,M13,Annual,NA,18204,,LAUCN510730000000005,2020-12-01,51073,"Gloucester County, Virginia",13,H1_001N,17049,4/1/2020,Census population
2019,M13,Annual,NA,19281,,LAUCN510730000000005,2019-12-01,51073,"Gloucester County, Virginia",12,HUEST,16857,7/1/2019,Population estimate
2018,M13,Annual,NA,19053,,LAUCN510730000000005,2018-12-01,51073,"Gloucester County, Virginia",11,HUEST,16733,7/1/2018,Population estimate
2017,M13,Annual,NA,18814,,LAUCN510730000000005,2017-12-01,51073,"Gloucester County, Virginia",10,HUEST,16571,7/1/2017,Population estimate
2016,M13,Annual,NA,18430,,LAUCN510730000000005,2016-12-01,51073,"Gloucester County, Virginia",9,HUEST,16416,7/1/2016,Population estimate
2015,M13,Annual,NA,18399,,LAUCN510730000000005,2015-12-01,51073,"Gloucester County, Virginia",8,HUEST,16318,7/1/2015,Population estimate
2014,M13,Annual,NA,18581,,LAUCN510730000000005,2014-12-01,51073,"Gloucester County, Virginia",7,HUEST,16207,7/1/2014,Population estimate
2013,M13,Annual,NA,18344,,LAUCN510730000000005,2013-12-01,51073,"Gloucester County, Virginia",6,HUEST,16112,7/1/2013,Population estimate
2012,M13,Annual,NA,18278,,LAUCN510730000000005,2012-12-01,51073,"Gloucester County, Virginia",5,HUEST,16021,7/1/2012,Population estimate
2011,M13,Annual,NA,18298,,LAUCN510730000000005,2011-12-01,51073,"Gloucester County, Virginia",4,HUEST,15952,7/1/2011,Population estimate
2010,M13,Annual,NA,18210,,LAUCN510730000000005,2010-12-01,51073,"Gloucester County, Virginia",1,HUEST,15852,4/1/2010,Census population
2010,M13,Annual,NA,18210,,LAUCN510730000000005,2010-12-01,51073,"Gloucester County, Virginia",2,HUEST,15853,4/1/2010,Estimates base
2010,M13,Annual,NA,18210,,LAUCN510730000000005,2010-12-01,51073,"Gloucester County, Virginia",3,HUEST,15875,7/1/2010,Population estimate
2020,M13,Annual,NA,10600,,LAUCN510750000000005,2020-12-01,51075,"Goochland County, Virginia",13,H1_001N,10550,4/1/2020,Census population
2019,M13,Annual,NA,11204,,LAUCN510750000000005,2019-12-01,51075,"Goochland County, Virginia",12,HUEST,9613,7/1/2019,Population estimate
2018,M13,Annual,NA,10848,,LAUCN510750000000005,2018-12-01,51075,"Goochland County, Virginia",11,HUEST,9442,7/1/2018,Population estimate
2017,M13,Annual,NA,10500,,LAUCN510750000000005,2017-12-01,51075,"Goochland County, Virginia",10,HUEST,9262,7/1/2017,Population estimate
2016,M13,Annual,NA,10443,,LAUCN510750000000005,2016-12-01,51075,"Goochland County, Virginia",9,HUEST,9148,7/1/2016,Population estimate
2015,M13,Annual,NA,10220,,LAUCN510750000000005,2015-12-01,51075,"Goochland County, Virginia",8,HUEST,9027,7/1/2015,Population estimate
2014,M13,Annual,NA,10080,,LAUCN510750000000005,2014-12-01,51075,"Goochland County, Virginia",7,HUEST,8915,7/1/2014,Population estimate
2013,M13,Annual,NA,9854,,LAUCN510750000000005,2013-12-01,51075,"Goochland County, Virginia",6,HUEST,8787,7/1/2013,Population estimate
2012,M13,Annual,NA,9705,,LAUCN510750000000005,2012-12-01,51075,"Goochland County, Virginia",5,HUEST,8711,7/1/2012,Population estimate
2011,M13,Annual,NA,9703,,LAUCN510750000000005,2011-12-01,51075,"Goochland County, Virginia",4,HUEST,8675,7/1/2011,Population estimate
2010,M13,Annual,NA,9728,,LAUCN510750000000005,2010-12-01,51075,"Goochland County, Virginia",1,HUEST,8618,4/1/2010,Census population
2010,M13,Annual,NA,9728,,LAUCN510750000000005,2010-12-01,51075,"Goochland County, Virginia",2,HUEST,8611,4/1/2010,Estimates base
2010,M13,Annual,NA,9728,,LAUCN510750000000005,2010-12-01,51075,"Goochland County, Virginia",3,HUEST,8627,7/1/2010,Population estimate
2020,M13,Annual,NA,7644,,LAUCN510770000000005,2020-12-01,51077,"Grayson County, Virginia",13,H1_001N,8924,4/1/2020,Census population
2019,M13,Annual,NA,7897,,LAUCN510770000000005,2019-12-01,51077,"Grayson County, Virginia",12,HUEST,9256,7/1/2019,Population estimate
2018,M13,Annual,NA,7472,,LAUCN510770000000005,2018-12-01,51077,"Grayson County, Virginia",11,HUEST,9247,7/1/2018,Population estimate
2017,M13,Annual,NA,7408,,LAUCN510770000000005,2017-12-01,51077,"Grayson County, Virginia",10,HUEST,9239,7/1/2017,Population estimate
2016,M13,Annual,NA,6677,,LAUCN510770000000005,2016-12-01,51077,"Grayson County, Virginia",9,HUEST,9235,7/1/2016,Population estimate
2015,M13,Annual,NA,6659,,LAUCN510770000000005,2015-12-01,51077,"Grayson County, Virginia",8,HUEST,9227,7/1/2015,Population estimate
2014,M13,Annual,NA,6552,,LAUCN510770000000005,2014-12-01,51077,"Grayson County, Virginia",7,HUEST,9217,7/1/2014,Population estimate
2013,M13,Annual,NA,6345,,LAUCN510770000000005,2013-12-01,51077,"Grayson County, Virginia",6,HUEST,9208,7/1/2013,Population estimate
2012,M13,Annual,NA,6329,,LAUCN510770000000005,2012-12-01,51077,"Grayson County, Virginia",5,HUEST,9199,7/1/2012,Population estimate
2011,M13,Annual,NA,6415,,LAUCN510770000000005,2011-12-01,51077,"Grayson County, Virginia",4,HUEST,9184,7/1/2011,Population estimate
2010,M13,Annual,NA,6452,,LAUCN510770000000005,2010-12-01,51077,"Grayson County, Virginia",1,HUEST,9156,4/1/2010,Census population
2010,M13,Annual,NA,6452,,LAUCN510770000000005,2010-12-01,51077,"Grayson County, Virginia",2,HUEST,9166,4/1/2010,Estimates base
2010,M13,Annual,NA,6452,,LAUCN510770000000005,2010-12-01,51077,"Grayson County, Virginia",3,HUEST,9170,7/1/2010,Population estimate
2020,M13,Annual,NA,9664,,LAUCN510790000000005,2020-12-01,51079,"Greene County, Virginia",13,H1_001N,8464,4/1/2020,Census population
2019,M13,Annual,NA,10419,,LAUCN510790000000005,2019-12-01,51079,"Greene County, Virginia",12,HUEST,8488,7/1/2019,Population estimate
2018,M13,Annual,NA,10097,,LAUCN510790000000005,2018-12-01,51079,"Greene County, Virginia",11,HUEST,8352,7/1/2018,Population estimate
2017,M13,Annual,NA,9888,,LAUCN510790000000005,2017-12-01,51079,"Greene County, Virginia",10,HUEST,8293,7/1/2017,Population estimate
2016,M13,Annual,NA,9626,,LAUCN510790000000005,2016-12-01,51079,"Greene County, Virginia",9,HUEST,8164,7/1/2016,Population estimate
2015,M13,Annual,NA,9525,,LAUCN510790000000005,2015-12-01,51079,"Greene County, Virginia",8,HUEST,8117,7/1/2015,Population estimate
2014,M13,Annual,NA,9460,,LAUCN510790000000005,2014-12-01,51079,"Greene County, Virginia",7,HUEST,8012,7/1/2014,Population estimate
2013,M13,Annual,NA,9234,,LAUCN510790000000005,2013-12-01,51079,"Greene County, Virginia",6,HUEST,7893,7/1/2013,Population estimate
2012,M13,Annual,NA,9254,,LAUCN510790000000005,2012-12-01,51079,"Greene County, Virginia",5,HUEST,7826,7/1/2012,Population estimate
2011,M13,Annual,NA,9189,,LAUCN510790000000005,2011-12-01,51079,"Greene County, Virginia",4,HUEST,7751,7/1/2011,Population estimate
2010,M13,Annual,NA,9002,,LAUCN510790000000005,2010-12-01,51079,"Greene County, Virginia",1,HUEST,7509,4/1/2010,Census population
2010,M13,Annual,NA,9002,,LAUCN510790000000005,2010-12-01,51079,"Greene County, Virginia",2,HUEST,7505,4/1/2010,Estimates base
2010,M13,Annual,NA,9002,,LAUCN510790000000005,2010-12-01,51079,"Greene County, Virginia",3,HUEST,7529,7/1/2010,Population estimate
2020,M13,Annual,NA,3952,,LAUCN510810000000005,2020-12-01,51081,"Greensville County, Virginia",13,H1_001N,4001,4/1/2020,Census population
2019,M13,Annual,NA,4169,,LAUCN510810000000005,2019-12-01,51081,"Greensville County, Virginia",12,HUEST,4205,7/1/2019,Population estimate
2018,M13,Annual,NA,4233,,LAUCN510810000000005,2018-12-01,51081,"Greensville County, Virginia",11,HUEST,4199,7/1/2018,Population estimate
2017,M13,Annual,NA,4256,,LAUCN510810000000005,2017-12-01,51081,"Greensville County, Virginia",10,HUEST,4189,7/1/2017,Population estimate
2016,M13,Annual,NA,4002,,LAUCN510810000000005,2016-12-01,51081,"Greensville County, Virginia",9,HUEST,4181,7/1/2016,Population estimate
2015,M13,Annual,NA,3966,,LAUCN510810000000005,2015-12-01,51081,"Greensville County, Virginia",8,HUEST,4165,7/1/2015,Population estimate
2014,M13,Annual,NA,3987,,LAUCN510810000000005,2014-12-01,51081,"Greensville County, Virginia",7,HUEST,4157,7/1/2014,Population estimate
2013,M13,Annual,NA,4025,,LAUCN510810000000005,2013-12-01,51081,"Greensville County, Virginia",6,HUEST,4148,7/1/2013,Population estimate
2012,M13,Annual,NA,4082,,LAUCN510810000000005,2012-12-01,51081,"Greensville County, Virginia",5,HUEST,4135,7/1/2012,Population estimate
2011,M13,Annual,NA,4173,,LAUCN510810000000005,2011-12-01,51081,"Greensville County, Virginia",4,HUEST,4113,7/1/2011,Population estimate
2010,M13,Annual,NA,4122,,LAUCN510810000000005,2010-12-01,51081,"Greensville County, Virginia",1,HUEST,4090,4/1/2010,Census population
2010,M13,Annual,NA,4122,,LAUCN510810000000005,2010-12-01,51081,"Greensville County, Virginia",2,HUEST,4087,4/1/2010,Estimates base
2010,M13,Annual,NA,4122,,LAUCN510810000000005,2010-12-01,51081,"Greensville County, Virginia",3,HUEST,4092,7/1/2010,Population estimate
2020,M13,Annual,NA,14109,,LAUCN510830000000005,2020-12-01,51083,"Halifax County, Virginia",13,H1_001N,17275,4/1/2020,Census population
2019,M13,Annual,NA,15062,,LAUCN510830000000005,2019-12-01,51083,"Halifax County, Virginia",12,HUEST,18207,7/1/2019,Population estimate
2018,M13,Annual,NA,14605,,LAUCN510830000000005,2018-12-01,51083,"Halifax County, Virginia",11,HUEST,18205,7/1/2018,Population estimate
2017,M13,Annual,NA,14866,,LAUCN510830000000005,2017-12-01,51083,"Halifax County, Virginia",10,HUEST,18199,7/1/2017,Population estimate
2016,M13,Annual,NA,14026,,LAUCN510830000000005,2016-12-01,51083,"Halifax County, Virginia",9,HUEST,18230,7/1/2016,Population estimate
2015,M13,Annual,NA,14299,,LAUCN510830000000005,2015-12-01,51083,"Halifax County, Virginia",8,HUEST,18203,7/1/2015,Population estimate
2014,M13,Annual,NA,14404,,LAUCN510830000000005,2014-12-01,51083,"Halifax County, Virginia",7,HUEST,18175,7/1/2014,Population estimate
2013,M13,Annual,NA,14434,,LAUCN510830000000005,2013-12-01,51083,"Halifax County, Virginia",6,HUEST,18143,7/1/2013,Population estimate
2012,M13,Annual,NA,14525,,LAUCN510830000000005,2012-12-01,51083,"Halifax County, Virginia",5,HUEST,18127,7/1/2012,Population estimate
2011,M13,Annual,NA,14544,,LAUCN510830000000005,2011-12-01,51083,"Halifax County, Virginia",4,HUEST,18037,7/1/2011,Population estimate
2010,M13,Annual,NA,14644,,LAUCN510830000000005,2010-12-01,51083,"Halifax County, Virginia",1,HUEST,18004,4/1/2010,Census population
2010,M13,Annual,NA,14644,,LAUCN510830000000005,2010-12-01,51083,"Halifax County, Virginia",2,HUEST,18011,4/1/2010,Estimates base
2010,M13,Annual,NA,14644,,LAUCN510830000000005,2010-12-01,51083,"Halifax County, Virginia",3,HUEST,18018,7/1/2010,Population estimate
2020,M13,Annual,NA,55136,,LAUCN510850000000005,2020-12-01,51085,"Hanover County, Virginia",13,H1_001N,43184,4/1/2020,Census population
2019,M13,Annual,NA,58387,,LAUCN510850000000005,2019-12-01,51085,"Hanover County, Virginia",12,HUEST,42264,7/1/2019,Population estimate
2018,M13,Annual,NA,57535,,LAUCN510850000000005,2018-12-01,51085,"Hanover County, Virginia",11,HUEST,41859,7/1/2018,Population estimate
2017,M13,Annual,NA,56495,,LAUCN510850000000005,2017-12-01,51085,"Hanover County, Virginia",10,HUEST,41340,7/1/2017,Population estimate
