variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013C_001,2010,"Norton city, Virginia",51720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,218.07616666666667,NA
B19013C_001,2010,"Petersburg city, Virginia",51730,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),103125,5698,218.07616666666667,138375.95264880697
B19013C_001,2010,"Poquoson city, Virginia",51735,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,218.07616666666667,NA
B19013C_001,2010,"Portsmouth city, Virginia",51740,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62672,27127,218.07616666666667,84095.00804272514
B19013C_001,2010,"Radford city, Virginia",51750,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,218.07616666666667,NA
B19013C_001,2010,"Richmond city, Virginia",51760,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26719,28186,218.07616666666667,35852.28682495489
B19013C_001,2010,"Roanoke city, Virginia",51770,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9464,30646,218.07616666666667,12699.054699329057
B19013C_001,2010,"Salem city, Virginia",51775,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,218.07616666666667,NA
B19013C_001,2010,"Staunton city, Virginia",51790,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42500,33559,218.07616666666667,57027.66533405378
B19013C_001,2010,"Suffolk city, Virginia",51800,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16957,12625,218.07616666666667,22753.367554577646
B19013C_001,2010,"Virginia Beach city, Virginia",51810,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50369,12252,218.07616666666667,67586.50529908128
B19013C_001,2010,"Waynesboro city, Virginia",51820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,218.07616666666667,NA
B19013C_001,2010,"Williamsburg city, Virginia",51830,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,218.07616666666667,NA
B19013C_001,2010,"Winchester city, Virginia",51840,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),100250,138593,218.07616666666667,134518.19881738568
B19013C_001,2011,"Accomack County, Virginia",51001,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61917,57768,224.923,80552.84898325206
B19013C_001,2011,"Albemarle County, Virginia",51003,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,224.923,3251.1518582803897
B19013C_001,2011,"Alleghany County, Virginia",51005,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Amelia County, Virginia",51007,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40231,26204,224.923,52339.772073020555
B19013C_001,2011,"Amherst County, Virginia",51009,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),4250,36397,224.923,5529.169827007466
B19013C_001,2011,"Appomattox County, Virginia",51011,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Arlington County, Virginia",51013,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53929,64373,224.923,70160.61167074955
B19013C_001,2011,"Augusta County, Virginia",51015,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24343,22356,224.923,31669.783787962995
B19013C_001,2011,"Bath County, Virginia",51017,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Bedford County, Virginia",51019,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45357,76388,224.923,59008.601374959435
B19013C_001,2011,"Bland County, Virginia",51021,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Botetourt County, Virginia",51023,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Brunswick County, Virginia",51025,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Buchanan County, Virginia",51027,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Buckingham County, Virginia",51029,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Campbell County, Virginia",51031,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39107,9922,224.923,50877.46927641905
B19013C_001,2011,"Caroline County, Virginia",51033,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47083,74007,224.923,61254.09481529235
B19013C_001,2011,"Carroll County, Virginia",51035,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Charles City County, Virginia",51036,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53250,7060,224.923,69277.24547956412
B19013C_001,2011,"Charlotte County, Virginia",51037,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Chesterfield County, Virginia",51041,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38125,16697,224.923,49599.90580109638
B19013C_001,2011,"Clarke County, Virginia",51043,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Craig County, Virginia",51045,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Culpeper County, Virginia",51047,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Cumberland County, Virginia",51049,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Dickenson County, Virginia",51051,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Dinwiddie County, Virginia",51053,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Essex County, Virginia",51057,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51518,26286,224.923,67023.94615241661
B19013C_001,2011,"Fairfax County, Virginia",51059,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58813,19854,224.923,76514.60353783295
B19013C_001,2011,"Fauquier County, Virginia",51061,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Floyd County, Virginia",51063,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Fluvanna County, Virginia",51065,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Franklin County, Virginia",51067,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Frederick County, Virginia",51069,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75952,81087,224.923,98812.11922373436
B19013C_001,2011,"Giles County, Virginia",51071,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Gloucester County, Virginia",51073,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),101328,66576,224.923,131825.81652494412
B19013C_001,2011,"Goochland County, Virginia",51075,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Grayson County, Virginia",51077,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Greene County, Virginia",51079,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Greensville County, Virginia",51081,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80667,73758,224.923,104946.24527887323
B19013C_001,2011,"Halifax County, Virginia",51083,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Hanover County, Virginia",51085,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33964,938,224.923,44186.523295172134
B19013C_001,2011,"Henrico County, Virginia",51087,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38894,10486,224.923,50600.36029450079
B19013C_001,2011,"Henry County, Virginia",51089,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Highland County, Virginia",51091,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Isle of Wight County, Virginia",51093,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"James City County, Virginia",51095,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67619,107968,224.923,87971.04341939243
B19013C_001,2011,"King and Queen County, Virginia",51097,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13750,50959,224.923,17888.49061678886
B19013C_001,2011,"King George County, Virginia",51099,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),96705,33040,224.923,125811.38073429576
B19013C_001,2011,"King William County, Virginia",51101,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46250,20294,224.923,60170.377529198886
B19013C_001,2011,"Lancaster County, Virginia",51103,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Lee County, Virginia",51105,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Loudoun County, Virginia",51107,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81463,32210,224.923,105981.82626294333
B19013C_001,2011,"Louisa County, Virginia",51109,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45417,52057,224.923,59086.66024310543
B19013C_001,2011,"Lunenburg County, Virginia",51111,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Madison County, Virginia",51113,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Mathews County, Virginia",51115,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Mecklenburg County, Virginia",51117,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Middlesex County, Virginia",51119,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Montgomery County, Virginia",51121,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48333,49847,224.923,62880.32123500043
B19013C_001,2011,"Nelson County, Virginia",51125,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"New Kent County, Virginia",51127,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71000,39905,224.923,92369.66063941883
B19013C_001,2011,"Northampton County, Virginia",51131,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Northumberland County, Virginia",51133,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Nottoway County, Virginia",51135,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Orange County, Virginia",51137,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Page County, Virginia",51139,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Patrick County, Virginia",51141,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13208,17311,224.923,17183.358841203437
B19013C_001,2011,"Pittsylvania County, Virginia",51143,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Powhatan County, Virginia",51145,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64500,5740,224.923,83913.28325693683
B19013C_001,2011,"Prince Edward County, Virginia",51147,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Prince George County, Virginia",51149,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),91793,67012,224.923,119420.9613954109
B19013C_001,2011,"Prince William County, Virginia",51153,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57976,21328,224.923,75425.68232719642
B19013C_001,2011,"Pulaski County, Virginia",51155,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Rappahannock County, Virginia",51157,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Richmond County, Virginia",51159,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Roanoke County, Virginia",51161,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9406,147459,224.923,12237.028563019347
B19013C_001,2011,"Rockbridge County, Virginia",51163,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Rockingham County, Virginia",51165,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40500,21167,224.923,52689.73599854173
B19013C_001,2011,"Russell County, Virginia",51167,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17143,1919,224.923,22302.719610444467
B19013C_001,2011,"Scott County, Virginia",51169,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Shenandoah County, Virginia",51171,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),11250,54617,224.923,14636.037777372703
B19013C_001,2011,"Smyth County, Virginia",51173,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21750,14420,224.923,28296.33970292056
B19013C_001,2011,"Southampton County, Virginia",51175,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68214,21819,224.923,88745.12719517347
B19013C_001,2011,"Spotsylvania County, Virginia",51177,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58286,39626,224.923,75828.98647928404
B19013C_001,2011,"Stafford County, Virginia",51179,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60833,13284,224.923,79142.5854320812
B19013C_001,2011,"Surry County, Virginia",51181,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Sussex County, Virginia",51183,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Tazewell County, Virginia",51185,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Warren County, Virginia",51187,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36667,57655,224.923,47703.07530514888
B19013C_001,2011,"Washington County, Virginia",51191,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18250,63943,224.923,23742.90572773794
B19013C_001,2011,"Westmoreland County, Virginia",51193,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Wise County, Virginia",51195,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Wythe County, Virginia",51197,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"York County, Virginia",51199,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),105556,54263,224.923,137326.36476696472
B19013C_001,2011,"Alexandria city, Virginia",51510,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65739,18077,224.923,85525.19888415147
B19013C_001,2011,"Bedford city, Virginia",51515,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Bristol city, Virginia",51520,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77875,55700,224.923,101313.90594781327
B19013C_001,2011,"Buena Vista city, Virginia",51530,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Charlottesville city, Virginia",51540,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68203,79733,224.923,88730.81640268004
B19013C_001,2011,"Chesapeake city, Virginia",51550,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76027,28385,224.923,98909.69280891684
B19013C_001,2011,"Colonial Heights city, Virginia",51570,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Covington city, Virginia",51580,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30313,18973,224.923,39436.64116848878
B19013C_001,2011,"Danville city, Virginia",51590,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Emporia city, Virginia",51595,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Fairfax city, Virginia",51600,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Falls Church city, Virginia",51610,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Franklin city, Virginia",51620,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Fredericksburg city, Virginia",51630,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Galax city, Virginia",51640,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29934,17565,224.923,38943.56931803329
B19013C_001,2011,"Hampton city, Virginia",51650,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46050,29104,224.923,59910.181302045596
B19013C_001,2011,"Harrisonburg city, Virginia",51660,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Hopewell city, Virginia",51670,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,224.923,3251.1518582803897
B19013C_001,2011,"Lexington city, Virginia",51678,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Lynchburg city, Virginia",51680,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31538,69230,224.923,41030.34305980269
B19013C_001,2011,"Manassas city, Virginia",51683,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,224.923,3251.1518582803897
B19013C_001,2011,"Manassas Park city, Virginia",51685,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51750,8641,224.923,67325.77377591444
B19013C_001,2011,"Martinsville city, Virginia",51690,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Newport News city, Virginia",51700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58091,3537,224.923,75575.29515780957
B19013C_001,2011,"Norfolk city, Virginia",51710,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37955,9073,224.923,49378.739008016084
B19013C_001,2011,"Norton city, Virginia",51720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Petersburg city, Virginia",51730,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),105278,107139,224.923,136964.69201122163
B19013C_001,2011,"Poquoson city, Virginia",51735,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Portsmouth city, Virginia",51740,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44712,35437,224.923,58169.46854239007
B19013C_001,2011,"Radford city, Virginia",51750,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Richmond city, Virginia",51760,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46042,33929,224.923,59899.77345295947
B19013C_001,2011,"Roanoke city, Virginia",51770,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26552,28957,224.923,34543.65111687111
B19013C_001,2011,"Salem city, Virginia",51775,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Staunton city, Virginia",51790,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55368,37086,224.923,72032.7235251175
B19013C_001,2011,"Suffolk city, Virginia",51800,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17604,41726,224.923,22902.471914032805
B19013C_001,2011,"Virginia Beach city, Virginia",51810,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65871,17025,224.923,85696.92839407265
B19013C_001,2011,"Waynesboro city, Virginia",51820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Williamsburg city, Virginia",51830,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,224.923,NA
B19013C_001,2011,"Winchester city, Virginia",51840,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),103182,106631,224.923,134237.83555065512
B19013C_001,2012,"Accomack County, Virginia",51001,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81912,26869,229.58608333333333,104401.52382476727
B19013C_001,2012,"Albemarle County, Virginia",51003,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24338,115392,229.58608333333333,31020.17148704934
B19013C_001,2012,"Alleghany County, Virginia",51005,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Amelia County, Virginia",51007,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40656,18252,229.58608333333333,51818.39477267968
B19013C_001,2012,"Amherst County, Virginia",51009,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33836,52879,229.58608333333333,43125.915130076486
B19013C_001,2012,"Appomattox County, Virginia",51011,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Arlington County, Virginia",51013,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53906,66686,229.58608333333333,68706.27677627093
B19013C_001,2012,"Augusta County, Virginia",51015,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24016,32557,229.58608333333333,30609.764090433768
B19013C_001,2012,"Bath County, Virginia",51017,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Bedford County, Virginia",51019,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29722,39280,229.58608333333333,37882.38708760295
B19013C_001,2012,"Bland County, Virginia",51021,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Botetourt County, Virginia",51023,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Brunswick County, Virginia",51025,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Buchanan County, Virginia",51027,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Buckingham County, Virginia",51029,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,229.58608333333333,NA
B19013C_001,2012,"Campbell County, Virginia",51031,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31531,10957,229.58608333333333,40188.060940017785
B19013C_001,2012,"Caroline County, Virginia",51033,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49583,109743,229.58608333333333,63196.36629313697
