variable,year,locality,fips,tenure,income,estimate,moe
B25118_001,2010,"Accomack County, Virginia",51001,All,All,14085,488
B25118_002,2010,"Accomack County, Virginia",51001,Owner occupied,All,10436,436
B25118_003,2010,"Accomack County, Virginia",51001,Owner occupied,"Less than $5,000",361,132
B25118_004,2010,"Accomack County, Virginia",51001,Owner occupied,"$5,000 to $9,999",768,194
B25118_005,2010,"Accomack County, Virginia",51001,Owner occupied,"$10,000 to $14,999",741,169
B25118_006,2010,"Accomack County, Virginia",51001,Owner occupied,"$15,000 to $19,999",545,165
B25118_007,2010,"Accomack County, Virginia",51001,Owner occupied,"$20,000 to $24,999",740,196
B25118_008,2010,"Accomack County, Virginia",51001,Owner occupied,"$25,000 to $34,999",1019,224
B25118_009,2010,"Accomack County, Virginia",51001,Owner occupied,"$35,000 to $49,999",1907,305
B25118_010,2010,"Accomack County, Virginia",51001,Owner occupied,"$50,000 to $74,999",1849,267
B25118_011,2010,"Accomack County, Virginia",51001,Owner occupied,"$75,000 to $99,999",982,177
B25118_012,2010,"Accomack County, Virginia",51001,Owner occupied,"$100,000 to $149,999",997,199
B25118_013,2010,"Accomack County, Virginia",51001,Owner occupied,"$150,000 or more",527,125
B25118_014,2010,"Accomack County, Virginia",51001,Renter occupied,All,3649,400
B25118_015,2010,"Accomack County, Virginia",51001,Renter occupied,"Less than $5,000",343,138
B25118_016,2010,"Accomack County, Virginia",51001,Renter occupied,"$5,000 to $9,999",281,123
B25118_017,2010,"Accomack County, Virginia",51001,Renter occupied,"$10,000 to $14,999",240,95
B25118_018,2010,"Accomack County, Virginia",51001,Renter occupied,"$15,000 to $19,999",288,139
B25118_019,2010,"Accomack County, Virginia",51001,Renter occupied,"$20,000 to $24,999",211,111
B25118_020,2010,"Accomack County, Virginia",51001,Renter occupied,"$25,000 to $34,999",630,227
B25118_021,2010,"Accomack County, Virginia",51001,Renter occupied,"$35,000 to $49,999",699,211
B25118_022,2010,"Accomack County, Virginia",51001,Renter occupied,"$50,000 to $74,999",420,159
B25118_023,2010,"Accomack County, Virginia",51001,Renter occupied,"$75,000 to $99,999",378,135
B25118_024,2010,"Accomack County, Virginia",51001,Renter occupied,"$100,000 to $149,999",153,101
B25118_025,2010,"Accomack County, Virginia",51001,Renter occupied,"$150,000 or more",6,7
B25118_001,2010,"Albemarle County, Virginia",51003,All,All,37459,568
B25118_002,2010,"Albemarle County, Virginia",51003,Owner occupied,All,24510,510
B25118_003,2010,"Albemarle County, Virginia",51003,Owner occupied,"Less than $5,000",319,134
B25118_004,2010,"Albemarle County, Virginia",51003,Owner occupied,"$5,000 to $9,999",410,123
B25118_005,2010,"Albemarle County, Virginia",51003,Owner occupied,"$10,000 to $14,999",652,166
B25118_006,2010,"Albemarle County, Virginia",51003,Owner occupied,"$15,000 to $19,999",540,126
B25118_007,2010,"Albemarle County, Virginia",51003,Owner occupied,"$20,000 to $24,999",721,192
B25118_008,2010,"Albemarle County, Virginia",51003,Owner occupied,"$25,000 to $34,999",1594,276
B25118_009,2010,"Albemarle County, Virginia",51003,Owner occupied,"$35,000 to $49,999",2260,298
B25118_010,2010,"Albemarle County, Virginia",51003,Owner occupied,"$50,000 to $74,999",4215,371
B25118_011,2010,"Albemarle County, Virginia",51003,Owner occupied,"$75,000 to $99,999",3594,381
B25118_012,2010,"Albemarle County, Virginia",51003,Owner occupied,"$100,000 to $149,999",4927,428
B25118_013,2010,"Albemarle County, Virginia",51003,Owner occupied,"$150,000 or more",5278,431
B25118_014,2010,"Albemarle County, Virginia",51003,Renter occupied,All,12949,645
B25118_015,2010,"Albemarle County, Virginia",51003,Renter occupied,"Less than $5,000",687,172
B25118_016,2010,"Albemarle County, Virginia",51003,Renter occupied,"$5,000 to $9,999",732,196
B25118_017,2010,"Albemarle County, Virginia",51003,Renter occupied,"$10,000 to $14,999",647,160
B25118_018,2010,"Albemarle County, Virginia",51003,Renter occupied,"$15,000 to $19,999",484,173
B25118_019,2010,"Albemarle County, Virginia",51003,Renter occupied,"$20,000 to $24,999",1168,226
B25118_020,2010,"Albemarle County, Virginia",51003,Renter occupied,"$25,000 to $34,999",1761,344
B25118_021,2010,"Albemarle County, Virginia",51003,Renter occupied,"$35,000 to $49,999",2361,357
B25118_022,2010,"Albemarle County, Virginia",51003,Renter occupied,"$50,000 to $74,999",2567,402
B25118_023,2010,"Albemarle County, Virginia",51003,Renter occupied,"$75,000 to $99,999",1348,222
B25118_024,2010,"Albemarle County, Virginia",51003,Renter occupied,"$100,000 to $149,999",757,172
B25118_025,2010,"Albemarle County, Virginia",51003,Renter occupied,"$150,000 or more",437,129
B25118_001,2010,"Alleghany County, Virginia",51005,All,All,6964,225
B25118_002,2010,"Alleghany County, Virginia",51005,Owner occupied,All,5758,227
B25118_003,2010,"Alleghany County, Virginia",51005,Owner occupied,"Less than $5,000",54,46
B25118_004,2010,"Alleghany County, Virginia",51005,Owner occupied,"$5,000 to $9,999",120,57
B25118_005,2010,"Alleghany County, Virginia",51005,Owner occupied,"$10,000 to $14,999",298,106
B25118_006,2010,"Alleghany County, Virginia",51005,Owner occupied,"$15,000 to $19,999",369,109
B25118_007,2010,"Alleghany County, Virginia",51005,Owner occupied,"$20,000 to $24,999",333,103
B25118_008,2010,"Alleghany County, Virginia",51005,Owner occupied,"$25,000 to $34,999",804,179
B25118_009,2010,"Alleghany County, Virginia",51005,Owner occupied,"$35,000 to $49,999",1034,186
B25118_010,2010,"Alleghany County, Virginia",51005,Owner occupied,"$50,000 to $74,999",1234,209
B25118_011,2010,"Alleghany County, Virginia",51005,Owner occupied,"$75,000 to $99,999",780,142
B25118_012,2010,"Alleghany County, Virginia",51005,Owner occupied,"$100,000 to $149,999",583,125
B25118_013,2010,"Alleghany County, Virginia",51005,Owner occupied,"$150,000 or more",149,68
B25118_014,2010,"Alleghany County, Virginia",51005,Renter occupied,All,1206,179
B25118_015,2010,"Alleghany County, Virginia",51005,Renter occupied,"Less than $5,000",48,40
B25118_016,2010,"Alleghany County, Virginia",51005,Renter occupied,"$5,000 to $9,999",204,87
B25118_017,2010,"Alleghany County, Virginia",51005,Renter occupied,"$10,000 to $14,999",214,91
B25118_018,2010,"Alleghany County, Virginia",51005,Renter occupied,"$15,000 to $19,999",243,101
B25118_019,2010,"Alleghany County, Virginia",51005,Renter occupied,"$20,000 to $24,999",73,48
B25118_020,2010,"Alleghany County, Virginia",51005,Renter occupied,"$25,000 to $34,999",115,62
B25118_021,2010,"Alleghany County, Virginia",51005,Renter occupied,"$35,000 to $49,999",137,65
B25118_022,2010,"Alleghany County, Virginia",51005,Renter occupied,"$50,000 to $74,999",91,60
B25118_023,2010,"Alleghany County, Virginia",51005,Renter occupied,"$75,000 to $99,999",22,28
B25118_024,2010,"Alleghany County, Virginia",51005,Renter occupied,"$100,000 to $149,999",59,50
B25118_025,2010,"Alleghany County, Virginia",51005,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Amelia County, Virginia",51007,All,All,4901,196
B25118_002,2010,"Amelia County, Virginia",51007,Owner occupied,All,4080,261
B25118_003,2010,"Amelia County, Virginia",51007,Owner occupied,"Less than $5,000",130,83
B25118_004,2010,"Amelia County, Virginia",51007,Owner occupied,"$5,000 to $9,999",92,66
B25118_005,2010,"Amelia County, Virginia",51007,Owner occupied,"$10,000 to $14,999",301,127
B25118_006,2010,"Amelia County, Virginia",51007,Owner occupied,"$15,000 to $19,999",120,83
B25118_007,2010,"Amelia County, Virginia",51007,Owner occupied,"$20,000 to $24,999",244,124
B25118_008,2010,"Amelia County, Virginia",51007,Owner occupied,"$25,000 to $34,999",365,127
B25118_009,2010,"Amelia County, Virginia",51007,Owner occupied,"$35,000 to $49,999",602,163
B25118_010,2010,"Amelia County, Virginia",51007,Owner occupied,"$50,000 to $74,999",1059,221
B25118_011,2010,"Amelia County, Virginia",51007,Owner occupied,"$75,000 to $99,999",414,148
B25118_012,2010,"Amelia County, Virginia",51007,Owner occupied,"$100,000 to $149,999",461,149
B25118_013,2010,"Amelia County, Virginia",51007,Owner occupied,"$150,000 or more",292,113
B25118_014,2010,"Amelia County, Virginia",51007,Renter occupied,All,821,208
B25118_015,2010,"Amelia County, Virginia",51007,Renter occupied,"Less than $5,000",56,63
B25118_016,2010,"Amelia County, Virginia",51007,Renter occupied,"$5,000 to $9,999",0,127
B25118_017,2010,"Amelia County, Virginia",51007,Renter occupied,"$10,000 to $14,999",80,55
B25118_018,2010,"Amelia County, Virginia",51007,Renter occupied,"$15,000 to $19,999",59,65
B25118_019,2010,"Amelia County, Virginia",51007,Renter occupied,"$20,000 to $24,999",38,44
B25118_020,2010,"Amelia County, Virginia",51007,Renter occupied,"$25,000 to $34,999",98,105
B25118_021,2010,"Amelia County, Virginia",51007,Renter occupied,"$35,000 to $49,999",257,151
B25118_022,2010,"Amelia County, Virginia",51007,Renter occupied,"$50,000 to $74,999",200,97
B25118_023,2010,"Amelia County, Virginia",51007,Renter occupied,"$75,000 to $99,999",13,22
B25118_024,2010,"Amelia County, Virginia",51007,Renter occupied,"$100,000 to $149,999",0,127
B25118_025,2010,"Amelia County, Virginia",51007,Renter occupied,"$150,000 or more",20,32
B25118_001,2010,"Amherst County, Virginia",51009,All,All,12706,365
B25118_002,2010,"Amherst County, Virginia",51009,Owner occupied,All,9576,325
B25118_003,2010,"Amherst County, Virginia",51009,Owner occupied,"Less than $5,000",212,82
B25118_004,2010,"Amherst County, Virginia",51009,Owner occupied,"$5,000 to $9,999",363,120
B25118_005,2010,"Amherst County, Virginia",51009,Owner occupied,"$10,000 to $14,999",340,100
B25118_006,2010,"Amherst County, Virginia",51009,Owner occupied,"$15,000 to $19,999",476,128
B25118_007,2010,"Amherst County, Virginia",51009,Owner occupied,"$20,000 to $24,999",649,178
B25118_008,2010,"Amherst County, Virginia",51009,Owner occupied,"$25,000 to $34,999",975,164
B25118_009,2010,"Amherst County, Virginia",51009,Owner occupied,"$35,000 to $49,999",1576,252
B25118_010,2010,"Amherst County, Virginia",51009,Owner occupied,"$50,000 to $74,999",2295,254
B25118_011,2010,"Amherst County, Virginia",51009,Owner occupied,"$75,000 to $99,999",1257,185
B25118_012,2010,"Amherst County, Virginia",51009,Owner occupied,"$100,000 to $149,999",1114,193
B25118_013,2010,"Amherst County, Virginia",51009,Owner occupied,"$150,000 or more",319,117
B25118_014,2010,"Amherst County, Virginia",51009,Renter occupied,All,3130,367
B25118_015,2010,"Amherst County, Virginia",51009,Renter occupied,"Less than $5,000",134,75
B25118_016,2010,"Amherst County, Virginia",51009,Renter occupied,"$5,000 to $9,999",295,119
B25118_017,2010,"Amherst County, Virginia",51009,Renter occupied,"$10,000 to $14,999",444,180
B25118_018,2010,"Amherst County, Virginia",51009,Renter occupied,"$15,000 to $19,999",228,99
B25118_019,2010,"Amherst County, Virginia",51009,Renter occupied,"$20,000 to $24,999",214,104
B25118_020,2010,"Amherst County, Virginia",51009,Renter occupied,"$25,000 to $34,999",490,167
B25118_021,2010,"Amherst County, Virginia",51009,Renter occupied,"$35,000 to $49,999",521,177
B25118_022,2010,"Amherst County, Virginia",51009,Renter occupied,"$50,000 to $74,999",706,197
B25118_023,2010,"Amherst County, Virginia",51009,Renter occupied,"$75,000 to $99,999",79,58
B25118_024,2010,"Amherst County, Virginia",51009,Renter occupied,"$100,000 to $149,999",19,23
B25118_025,2010,"Amherst County, Virginia",51009,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Appomattox County, Virginia",51011,All,All,5976,204
B25118_002,2010,"Appomattox County, Virginia",51011,Owner occupied,All,4539,234
B25118_003,2010,"Appomattox County, Virginia",51011,Owner occupied,"Less than $5,000",97,67
B25118_004,2010,"Appomattox County, Virginia",51011,Owner occupied,"$5,000 to $9,999",125,58
B25118_005,2010,"Appomattox County, Virginia",51011,Owner occupied,"$10,000 to $14,999",225,97
B25118_006,2010,"Appomattox County, Virginia",51011,Owner occupied,"$15,000 to $19,999",265,98
B25118_007,2010,"Appomattox County, Virginia",51011,Owner occupied,"$20,000 to $24,999",207,87
B25118_008,2010,"Appomattox County, Virginia",51011,Owner occupied,"$25,000 to $34,999",438,150
B25118_009,2010,"Appomattox County, Virginia",51011,Owner occupied,"$35,000 to $49,999",623,158
B25118_010,2010,"Appomattox County, Virginia",51011,Owner occupied,"$50,000 to $74,999",1008,191
B25118_011,2010,"Appomattox County, Virginia",51011,Owner occupied,"$75,000 to $99,999",958,208
B25118_012,2010,"Appomattox County, Virginia",51011,Owner occupied,"$100,000 to $149,999",520,173
B25118_013,2010,"Appomattox County, Virginia",51011,Owner occupied,"$150,000 or more",73,59
B25118_014,2010,"Appomattox County, Virginia",51011,Renter occupied,All,1437,229
B25118_015,2010,"Appomattox County, Virginia",51011,Renter occupied,"Less than $5,000",84,58
B25118_016,2010,"Appomattox County, Virginia",51011,Renter occupied,"$5,000 to $9,999",237,102
B25118_017,2010,"Appomattox County, Virginia",51011,Renter occupied,"$10,000 to $14,999",156,78
B25118_018,2010,"Appomattox County, Virginia",51011,Renter occupied,"$15,000 to $19,999",90,55
B25118_019,2010,"Appomattox County, Virginia",51011,Renter occupied,"$20,000 to $24,999",171,91
B25118_020,2010,"Appomattox County, Virginia",51011,Renter occupied,"$25,000 to $34,999",173,93
B25118_021,2010,"Appomattox County, Virginia",51011,Renter occupied,"$35,000 to $49,999",156,82
B25118_022,2010,"Appomattox County, Virginia",51011,Renter occupied,"$50,000 to $74,999",208,117
B25118_023,2010,"Appomattox County, Virginia",51011,Renter occupied,"$75,000 to $99,999",101,80
B25118_024,2010,"Appomattox County, Virginia",51011,Renter occupied,"$100,000 to $149,999",61,59
B25118_025,2010,"Appomattox County, Virginia",51011,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Arlington County, Virginia",51013,All,All,91892,1246
B25118_002,2010,"Arlington County, Virginia",51013,Owner occupied,All,43168,891
B25118_003,2010,"Arlington County, Virginia",51013,Owner occupied,"Less than $5,000",303,104
B25118_004,2010,"Arlington County, Virginia",51013,Owner occupied,"$5,000 to $9,999",330,101
B25118_005,2010,"Arlington County, Virginia",51013,Owner occupied,"$10,000 to $14,999",335,112
B25118_006,2010,"Arlington County, Virginia",51013,Owner occupied,"$15,000 to $19,999",550,151
B25118_007,2010,"Arlington County, Virginia",51013,Owner occupied,"$20,000 to $24,999",542,177
B25118_008,2010,"Arlington County, Virginia",51013,Owner occupied,"$25,000 to $34,999",992,187
B25118_009,2010,"Arlington County, Virginia",51013,Owner occupied,"$35,000 to $49,999",2043,263
B25118_010,2010,"Arlington County, Virginia",51013,Owner occupied,"$50,000 to $74,999",5038,460
B25118_011,2010,"Arlington County, Virginia",51013,Owner occupied,"$75,000 to $99,999",5136,428
B25118_012,2010,"Arlington County, Virginia",51013,Owner occupied,"$100,000 to $149,999",10162,598
B25118_013,2010,"Arlington County, Virginia",51013,Owner occupied,"$150,000 or more",17737,703
B25118_014,2010,"Arlington County, Virginia",51013,Renter occupied,All,48724,1399
B25118_015,2010,"Arlington County, Virginia",51013,Renter occupied,"Less than $5,000",1631,329
B25118_016,2010,"Arlington County, Virginia",51013,Renter occupied,"$5,000 to $9,999",1497,289
B25118_017,2010,"Arlington County, Virginia",51013,Renter occupied,"$10,000 to $14,999",1412,289
B25118_018,2010,"Arlington County, Virginia",51013,Renter occupied,"$15,000 to $19,999",1227,278
B25118_019,2010,"Arlington County, Virginia",51013,Renter occupied,"$20,000 to $24,999",1636,312
B25118_020,2010,"Arlington County, Virginia",51013,Renter occupied,"$25,000 to $34,999",3132,441
B25118_021,2010,"Arlington County, Virginia",51013,Renter occupied,"$35,000 to $49,999",4827,491
B25118_022,2010,"Arlington County, Virginia",51013,Renter occupied,"$50,000 to $74,999",9593,747
B25118_023,2010,"Arlington County, Virginia",51013,Renter occupied,"$75,000 to $99,999",8082,676
B25118_024,2010,"Arlington County, Virginia",51013,Renter occupied,"$100,000 to $149,999",9215,710
B25118_025,2010,"Arlington County, Virginia",51013,Renter occupied,"$150,000 or more",6472,551
B25118_001,2010,"Augusta County, Virginia",51015,All,All,27909,486
B25118_002,2010,"Augusta County, Virginia",51015,Owner occupied,All,22683,532
B25118_003,2010,"Augusta County, Virginia",51015,Owner occupied,"Less than $5,000",388,142
B25118_004,2010,"Augusta County, Virginia",51015,Owner occupied,"$5,000 to $9,999",469,165
B25118_005,2010,"Augusta County, Virginia",51015,Owner occupied,"$10,000 to $14,999",1138,283
B25118_006,2010,"Augusta County, Virginia",51015,Owner occupied,"$15,000 to $19,999",1186,221
B25118_007,2010,"Augusta County, Virginia",51015,Owner occupied,"$20,000 to $24,999",1002,214
B25118_008,2010,"Augusta County, Virginia",51015,Owner occupied,"$25,000 to $34,999",2270,290
B25118_009,2010,"Augusta County, Virginia",51015,Owner occupied,"$35,000 to $49,999",3368,398
B25118_010,2010,"Augusta County, Virginia",51015,Owner occupied,"$50,000 to $74,999",5607,453
B25118_011,2010,"Augusta County, Virginia",51015,Owner occupied,"$75,000 to $99,999",3428,358
B25118_012,2010,"Augusta County, Virginia",51015,Owner occupied,"$100,000 to $149,999",2725,337
B25118_013,2010,"Augusta County, Virginia",51015,Owner occupied,"$150,000 or more",1102,204
B25118_014,2010,"Augusta County, Virginia",51015,Renter occupied,All,5226,426
B25118_015,2010,"Augusta County, Virginia",51015,Renter occupied,"Less than $5,000",334,167
B25118_016,2010,"Augusta County, Virginia",51015,Renter occupied,"$5,000 to $9,999",437,156
B25118_017,2010,"Augusta County, Virginia",51015,Renter occupied,"$10,000 to $14,999",384,132
B25118_018,2010,"Augusta County, Virginia",51015,Renter occupied,"$15,000 to $19,999",439,146
B25118_019,2010,"Augusta County, Virginia",51015,Renter occupied,"$20,000 to $24,999",463,168
B25118_020,2010,"Augusta County, Virginia",51015,Renter occupied,"$25,000 to $34,999",927,230
B25118_021,2010,"Augusta County, Virginia",51015,Renter occupied,"$35,000 to $49,999",937,240
B25118_022,2010,"Augusta County, Virginia",51015,Renter occupied,"$50,000 to $74,999",933,255
B25118_023,2010,"Augusta County, Virginia",51015,Renter occupied,"$75,000 to $99,999",137,70
B25118_024,2010,"Augusta County, Virginia",51015,Renter occupied,"$100,000 to $149,999",148,80
B25118_025,2010,"Augusta County, Virginia",51015,Renter occupied,"$150,000 or more",87,62
B25118_001,2010,"Bath County, Virginia",51017,All,All,2025,192
B25118_002,2010,"Bath County, Virginia",51017,Owner occupied,All,1761,226
B25118_003,2010,"Bath County, Virginia",51017,Owner occupied,"Less than $5,000",18,30
B25118_004,2010,"Bath County, Virginia",51017,Owner occupied,"$5,000 to $9,999",87,64
B25118_005,2010,"Bath County, Virginia",51017,Owner occupied,"$10,000 to $14,999",75,57
B25118_006,2010,"Bath County, Virginia",51017,Owner occupied,"$15,000 to $19,999",71,46
B25118_007,2010,"Bath County, Virginia",51017,Owner occupied,"$20,000 to $24,999",81,57
B25118_008,2010,"Bath County, Virginia",51017,Owner occupied,"$25,000 to $34,999",193,95
B25118_009,2010,"Bath County, Virginia",51017,Owner occupied,"$35,000 to $49,999",284,125
B25118_010,2010,"Bath County, Virginia",51017,Owner occupied,"$50,000 to $74,999",526,183
B25118_011,2010,"Bath County, Virginia",51017,Owner occupied,"$75,000 to $99,999",312,152
B25118_012,2010,"Bath County, Virginia",51017,Owner occupied,"$100,000 to $149,999",80,53
B25118_013,2010,"Bath County, Virginia",51017,Owner occupied,"$150,000 or more",34,45
B25118_014,2010,"Bath County, Virginia",51017,Renter occupied,All,264,140
B25118_015,2010,"Bath County, Virginia",51017,Renter occupied,"Less than $5,000",0,127
B25118_016,2010,"Bath County, Virginia",51017,Renter occupied,"$5,000 to $9,999",16,24
B25118_017,2010,"Bath County, Virginia",51017,Renter occupied,"$10,000 to $14,999",24,28
B25118_018,2010,"Bath County, Virginia",51017,Renter occupied,"$15,000 to $19,999",23,38
B25118_019,2010,"Bath County, Virginia",51017,Renter occupied,"$20,000 to $24,999",44,50
B25118_020,2010,"Bath County, Virginia",51017,Renter occupied,"$25,000 to $34,999",19,28
B25118_021,2010,"Bath County, Virginia",51017,Renter occupied,"$35,000 to $49,999",37,36
B25118_022,2010,"Bath County, Virginia",51017,Renter occupied,"$50,000 to $74,999",101,107
B25118_023,2010,"Bath County, Virginia",51017,Renter occupied,"$75,000 to $99,999",0,127
B25118_024,2010,"Bath County, Virginia",51017,Renter occupied,"$100,000 to $149,999",0,127
B25118_025,2010,"Bath County, Virginia",51017,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Bedford County, Virginia",51019,All,All,27150,410
B25118_002,2010,"Bedford County, Virginia",51019,Owner occupied,All,22933,495
B25118_003,2010,"Bedford County, Virginia",51019,Owner occupied,"Less than $5,000",376,137
B25118_004,2010,"Bedford County, Virginia",51019,Owner occupied,"$5,000 to $9,999",474,137
B25118_005,2010,"Bedford County, Virginia",51019,Owner occupied,"$10,000 to $14,999",817,192
B25118_006,2010,"Bedford County, Virginia",51019,Owner occupied,"$15,000 to $19,999",929,199
B25118_007,2010,"Bedford County, Virginia",51019,Owner occupied,"$20,000 to $24,999",993,205
B25118_008,2010,"Bedford County, Virginia",51019,Owner occupied,"$25,000 to $34,999",2299,375
B25118_009,2010,"Bedford County, Virginia",51019,Owner occupied,"$35,000 to $49,999",3361,329
B25118_010,2010,"Bedford County, Virginia",51019,Owner occupied,"$50,000 to $74,999",5178,438
B25118_011,2010,"Bedford County, Virginia",51019,Owner occupied,"$75,000 to $99,999",3546,342
B25118_012,2010,"Bedford County, Virginia",51019,Owner occupied,"$100,000 to $149,999",3344,284
B25118_013,2010,"Bedford County, Virginia",51019,Owner occupied,"$150,000 or more",1616,252
B25118_014,2010,"Bedford County, Virginia",51019,Renter occupied,All,4217,425
B25118_015,2010,"Bedford County, Virginia",51019,Renter occupied,"Less than $5,000",346,160
B25118_016,2010,"Bedford County, Virginia",51019,Renter occupied,"$5,000 to $9,999",256,143
B25118_017,2010,"Bedford County, Virginia",51019,Renter occupied,"$10,000 to $14,999",394,124
B25118_018,2010,"Bedford County, Virginia",51019,Renter occupied,"$15,000 to $19,999",446,184
B25118_019,2010,"Bedford County, Virginia",51019,Renter occupied,"$20,000 to $24,999",275,139
B25118_020,2010,"Bedford County, Virginia",51019,Renter occupied,"$25,000 to $34,999",768,195
B25118_021,2010,"Bedford County, Virginia",51019,Renter occupied,"$35,000 to $49,999",883,220
B25118_022,2010,"Bedford County, Virginia",51019,Renter occupied,"$50,000 to $74,999",434,127
B25118_023,2010,"Bedford County, Virginia",51019,Renter occupied,"$75,000 to $99,999",265,130
B25118_024,2010,"Bedford County, Virginia",51019,Renter occupied,"$100,000 to $149,999",100,71
B25118_025,2010,"Bedford County, Virginia",51019,Renter occupied,"$150,000 or more",50,45
B25118_001,2010,"Bland County, Virginia",51021,All,All,2580,217
B25118_002,2010,"Bland County, Virginia",51021,Owner occupied,All,2189,205
B25118_003,2010,"Bland County, Virginia",51021,Owner occupied,"Less than $5,000",57,50
B25118_004,2010,"Bland County, Virginia",51021,Owner occupied,"$5,000 to $9,999",51,43
B25118_005,2010,"Bland County, Virginia",51021,Owner occupied,"$10,000 to $14,999",134,74
B25118_006,2010,"Bland County, Virginia",51021,Owner occupied,"$15,000 to $19,999",58,55
B25118_007,2010,"Bland County, Virginia",51021,Owner occupied,"$20,000 to $24,999",87,61
B25118_008,2010,"Bland County, Virginia",51021,Owner occupied,"$25,000 to $34,999",295,102
B25118_009,2010,"Bland County, Virginia",51021,Owner occupied,"$35,000 to $49,999",552,148
B25118_010,2010,"Bland County, Virginia",51021,Owner occupied,"$50,000 to $74,999",485,142
B25118_011,2010,"Bland County, Virginia",51021,Owner occupied,"$75,000 to $99,999",242,107
B25118_012,2010,"Bland County, Virginia",51021,Owner occupied,"$100,000 to $149,999",123,81
B25118_013,2010,"Bland County, Virginia",51021,Owner occupied,"$150,000 or more",105,56
B25118_014,2010,"Bland County, Virginia",51021,Renter occupied,All,391,117
B25118_015,2010,"Bland County, Virginia",51021,Renter occupied,"Less than $5,000",16,27
B25118_016,2010,"Bland County, Virginia",51021,Renter occupied,"$5,000 to $9,999",34,30
B25118_017,2010,"Bland County, Virginia",51021,Renter occupied,"$10,000 to $14,999",40,39
B25118_018,2010,"Bland County, Virginia",51021,Renter occupied,"$15,000 to $19,999",76,62
B25118_019,2010,"Bland County, Virginia",51021,Renter occupied,"$20,000 to $24,999",64,74
B25118_020,2010,"Bland County, Virginia",51021,Renter occupied,"$25,000 to $34,999",85,71
B25118_021,2010,"Bland County, Virginia",51021,Renter occupied,"$35,000 to $49,999",52,60
B25118_022,2010,"Bland County, Virginia",51021,Renter occupied,"$50,000 to $74,999",0,127
B25118_023,2010,"Bland County, Virginia",51021,Renter occupied,"$75,000 to $99,999",24,26
B25118_024,2010,"Bland County, Virginia",51021,Renter occupied,"$100,000 to $149,999",0,127
B25118_025,2010,"Bland County, Virginia",51021,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Botetourt County, Virginia",51023,All,All,12918,279
B25118_002,2010,"Botetourt County, Virginia",51023,Owner occupied,All,11264,307
B25118_003,2010,"Botetourt County, Virginia",51023,Owner occupied,"Less than $5,000",94,66
B25118_004,2010,"Botetourt County, Virginia",51023,Owner occupied,"$5,000 to $9,999",208,100
B25118_005,2010,"Botetourt County, Virginia",51023,Owner occupied,"$10,000 to $14,999",332,98
B25118_006,2010,"Botetourt County, Virginia",51023,Owner occupied,"$15,000 to $19,999",384,109
B25118_007,2010,"Botetourt County, Virginia",51023,Owner occupied,"$20,000 to $24,999",521,145
B25118_008,2010,"Botetourt County, Virginia",51023,Owner occupied,"$25,000 to $34,999",942,177
B25118_009,2010,"Botetourt County, Virginia",51023,Owner occupied,"$35,000 to $49,999",1363,233
B25118_010,2010,"Botetourt County, Virginia",51023,Owner occupied,"$50,000 to $74,999",2493,293
B25118_011,2010,"Botetourt County, Virginia",51023,Owner occupied,"$75,000 to $99,999",2231,257
B25118_012,2010,"Botetourt County, Virginia",51023,Owner occupied,"$100,000 to $149,999",1676,198
B25118_013,2010,"Botetourt County, Virginia",51023,Owner occupied,"$150,000 or more",1020,209
B25118_014,2010,"Botetourt County, Virginia",51023,Renter occupied,All,1654,249
B25118_015,2010,"Botetourt County, Virginia",51023,Renter occupied,"Less than $5,000",57,54
B25118_016,2010,"Botetourt County, Virginia",51023,Renter occupied,"$5,000 to $9,999",107,74
B25118_017,2010,"Botetourt County, Virginia",51023,Renter occupied,"$10,000 to $14,999",185,115
B25118_018,2010,"Botetourt County, Virginia",51023,Renter occupied,"$15,000 to $19,999",79,62
B25118_019,2010,"Botetourt County, Virginia",51023,Renter occupied,"$20,000 to $24,999",142,67
B25118_020,2010,"Botetourt County, Virginia",51023,Renter occupied,"$25,000 to $34,999",166,81
B25118_021,2010,"Botetourt County, Virginia",51023,Renter occupied,"$35,000 to $49,999",354,122
B25118_022,2010,"Botetourt County, Virginia",51023,Renter occupied,"$50,000 to $74,999",230,98
B25118_023,2010,"Botetourt County, Virginia",51023,Renter occupied,"$75,000 to $99,999",255,94
B25118_024,2010,"Botetourt County, Virginia",51023,Renter occupied,"$100,000 to $149,999",58,42
B25118_025,2010,"Botetourt County, Virginia",51023,Renter occupied,"$150,000 or more",21,34
B25118_001,2010,"Brunswick County, Virginia",51025,All,All,6086,377
B25118_002,2010,"Brunswick County, Virginia",51025,Owner occupied,All,4263,304
B25118_003,2010,"Brunswick County, Virginia",51025,Owner occupied,"Less than $5,000",100,81
B25118_004,2010,"Brunswick County, Virginia",51025,Owner occupied,"$5,000 to $9,999",252,85
B25118_005,2010,"Brunswick County, Virginia",51025,Owner occupied,"$10,000 to $14,999",245,107
B25118_006,2010,"Brunswick County, Virginia",51025,Owner occupied,"$15,000 to $19,999",219,105
